Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,11.0
1-10 Jul 1983,24.0
11-20 Jul 1983,31.0
21-31 Jul 1983,90.0
1-10 Aug 1983,61.0
11-20 Aug 1983,68.0
21-31 Aug 1983,57.0
1-10 Sep 1983,17.0
11-20 Sep 1983,23.0
21-30 Sep 1983,3.0
1-10 Oct 1983,19.0
11-20 Oct 1983,8.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,10.0
11-20 May 1984,24.0
21-31 May 1984,23.0
1-10 Jun 1984,4.0
11-20 Jun 1984,27.0
21-30 Jun 1984,0.0
1-10 Jul 1984,48.0
11-20 Jul 1984,41.0
21-31 Jul 1984,47.0
1-10 Aug 1984,31.0
11-20 Aug 1984,24.0
21-31 Aug 1984,26.0
1-10 Sep 1984,34.0
11-20 Sep 1984,25.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,12.0
1-10 Apr 1985,27.0
11-20 Apr 1985,8.0
21-30 Apr 1985,27.0
1-10 May 1985,44.0
11-20 May 1985,28.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,22.0
21-30 Jun 1985,15.0
1-10 Jul 1985,70.0
11-20 Jul 1985,89.0
21-31 Jul 1985,45.0
1-10 Aug 1985,42.0
11-20 Aug 1985,37.0
21-31 Aug 1985,88.0
1-10 Sep 1985,47.0
11-20 Sep 1985,24.0
21-30 Sep 1985,5.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,19.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,15.0
11-20 Mar 1986,16.0
21-31 Mar 1986,0.0
1-10 Apr 1986,25.0
11-20 Apr 1986,18.0
21-30 Apr 1986,1.0
1-10 May 1986,9.0
11-20 May 1986,18.0
21-31 May 1986,15.0
1-10 Jun 1986,21.0
11-20 Jun 1986,38.0
21-30 Jun 1986,63.0
1-10 Jul 1986,97.0
11-20 Jul 1986,62.0
21-31 Jul 1986,92.0
1-10 Aug 1986,84.0
11-20 Aug 1986,37.0
21-31 Aug 1986,91.0
1-10 Sep 1986,46.0
11-20 Sep 1986,14.0
21-30 Sep 1986,3.0
1-10 Oct 1986,7.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,9.0
21-31 Mar 1987,0.0
1-10 Apr 1987,12.0
11-20 Apr 1987,18.0
21-30 Apr 1987,1.0
1-10 May 1987,26.0
11-20 May 1987,61.0
21-31 May 1987,94.0
1-10 Jun 1987,24.0
11-20 Jun 1987,40.0
21-30 Jun 1987,9.0
1-10 Jul 1987,52.0
11-20 Jul 1987,47.0
21-31 Jul 1987,29.0
1-10 Aug 1987,61.0
11-20 Aug 1987,91.0
21-31 Aug 1987,49.0
1-10 Sep 1987,18.0
11-20 Sep 1987,10.0
21-30 Sep 1987,0.0
1-10 Oct 1987,12.0
11-20 Oct 1987,0.0
21-31 Oct 1987,5.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,13.0
21-30 Apr 1988,0.0
1-10 May 1988,4.0
11-20 May 1988,29.0
21-31 May 1988,3.0
1-10 Jun 1988,21.0
11-20 Jun 1988,26.0
21-30 Jun 1988,21.0
1-10 Jul 1988,50.0
11-20 Jul 1988,102.0
21-31 Jul 1988,98.0
1-10 Aug 1988,83.0
11-20 Aug 1988,78.0
21-31 Aug 1988,41.0
1-10 Sep 1988,24.0
11-20 Sep 1988,60.0
21-30 Sep 1988,12.0
1-10 Oct 1988,12.0
11-20 Oct 1988,28.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,39.0
1-10 Apr 1989,0.0
11-20 Apr 1989,22.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,14.0
21-31 May 1989,0.0
1-10 Jun 1989,21.0
11-20 Jun 1989,40.0
21-30 Jun 1989,23.0
1-10 Jul 1989,39.0
11-20 Jul 1989,60.0
21-31 Jul 1989,47.0
1-10 Aug 1989,53.0
11-20 Aug 1989,50.0
21-31 Aug 1989,30.0
1-10 Sep 1989,27.0
11-20 Sep 1989,15.0
21-30 Sep 1989,7.0
1-10 Oct 1989,0.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,31.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,9.0
11-20 Jun 1990,18.0
21-30 Jun 1990,19.0
1-10 Jul 1990,24.0
11-20 Jul 1990,72.0
21-31 Jul 1990,53.0
1-10 Aug 1990,43.0
11-20 Aug 1990,46.0
21-31 Aug 1990,24.0
1-10 Sep 1990,29.0
11-20 Sep 1990,18.0
21-30 Sep 1990,17.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,20.0
21-31 Mar 1991,0.0
1-10 Apr 1991,11.0
11-20 Apr 1991,4.0
21-30 Apr 1991,13.0
1-10 May 1991,35.0
11-20 May 1991,5.0
21-31 May 1991,12.0
1-10 Jun 1991,11.0
11-20 Jun 1991,33.0
21-30 Jun 1991,20.0
1-10 Jul 1991,61.0
11-20 Jul 1991,50.0
21-31 Jul 1991,52.0
1-10 Aug 1991,45.0
11-20 Aug 1991,57.0
21-31 Aug 1991,53.0
1-10 Sep 1991,25.0
11-20 Sep 1991,10.0
21-30 Sep 1991,12.0
1-10 Oct 1991,18.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,3.0
21-30 Apr 1992,11.0
1-10 May 1992,43.0
11-20 May 1992,3.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,21.0
1-10 Jul 1992,31.0
11-20 Jul 1992,57.0
21-31 Jul 1992,55.0
1-10 Aug 1992,67.0
11-20 Aug 1992,119.0
21-31 Aug 1992,98.0
1-10 Sep 1992,44.0
11-20 Sep 1992,30.0
21-30 Sep 1992,0.0
1-10 Oct 1992,11.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,18.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,6.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,35.0
11-20 Apr 1993,19.0
21-30 Apr 1993,20.0
1-10 May 1993,6.0
11-20 May 1993,52.0
21-31 May 1993,15.0
1-10 Jun 1993,39.0
11-20 Jun 1993,15.0
21-30 Jun 1993,18.0
1-10 Jul 1993,65.0
11-20 Jul 1993,55.0
21-31 Jul 1993,50.0
1-10 Aug 1993,55.0
11-20 Aug 1993,16.0
21-31 Aug 1993,60.0
1-10 Sep 1993,39.0
11-20 Sep 1993,11.0
21-30 Sep 1993,8.0
1-10 Oct 1993,0.0
11-20 Oct 1993,4.0
21-31 Oct 1993,15.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,8.0
1-10 Apr 1994,0.0
11-20 Apr 1994,9.0
21-30 Apr 1994,4.0
1-10 May 1994,14.0
11-20 May 1994,33.0
21-31 May 1994,0.0
1-10 Jun 1994,38.0
11-20 Jun 1994,4.0
21-30 Jun 1994,56.0
1-10 Jul 1994,60.0
11-20 Jul 1994,78.0
21-31 Jul 1994,56.0
1-10 Aug 1994,47.0
11-20 Aug 1994,105.0
21-31 Aug 1994,112.0
1-10 Sep 1994,61.0
11-20 Sep 1994,26.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,11.0
21-31 Mar 1995,31.0
1-10 Apr 1995,3.0
11-20 Apr 1995,13.0
21-30 Apr 1995,8.0
1-10 May 1995,31.0
11-20 May 1995,22.0
21-31 May 1995,18.0
1-10 Jun 1995,3.0
11-20 Jun 1995,0.0
21-30 Jun 1995,17.0
1-10 Jul 1995,64.0
11-20 Jul 1995,110.0
21-31 Jul 1995,97.0
1-10 Aug 1995,51.0
11-20 Aug 1995,77.0
21-31 Aug 1995,57.0
1-10 Sep 1995,72.0
11-20 Sep 1995,11.0
21-30 Sep 1995,12.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,8.0
11-20 Mar 1996,0.0
21-31 Mar 1996,76.0
1-10 Apr 1996,2.0
11-20 Apr 1996,1.0
21-30 Apr 1996,22.0
1-10 May 1996,27.0
11-20 May 1996,78.0
21-31 May 1996,33.0
1-10 Jun 1996,41.0
11-20 Jun 1996,44.0
21-30 Jun 1996,37.0
1-10 Jul 1996,54.0
11-20 Jul 1996,71.0
21-31 Jul 1996,44.0
1-10 Aug 1996,57.0
11-20 Aug 1996,60.0
21-31 Aug 1996,96.0
1-10 Sep 1996,38.0
11-20 Sep 1996,23.0
21-30 Sep 1996,2.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,42.0
21-30 Nov 1996,13.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,17.0
11-20 Mar 1997,9.0
21-31 Mar 1997,0.0
1-10 Apr 1997,5.0
11-20 Apr 1997,1.0
21-30 Apr 1997,5.0
1-10 May 1997,5.0
11-20 May 1997,29.0
21-31 May 1997,40.0
1-10 Jun 1997,17.0
11-20 Jun 1997,7.0
21-30 Jun 1997,22.0
1-10 Jul 1997,99.0
11-20 Jul 1997,48.0
21-31 Jul 1997,71.0
1-10 Aug 1997,39.0
11-20 Aug 1997,35.0
21-31 Aug 1997,26.0
1-10 Sep 1997,9.0
11-20 Sep 1997,8.0
21-30 Sep 1997,8.0
1-10 Oct 1997,0.0
11-20 Oct 1997,68.0
21-31 Oct 1997,27.0
1-10 Nov 1997,0.0
11-20 Nov 1997,0.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,4.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,9.0
1-10 May 1998,41.0
11-20 May 1998,15.0
21-31 May 1998,5.0
1-10 Jun 1998,17.0
11-20 Jun 1998,0.0
21-30 Jun 1998,36.0
1-10 Jul 1998,84.0
11-20 Jul 1998,51.0
21-31 Jul 1998,157.0
1-10 Aug 1998,78.0
11-20 Aug 1998,112.0
21-31 Aug 1998,101.0
1-10 Sep 1998,46.0
11-20 Sep 1998,25.0
21-30 Sep 1998,0.0
1-10 Oct 1998,15.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,8.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,6.0
1-10 Jun 1999,3.0
11-20 Jun 1999,2.0
21-30 Jun 1999,27.0
1-10 Jul 1999,67.0
11-20 Jul 1999,83.0
21-31 Jul 1999,75.0
1-10 Aug 1999,56.0
11-20 Aug 1999,95.0
21-31 Aug 1999,103.0
1-10 Sep 1999,45.0
11-20 Sep 1999,16.0
21-30 Sep 1999,2.0
1-10 Oct 1999,7.0
11-20 Oct 1999,10.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,7.0
11-20 Apr 2000,19.0
21-30 Apr 2000,12.0
1-10 May 2000,22.0
11-20 May 2000,0.0
21-31 May 2000,4.0
1-10 Jun 2000,3.0
11-20 Jun 2000,0.0
21-30 Jun 2000,26.0
1-10 Jul 2000,60.0
11-20 Jul 2000,34.0
21-31 Jul 2000,82.0
1-10 Aug 2000,66.0
11-20 Aug 2000,54.0
21-31 Aug 2000,65.0
1-10 Sep 2000,37.0
11-20 Sep 2000,28.0
21-30 Sep 2000,9.0
1-10 Oct 2000,8.0
11-20 Oct 2000,18.0
21-31 Oct 2000,36.0
1-10 Nov 2000,25.0
11-20 Nov 2000,0.0
21-30 Nov 2000,6.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,10.0
1-10 May 2001,15.0
11-20 May 2001,0.0
21-31 May 2001,10.0
1-10 Jun 2001,15.0
11-20 Jun 2001,59.0
21-30 Jun 2001,41.0
1-10 Jul 2001,55.0
11-20 Jul 2001,61.0
21-31 Jul 2001,117.0
1-10 Aug 2001,152.0
11-20 Aug 2001,71.0
21-31 Aug 2001,84.0
1-10 Sep 2001,17.0
11-20 Sep 2001,9.0
21-30 Sep 2001,2.0
1-10 Oct 2001,2.0
11-20 Oct 2001,9.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,8.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,12.0
11-20 Mar 2002,0.0
21-31 Mar 2002,23.0
1-10 Apr 2002,5.0
11-20 Apr 2002,1.0
21-30 Apr 2002,0.0
1-10 May 2002,10.0
11-20 May 2002,5.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,15.0
21-30 Jun 2002,25.0
1-10 Jul 2002,25.0
11-20 Jul 2002,35.0
21-31 Jul 2002,42.0
1-10 Aug 2002,98.0
11-20 Aug 2002,55.0
21-31 Aug 2002,21.0
1-10 Sep 2002,44.0
11-20 Sep 2002,11.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,9.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,29.0
1-10 Apr 2003,0.0
11-20 Apr 2003,10.0
21-30 Apr 2003,5.0
1-10 May 2003,1.0
11-20 May 2003,0.0
21-31 May 2003,1.0
1-10 Jun 2003,3.0
11-20 Jun 2003,18.0
21-30 Jun 2003,84.0
1-10 Jul 2003,49.0
11-20 Jul 2003,61.0
21-31 Jul 2003,78.0
1-10 Aug 2003,98.0
11-20 Aug 2003,54.0
21-31 Aug 2003,53.0
1-10 Sep 2003,46.0
11-20 Sep 2003,25.0
21-30 Sep 2003,0.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,18.0
11-20 Apr 2004,4.0
21-30 Apr 2004,7.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,4.0
1-10 Jun 2004,0.0
11-20 Jun 2004,25.0
21-30 Jun 2004,45.0
1-10 Jul 2004,45.0
11-20 Jul 2004,76.0
21-31 Jul 2004,50.0
1-10 Aug 2004,116.0
11-20 Aug 2004,51.0
21-31 Aug 2004,40.0
1-10 Sep 2004,5.0
11-20 Sep 2004,6.0
21-30 Sep 2004,1.0
1-10 Oct 2004,13.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,12.0
11-20 Nov 2004,0.0
21-30 Nov 2004,5.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,16.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,14.0
21-30 Apr 2005,22.0
1-10 May 2005,2.0
11-20 May 2005,16.0
21-31 May 2005,19.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,35.0
1-10 Jul 2005,73.0
11-20 Jul 2005,38.0
21-31 Jul 2005,37.0
1-10 Aug 2005,61.0
11-20 Aug 2005,74.0
21-31 Aug 2005,97.0
1-10 Sep 2005,38.0
11-20 Sep 2005,31.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,8.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,3.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,19.0
11-20 Apr 2006,10.0
21-30 Apr 2006,7.0
1-10 May 2006,33.0
11-20 May 2006,4.0
21-31 May 2006,22.0
1-10 Jun 2006,0.0
11-20 Jun 2006,8.0
21-30 Jun 2006,56.0
1-10 Jul 2006,61.0
11-20 Jul 2006,45.0
21-31 Jul 2006,82.0
1-10 Aug 2006,100.0
11-20 Aug 2006,53.0
21-31 Aug 2006,115.0
1-10 Sep 2006,42.0
11-20 Sep 2006,14.0
21-30 Sep 2006,10.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,1.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
