Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,21.0
11-20 Jul 1983,29.0
21-31 Jul 1983,71.0
1-10 Aug 1983,52.0
11-20 Aug 1983,65.0
21-31 Aug 1983,58.0
1-10 Sep 1983,24.0
11-20 Sep 1983,33.0
21-30 Sep 1983,4.0
1-10 Oct 1983,20.0
11-20 Oct 1983,14.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,3.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,0.0
1-10 May 1984,9.0
11-20 May 1984,32.0
21-31 May 1984,20.0
1-10 Jun 1984,0.0
11-20 Jun 1984,15.0
21-30 Jun 1984,18.0
1-10 Jul 1984,54.0
11-20 Jul 1984,67.0
21-31 Jul 1984,49.0
1-10 Aug 1984,41.0
11-20 Aug 1984,45.0
21-31 Aug 1984,33.0
1-10 Sep 1984,35.0
11-20 Sep 1984,42.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,10.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,4.0
21-31 Mar 1985,26.0
1-10 Apr 1985,23.0
11-20 Apr 1985,0.0
21-30 Apr 1985,28.0
1-10 May 1985,46.0
11-20 May 1985,26.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,25.0
21-30 Jun 1985,34.0
1-10 Jul 1985,70.0
11-20 Jul 1985,110.0
21-31 Jul 1985,42.0
1-10 Aug 1985,52.0
11-20 Aug 1985,54.0
21-31 Aug 1985,77.0
1-10 Sep 1985,64.0
11-20 Sep 1985,32.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,13.0
21-31 Mar 1986,0.0
1-10 Apr 1986,24.0
11-20 Apr 1986,12.0
21-30 Apr 1986,2.0
1-10 May 1986,7.0
11-20 May 1986,20.0
21-31 May 1986,12.0
1-10 Jun 1986,22.0
11-20 Jun 1986,17.0
21-30 Jun 1986,66.0
1-10 Jul 1986,81.0
11-20 Jul 1986,48.0
21-31 Jul 1986,104.0
1-10 Aug 1986,70.0
11-20 Aug 1986,53.0
21-31 Aug 1986,69.0
1-10 Sep 1986,54.0
11-20 Sep 1986,22.0
21-30 Sep 1986,7.0
1-10 Oct 1986,7.0
11-20 Oct 1986,0.0
21-31 Oct 1986,9.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,6.0
21-31 Mar 1987,0.0
1-10 Apr 1987,9.0
11-20 Apr 1987,18.0
21-30 Apr 1987,1.0
1-10 May 1987,20.0
11-20 May 1987,57.0
21-31 May 1987,76.0
1-10 Jun 1987,6.0
11-20 Jun 1987,30.0
21-30 Jun 1987,20.0
1-10 Jul 1987,51.0
11-20 Jul 1987,42.0
21-31 Jul 1987,27.0
1-10 Aug 1987,71.0
11-20 Aug 1987,85.0
21-31 Aug 1987,49.0
1-10 Sep 1987,28.0
11-20 Sep 1987,17.0
21-30 Sep 1987,0.0
1-10 Oct 1987,14.0
11-20 Oct 1987,0.0
21-31 Oct 1987,12.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,13.0
21-30 Apr 1988,0.0
1-10 May 1988,8.0
11-20 May 1988,15.0
21-31 May 1988,2.0
1-10 Jun 1988,21.0
11-20 Jun 1988,14.0
21-30 Jun 1988,14.0
1-10 Jul 1988,52.0
11-20 Jul 1988,86.0
21-31 Jul 1988,90.0
1-10 Aug 1988,77.0
11-20 Aug 1988,70.0
21-31 Aug 1988,60.0
1-10 Sep 1988,26.0
11-20 Sep 1988,68.0
21-30 Sep 1988,19.0
1-10 Oct 1988,15.0
11-20 Oct 1988,87.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,16.0
21-31 Mar 1989,46.0
1-10 Apr 1989,5.0
11-20 Apr 1989,20.0
21-30 Apr 1989,15.0
1-10 May 1989,0.0
11-20 May 1989,20.0
21-31 May 1989,0.0
1-10 Jun 1989,28.0
11-20 Jun 1989,31.0
21-30 Jun 1989,22.0
1-10 Jul 1989,31.0
11-20 Jul 1989,50.0
21-31 Jul 1989,53.0
1-10 Aug 1989,69.0
11-20 Aug 1989,64.0
21-31 Aug 1989,48.0
1-10 Sep 1989,40.0
11-20 Sep 1989,24.0
21-30 Sep 1989,9.0
1-10 Oct 1989,0.0
11-20 Oct 1989,26.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,6.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,24.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,31.0
1-10 May 1990,10.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,9.0
11-20 Jun 1990,7.0
21-30 Jun 1990,20.0
1-10 Jul 1990,22.0
11-20 Jul 1990,63.0
21-31 Jul 1990,63.0
1-10 Aug 1990,46.0
11-20 Aug 1990,59.0
21-31 Aug 1990,27.0
1-10 Sep 1990,49.0
11-20 Sep 1990,28.0
21-30 Sep 1990,19.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,14.0
11-20 Apr 1991,4.0
21-30 Apr 1991,14.0
1-10 May 1991,27.0
11-20 May 1991,0.0
21-31 May 1991,11.0
1-10 Jun 1991,12.0
11-20 Jun 1991,18.0
21-30 Jun 1991,14.0
1-10 Jul 1991,57.0
11-20 Jul 1991,43.0
21-31 Jul 1991,54.0
1-10 Aug 1991,42.0
11-20 Aug 1991,46.0
21-31 Aug 1991,56.0
1-10 Sep 1991,25.0
11-20 Sep 1991,12.0
21-30 Sep 1991,14.0
1-10 Oct 1991,12.0
11-20 Oct 1991,0.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,0.0
21-30 Apr 1992,13.0
1-10 May 1992,51.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,34.0
1-10 Jul 1992,47.0
11-20 Jul 1992,56.0
21-31 Jul 1992,47.0
1-10 Aug 1992,69.0
11-20 Aug 1992,132.0
21-31 Aug 1992,101.0
1-10 Sep 1992,81.0
11-20 Sep 1992,36.0
21-30 Sep 1992,3.0
1-10 Oct 1992,8.0
11-20 Oct 1992,3.0
21-31 Oct 1992,0.0
1-10 Nov 1992,18.0
11-20 Nov 1992,2.0
21-30 Nov 1992,10.0
1-10 Dec 1992,3.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,4.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,3.0
1-10 Mar 1993,0.0
11-20 Mar 1993,29.0
21-31 Mar 1993,16.0
1-10 Apr 1993,23.0
11-20 Apr 1993,20.0
21-30 Apr 1993,16.0
1-10 May 1993,4.0
11-20 May 1993,37.0
21-31 May 1993,14.0
1-10 Jun 1993,18.0
11-20 Jun 1993,11.0
21-30 Jun 1993,6.0
1-10 Jul 1993,75.0
11-20 Jul 1993,35.0
21-31 Jul 1993,55.0
1-10 Aug 1993,61.0
11-20 Aug 1993,14.0
21-31 Aug 1993,67.0
1-10 Sep 1993,69.0
11-20 Sep 1993,19.0
21-30 Sep 1993,10.0
1-10 Oct 1993,0.0
11-20 Oct 1993,0.0
21-31 Oct 1993,24.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,3.0
21-30 Apr 1994,1.0
1-10 May 1994,17.0
11-20 May 1994,27.0
21-31 May 1994,0.0
1-10 Jun 1994,42.0
11-20 Jun 1994,3.0
21-30 Jun 1994,72.0
1-10 Jul 1994,28.0
11-20 Jul 1994,89.0
21-31 Jul 1994,61.0
1-10 Aug 1994,50.0
11-20 Aug 1994,89.0
21-31 Aug 1994,142.0
1-10 Sep 1994,75.0
11-20 Sep 1994,38.0
21-30 Sep 1994,7.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,6.0
21-30 Nov 1994,6.0
1-10 Dec 1994,1.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,14.0
21-31 Mar 1995,26.0
1-10 Apr 1995,0.0
11-20 Apr 1995,12.0
21-30 Apr 1995,0.0
1-10 May 1995,37.0
11-20 May 1995,0.0
21-31 May 1995,33.0
1-10 Jun 1995,3.0
11-20 Jun 1995,0.0
21-30 Jun 1995,26.0
1-10 Jul 1995,47.0
11-20 Jul 1995,82.0
21-31 Jul 1995,86.0
1-10 Aug 1995,42.0
11-20 Aug 1995,74.0
21-31 Aug 1995,45.0
1-10 Sep 1995,91.0
11-20 Sep 1995,22.0
21-30 Sep 1995,29.0
1-10 Oct 1995,0.0
11-20 Oct 1995,8.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,8.0
21-31 Dec 1995,0.0
1-10 Jan 1996,9.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,101.0
1-10 Apr 1996,2.0
11-20 Apr 1996,0.0
21-30 Apr 1996,42.0
1-10 May 1996,8.0
11-20 May 1996,92.0
21-31 May 1996,14.0
1-10 Jun 1996,57.0
11-20 Jun 1996,12.0
21-30 Jun 1996,30.0
1-10 Jul 1996,59.0
11-20 Jul 1996,100.0
21-31 Jul 1996,23.0
1-10 Aug 1996,46.0
11-20 Aug 1996,64.0
21-31 Aug 1996,111.0
1-10 Sep 1996,64.0
11-20 Sep 1996,37.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,40.0
21-30 Nov 1996,8.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,21.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,0.0
11-20 Apr 1997,0.0
21-30 Apr 1997,0.0
1-10 May 1997,0.0
11-20 May 1997,37.0
21-31 May 1997,24.0
1-10 Jun 1997,21.0
11-20 Jun 1997,15.0
21-30 Jun 1997,45.0
1-10 Jul 1997,83.0
11-20 Jul 1997,35.0
21-31 Jul 1997,62.0
1-10 Aug 1997,30.0
11-20 Aug 1997,57.0
21-31 Aug 1997,35.0
1-10 Sep 1997,15.0
11-20 Sep 1997,9.0
21-30 Sep 1997,12.0
1-10 Oct 1997,0.0
11-20 Oct 1997,120.0
21-31 Oct 1997,38.0
1-10 Nov 1997,27.0
11-20 Nov 1997,10.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,7.0
11-20 Mar 1998,0.0
21-31 Mar 1998,7.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,8.0
1-10 May 1998,40.0
11-20 May 1998,13.0
21-31 May 1998,6.0
1-10 Jun 1998,29.0
11-20 Jun 1998,10.0
21-30 Jun 1998,33.0
1-10 Jul 1998,59.0
11-20 Jul 1998,50.0
21-31 Jul 1998,236.0
1-10 Aug 1998,78.0
11-20 Aug 1998,135.0
21-31 Aug 1998,93.0
1-10 Sep 1998,67.0
11-20 Sep 1998,37.0
21-30 Sep 1998,0.0
1-10 Oct 1998,0.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,36.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,6.0
1-10 May 1999,0.0
11-20 May 1999,4.0
21-31 May 1999,5.0
1-10 Jun 1999,0.0
11-20 Jun 1999,1.0
21-30 Jun 1999,46.0
1-10 Jul 1999,67.0
11-20 Jul 1999,92.0
21-31 Jul 1999,91.0
1-10 Aug 1999,43.0
11-20 Aug 1999,103.0
21-31 Aug 1999,103.0
1-10 Sep 1999,73.0
11-20 Sep 1999,27.0
21-30 Sep 1999,0.0
1-10 Oct 1999,3.0
11-20 Oct 1999,44.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,18.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,18.0
1-10 Apr 2000,10.0
11-20 Apr 2000,20.0
21-30 Apr 2000,21.0
1-10 May 2000,17.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,3.0
11-20 Jun 2000,0.0
21-30 Jun 2000,26.0
1-10 Jul 2000,64.0
11-20 Jul 2000,34.0
21-31 Jul 2000,66.0
1-10 Aug 2000,67.0
11-20 Aug 2000,32.0
21-31 Aug 2000,60.0
1-10 Sep 2000,61.0
11-20 Sep 2000,30.0
21-30 Sep 2000,9.0
1-10 Oct 2000,0.0
11-20 Oct 2000,53.0
21-31 Oct 2000,54.0
1-10 Nov 2000,19.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,6.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,12.0
21-31 Mar 2001,51.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,8.0
11-20 May 2001,0.0
21-31 May 2001,6.0
1-10 Jun 2001,26.0
11-20 Jun 2001,9.0
21-30 Jun 2001,31.0
1-10 Jul 2001,64.0
11-20 Jul 2001,58.0
21-31 Jul 2001,108.0
1-10 Aug 2001,207.0
11-20 Aug 2001,64.0
21-31 Aug 2001,81.0
1-10 Sep 2001,18.0
11-20 Sep 2001,10.0
21-30 Sep 2001,6.0
1-10 Oct 2001,0.0
11-20 Oct 2001,17.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,3.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,15.0
1-10 Apr 2002,8.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,2.0
11-20 Jun 2002,12.0
21-30 Jun 2002,28.0
1-10 Jul 2002,28.0
11-20 Jul 2002,35.0
21-31 Jul 2002,39.0
1-10 Aug 2002,96.0
11-20 Aug 2002,46.0
21-31 Aug 2002,18.0
1-10 Sep 2002,69.0
11-20 Sep 2002,10.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,7.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,10.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,11.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,44.0
1-10 Apr 2003,0.0
11-20 Apr 2003,5.0
21-30 Apr 2003,0.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,2.0
21-30 Jun 2003,129.0
1-10 Jul 2003,48.0
11-20 Jul 2003,100.0
21-31 Jul 2003,123.0
1-10 Aug 2003,92.0
11-20 Aug 2003,43.0
21-31 Aug 2003,50.0
1-10 Sep 2003,74.0
11-20 Sep 2003,42.0
21-30 Sep 2003,0.0
1-10 Oct 2003,0.0
11-20 Oct 2003,2.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,17.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,7.0
1-10 Mar 2004,0.0
11-20 Mar 2004,15.0
21-31 Mar 2004,0.0
1-10 Apr 2004,2.0
11-20 Apr 2004,0.0
21-30 Apr 2004,12.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,8.0
11-20 Jun 2004,29.0
21-30 Jun 2004,46.0
1-10 Jul 2004,60.0
11-20 Jul 2004,76.0
21-31 Jul 2004,59.0
1-10 Aug 2004,123.0
11-20 Aug 2004,38.0
21-31 Aug 2004,57.0
1-10 Sep 2004,12.0
11-20 Sep 2004,13.0
21-30 Sep 2004,0.0
1-10 Oct 2004,18.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,22.0
21-31 Mar 2005,46.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,15.0
1-10 May 2005,0.0
11-20 May 2005,9.0
21-31 May 2005,21.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,60.0
1-10 Jul 2005,87.0
11-20 Jul 2005,25.0
21-31 Jul 2005,46.0
1-10 Aug 2005,34.0
11-20 Aug 2005,94.0
21-31 Aug 2005,78.0
1-10 Sep 2005,43.0
11-20 Sep 2005,52.0
21-30 Sep 2005,1.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,1.0
11-20 Mar 2006,12.0
21-31 Mar 2006,0.0
1-10 Apr 2006,7.0
11-20 Apr 2006,5.0
21-30 Apr 2006,6.0
1-10 May 2006,25.0
11-20 May 2006,7.0
21-31 May 2006,21.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,84.0
1-10 Jul 2006,45.0
11-20 Jul 2006,43.0
21-31 Jul 2006,95.0
1-10 Aug 2006,108.0
11-20 Aug 2006,41.0
21-31 Aug 2006,133.0
1-10 Sep 2006,47.0
11-20 Sep 2006,30.0
21-30 Sep 2006,13.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,20.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,12.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
