Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,23.0
1-10 Jul 1983,26.0
11-20 Jul 1983,61.0
21-31 Jul 1983,82.0
1-10 Aug 1983,81.0
11-20 Aug 1983,87.0
21-31 Aug 1983,87.0
1-10 Sep 1983,43.0
11-20 Sep 1983,67.0
21-30 Sep 1983,35.0
1-10 Oct 1983,22.0
11-20 Oct 1983,34.0
21-31 Oct 1983,2.0
1-10 Nov 1983,28.0
11-20 Nov 1983,14.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,3.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,10.0
11-20 May 1984,42.0
21-31 May 1984,26.0
1-10 Jun 1984,17.0
11-20 Jun 1984,46.0
21-30 Jun 1984,131.0
1-10 Jul 1984,60.0
11-20 Jul 1984,121.0
21-31 Jul 1984,99.0
1-10 Aug 1984,50.0
11-20 Aug 1984,43.0
21-31 Aug 1984,32.0
1-10 Sep 1984,84.0
11-20 Sep 1984,53.0
21-30 Sep 1984,13.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,7.0
11-20 Mar 1985,14.0
21-31 Mar 1985,12.0
1-10 Apr 1985,27.0
11-20 Apr 1985,6.0
21-30 Apr 1985,70.0
1-10 May 1985,64.0
11-20 May 1985,29.0
21-31 May 1985,15.0
1-10 Jun 1985,0.0
11-20 Jun 1985,25.0
21-30 Jun 1985,7.0
1-10 Jul 1985,117.0
11-20 Jul 1985,95.0
21-31 Jul 1985,121.0
1-10 Aug 1985,116.0
11-20 Aug 1985,102.0
21-31 Aug 1985,150.0
1-10 Sep 1985,65.0
11-20 Sep 1985,47.0
21-30 Sep 1985,11.0
1-10 Oct 1985,35.0
11-20 Oct 1985,0.0
21-31 Oct 1985,4.0
1-10 Nov 1985,9.0
11-20 Nov 1985,7.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,2.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,22.0
1-10 Mar 1986,14.0
11-20 Mar 1986,49.0
21-31 Mar 1986,0.0
1-10 Apr 1986,77.0
11-20 Apr 1986,8.0
21-30 Apr 1986,9.0
1-10 May 1986,15.0
11-20 May 1986,61.0
21-31 May 1986,13.0
1-10 Jun 1986,33.0
11-20 Jun 1986,50.0
21-30 Jun 1986,132.0
1-10 Jul 1986,101.0
11-20 Jul 1986,45.0
21-31 Jul 1986,138.0
1-10 Aug 1986,110.0
11-20 Aug 1986,69.0
21-31 Aug 1986,108.0
1-10 Sep 1986,98.0
11-20 Sep 1986,44.0
21-30 Sep 1986,22.0
1-10 Oct 1986,33.0
11-20 Oct 1986,9.0
21-31 Oct 1986,12.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,7.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,102.0
11-20 Mar 1987,18.0
21-31 Mar 1987,64.0
1-10 Apr 1987,65.0
11-20 Apr 1987,20.0
21-30 Apr 1987,4.0
1-10 May 1987,23.0
11-20 May 1987,66.0
21-31 May 1987,99.0
1-10 Jun 1987,63.0
11-20 Jun 1987,36.0
21-30 Jun 1987,25.0
1-10 Jul 1987,56.0
11-20 Jul 1987,38.0
21-31 Jul 1987,64.0
1-10 Aug 1987,63.0
11-20 Aug 1987,76.0
21-31 Aug 1987,66.0
1-10 Sep 1987,41.0
11-20 Sep 1987,16.0
21-30 Sep 1987,7.0
1-10 Oct 1987,42.0
11-20 Oct 1987,0.0
21-31 Oct 1987,19.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,11.0
21-31 Mar 1988,8.0
1-10 Apr 1988,19.0
11-20 Apr 1988,17.0
21-30 Apr 1988,8.0
1-10 May 1988,6.0
11-20 May 1988,0.0
21-31 May 1988,2.0
1-10 Jun 1988,24.0
11-20 Jun 1988,19.0
21-30 Jun 1988,28.0
1-10 Jul 1988,150.0
11-20 Jul 1988,125.0
21-31 Jul 1988,138.0
1-10 Aug 1988,100.0
11-20 Aug 1988,75.0
21-31 Aug 1988,99.0
1-10 Sep 1988,91.0
11-20 Sep 1988,73.0
21-30 Sep 1988,29.0
1-10 Oct 1988,15.0
11-20 Oct 1988,42.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,2.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,41.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,31.0
11-20 Mar 1989,67.0
21-31 Mar 1989,37.0
1-10 Apr 1989,16.0
11-20 Apr 1989,41.0
21-30 Apr 1989,56.0
1-10 May 1989,0.0
11-20 May 1989,19.0
21-31 May 1989,16.0
1-10 Jun 1989,16.0
11-20 Jun 1989,35.0
21-30 Jun 1989,30.0
1-10 Jul 1989,80.0
11-20 Jul 1989,69.0
21-31 Jul 1989,89.0
1-10 Aug 1989,71.0
11-20 Aug 1989,66.0
21-31 Aug 1989,144.0
1-10 Sep 1989,73.0
11-20 Sep 1989,59.0
21-30 Sep 1989,24.0
1-10 Oct 1989,0.0
11-20 Oct 1989,31.0
21-31 Oct 1989,0.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,15.0
11-20 Dec 1989,27.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,34.0
11-20 Feb 1990,18.0
21-28 Feb 1990,11.0
1-10 Mar 1990,18.0
11-20 Mar 1990,0.0
21-31 Mar 1990,40.0
1-10 Apr 1990,18.0
11-20 Apr 1990,0.0
21-30 Apr 1990,47.0
1-10 May 1990,3.0
11-20 May 1990,12.0
21-31 May 1990,0.0
1-10 Jun 1990,20.0
11-20 Jun 1990,0.0
21-30 Jun 1990,50.0
1-10 Jul 1990,78.0
11-20 Jul 1990,117.0
21-31 Jul 1990,141.0
1-10 Aug 1990,94.0
11-20 Aug 1990,79.0
21-31 Aug 1990,56.0
1-10 Sep 1990,86.0
11-20 Sep 1990,45.0
21-30 Sep 1990,83.0
1-10 Oct 1990,19.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,18.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,14.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,46.0
11-20 May 1991,7.0
21-31 May 1991,10.0
1-10 Jun 1991,29.0
11-20 Jun 1991,36.0
21-30 Jun 1991,61.0
1-10 Jul 1991,97.0
11-20 Jul 1991,93.0
21-31 Jul 1991,69.0
1-10 Aug 1991,78.0
11-20 Aug 1991,85.0
21-31 Aug 1991,100.0
1-10 Sep 1991,55.0
11-20 Sep 1991,41.0
21-30 Sep 1991,24.0
1-10 Oct 1991,31.0
11-20 Oct 1991,6.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,16.0
11-20 Dec 1991,0.0
21-31 Dec 1991,1.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,10.0
1-10 Mar 1992,0.0
11-20 Mar 1992,14.0
21-31 Mar 1992,21.0
1-10 Apr 1992,9.0
11-20 Apr 1992,5.0
21-30 Apr 1992,59.0
1-10 May 1992,21.0
11-20 May 1992,12.0
21-31 May 1992,4.0
1-10 Jun 1992,25.0
11-20 Jun 1992,21.0
21-30 Jun 1992,48.0
1-10 Jul 1992,41.0
11-20 Jul 1992,70.0
21-31 Jul 1992,76.0
1-10 Aug 1992,109.0
11-20 Aug 1992,101.0
21-31 Aug 1992,80.0
1-10 Sep 1992,64.0
11-20 Sep 1992,58.0
21-30 Sep 1992,0.0
1-10 Oct 1992,52.0
11-20 Oct 1992,33.0
21-31 Oct 1992,0.0
1-10 Nov 1992,0.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,9.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,27.0
1-10 Apr 1993,42.0
11-20 Apr 1993,59.0
21-30 Apr 1993,48.0
1-10 May 1993,13.0
11-20 May 1993,66.0
21-31 May 1993,34.0
1-10 Jun 1993,89.0
11-20 Jun 1993,30.0
21-30 Jun 1993,35.0
1-10 Jul 1993,76.0
11-20 Jul 1993,117.0
21-31 Jul 1993,117.0
1-10 Aug 1993,57.0
11-20 Aug 1993,67.0
21-31 Aug 1993,66.0
1-10 Sep 1993,83.0
11-20 Sep 1993,49.0
21-30 Sep 1993,63.0
1-10 Oct 1993,46.0
11-20 Oct 1993,9.0
21-31 Oct 1993,28.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,4.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,14.0
11-20 Mar 1994,19.0
21-31 Mar 1994,17.0
1-10 Apr 1994,1.0
11-20 Apr 1994,27.0
21-30 Apr 1994,0.0
1-10 May 1994,27.0
11-20 May 1994,39.0
21-31 May 1994,5.0
1-10 Jun 1994,29.0
11-20 Jun 1994,22.0
21-30 Jun 1994,66.0
1-10 Jul 1994,97.0
11-20 Jul 1994,84.0
21-31 Jul 1994,116.0
1-10 Aug 1994,89.0
11-20 Aug 1994,85.0
21-31 Aug 1994,70.0
1-10 Sep 1994,61.0
11-20 Sep 1994,56.0
21-30 Sep 1994,29.0
1-10 Oct 1994,5.0
11-20 Oct 1994,0.0
21-31 Oct 1994,2.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,7.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,8.0
11-20 Apr 1995,5.0
21-30 Apr 1995,42.0
1-10 May 1995,6.0
11-20 May 1995,49.0
21-31 May 1995,26.0
1-10 Jun 1995,7.0
11-20 Jun 1995,2.0
21-30 Jun 1995,60.0
1-10 Jul 1995,73.0
11-20 Jul 1995,111.0
21-31 Jul 1995,128.0
1-10 Aug 1995,84.0
11-20 Aug 1995,88.0
21-31 Aug 1995,69.0
1-10 Sep 1995,43.0
11-20 Sep 1995,28.0
21-30 Sep 1995,9.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,33.0
21-31 Dec 1995,19.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,57.0
1-10 Apr 1996,12.0
11-20 Apr 1996,31.0
21-30 Apr 1996,24.0
1-10 May 1996,35.0
11-20 May 1996,52.0
21-31 May 1996,33.0
1-10 Jun 1996,136.0
11-20 Jun 1996,64.0
21-30 Jun 1996,39.0
1-10 Jul 1996,83.0
11-20 Jul 1996,95.0
21-31 Jul 1996,126.0
1-10 Aug 1996,93.0
11-20 Aug 1996,107.0
21-31 Aug 1996,80.0
1-10 Sep 1996,58.0
11-20 Sep 1996,42.0
21-30 Sep 1996,19.0
1-10 Oct 1996,19.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,22.0
21-30 Nov 1996,18.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,23.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,10.0
1-10 Apr 1997,33.0
11-20 Apr 1997,18.0
21-30 Apr 1997,18.0
1-10 May 1997,11.0
11-20 May 1997,18.0
21-31 May 1997,33.0
1-10 Jun 1997,20.0
11-20 Jun 1997,51.0
21-30 Jun 1997,86.0
1-10 Jul 1997,108.0
11-20 Jul 1997,87.0
21-31 Jul 1997,78.0
1-10 Aug 1997,52.0
11-20 Aug 1997,105.0
21-31 Aug 1997,50.0
1-10 Sep 1997,33.0
11-20 Sep 1997,52.0
21-30 Sep 1997,24.0
1-10 Oct 1997,0.0
11-20 Oct 1997,81.0
21-31 Oct 1997,60.0
1-10 Nov 1997,14.0
11-20 Nov 1997,48.0
21-30 Nov 1997,34.0
1-10 Dec 1997,2.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,7.0
1-10 Apr 1998,0.0
11-20 Apr 1998,6.0
21-30 Apr 1998,11.0
1-10 May 1998,39.0
11-20 May 1998,38.0
21-31 May 1998,18.0
1-10 Jun 1998,17.0
11-20 Jun 1998,6.0
21-30 Jun 1998,51.0
1-10 Jul 1998,82.0
11-20 Jul 1998,103.0
21-31 Jul 1998,100.0
1-10 Aug 1998,101.0
11-20 Aug 1998,77.0
21-31 Aug 1998,78.0
1-10 Sep 1998,54.0
11-20 Sep 1998,47.0
21-30 Sep 1998,64.0
1-10 Oct 1998,79.0
11-20 Oct 1998,60.0
21-31 Oct 1998,24.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,13.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,18.0
1-10 May 1999,4.0
11-20 May 1999,0.0
21-31 May 1999,19.0
1-10 Jun 1999,25.0
11-20 Jun 1999,0.0
21-30 Jun 1999,73.0
1-10 Jul 1999,105.0
11-20 Jul 1999,96.0
21-31 Jul 1999,112.0
1-10 Aug 1999,118.0
11-20 Aug 1999,92.0
21-31 Aug 1999,98.0
1-10 Sep 1999,49.0
11-20 Sep 1999,34.0
21-30 Sep 1999,13.0
1-10 Oct 1999,90.0
11-20 Oct 1999,77.0
21-31 Oct 1999,7.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,23.0
11-20 Apr 2000,47.0
21-30 Apr 2000,57.0
1-10 May 2000,18.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,11.0
11-20 Jun 2000,33.0
21-30 Jun 2000,80.0
1-10 Jul 2000,121.0
11-20 Jul 2000,121.0
21-31 Jul 2000,106.0
1-10 Aug 2000,75.0
11-20 Aug 2000,82.0
21-31 Aug 2000,39.0
1-10 Sep 2000,54.0
11-20 Sep 2000,40.0
21-30 Sep 2000,67.0
1-10 Oct 2000,53.0
11-20 Oct 2000,53.0
21-31 Oct 2000,25.0
1-10 Nov 2000,47.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,12.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,48.0
21-31 Mar 2001,0.0
1-10 Apr 2001,30.0
11-20 Apr 2001,0.0
21-30 Apr 2001,18.0
1-10 May 2001,21.0
11-20 May 2001,23.0
21-31 May 2001,24.0
1-10 Jun 2001,54.0
11-20 Jun 2001,47.0
21-30 Jun 2001,84.0
1-10 Jul 2001,91.0
11-20 Jul 2001,145.0
21-31 Jul 2001,136.0
1-10 Aug 2001,98.0
11-20 Aug 2001,49.0
21-31 Aug 2001,70.0
1-10 Sep 2001,28.0
11-20 Sep 2001,43.0
21-30 Sep 2001,14.0
1-10 Oct 2001,0.0
11-20 Oct 2001,25.0
21-31 Oct 2001,4.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,32.0
11-20 Mar 2002,0.0
21-31 Mar 2002,37.0
1-10 Apr 2002,40.0
11-20 Apr 2002,4.0
21-30 Apr 2002,0.0
1-10 May 2002,11.0
11-20 May 2002,0.0
21-31 May 2002,3.0
1-10 Jun 2002,13.0
11-20 Jun 2002,31.0
21-30 Jun 2002,59.0
1-10 Jul 2002,66.0
11-20 Jul 2002,61.0
21-31 Jul 2002,133.0
1-10 Aug 2002,100.0
11-20 Aug 2002,87.0
21-31 Aug 2002,50.0
1-10 Sep 2002,69.0
11-20 Sep 2002,33.0
21-30 Sep 2002,29.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,4.0
1-10 Nov 2002,1.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,51.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,15.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,17.0
21-30 Apr 2003,19.0
1-10 May 2003,3.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,17.0
11-20 Jun 2003,16.0
21-30 Jun 2003,97.0
1-10 Jul 2003,83.0
11-20 Jul 2003,81.0
21-31 Jul 2003,94.0
1-10 Aug 2003,115.0
11-20 Aug 2003,54.0
21-31 Aug 2003,59.0
1-10 Sep 2003,57.0
11-20 Sep 2003,50.0
21-30 Sep 2003,69.0
1-10 Oct 2003,0.0
11-20 Oct 2003,10.0
21-31 Oct 2003,0.0
1-10 Nov 2003,3.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,8.0
1-10 Apr 2004,38.0
11-20 Apr 2004,19.0
21-30 Apr 2004,18.0
1-10 May 2004,19.0
11-20 May 2004,1.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,35.0
21-30 Jun 2004,96.0
1-10 Jul 2004,60.0
11-20 Jul 2004,102.0
21-31 Jul 2004,87.0
1-10 Aug 2004,102.0
11-20 Aug 2004,68.0
21-31 Aug 2004,52.0
1-10 Sep 2004,54.0
11-20 Sep 2004,79.0
21-30 Sep 2004,14.0
1-10 Oct 2004,46.0
11-20 Oct 2004,2.0
21-31 Oct 2004,0.0
1-10 Nov 2004,5.0
11-20 Nov 2004,9.0
21-30 Nov 2004,22.0
1-10 Dec 2004,9.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,41.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,17.0
21-30 Apr 2005,25.0
1-10 May 2005,23.0
11-20 May 2005,21.0
21-31 May 2005,6.0
1-10 Jun 2005,8.0
11-20 Jun 2005,0.0
21-30 Jun 2005,101.0
1-10 Jul 2005,107.0
11-20 Jul 2005,117.0
21-31 Jul 2005,69.0
1-10 Aug 2005,65.0
11-20 Aug 2005,55.0
21-31 Aug 2005,57.0
1-10 Sep 2005,52.0
11-20 Sep 2005,84.0
21-30 Sep 2005,29.0
1-10 Oct 2005,51.0
11-20 Oct 2005,6.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,9.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,57.0
21-31 Mar 2006,25.0
1-10 Apr 2006,21.0
11-20 Apr 2006,23.0
21-30 Apr 2006,19.0
1-10 May 2006,27.0
11-20 May 2006,6.0
21-31 May 2006,29.0
1-10 Jun 2006,34.0
11-20 Jun 2006,50.0
21-30 Jun 2006,60.0
1-10 Jul 2006,125.0
11-20 Jul 2006,124.0
21-31 Jul 2006,158.0
1-10 Aug 2006,108.0
11-20 Aug 2006,85.0
21-31 Aug 2006,77.0
1-10 Sep 2006,82.0
11-20 Sep 2006,52.0
21-30 Sep 2006,53.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,22.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,2.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
