Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,46.0
11-20 Jul 1983,37.0
21-31 Jul 1983,115.0
1-10 Aug 1983,72.0
11-20 Aug 1983,93.0
21-31 Aug 1983,77.0
1-10 Sep 1983,24.0
11-20 Sep 1983,34.0
21-30 Sep 1983,6.0
1-10 Oct 1983,25.0
11-20 Oct 1983,15.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,9.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,9.0
21-30 Apr 1984,1.0
1-10 May 1984,13.0
11-20 May 1984,58.0
21-31 May 1984,38.0
1-10 Jun 1984,21.0
11-20 Jun 1984,52.0
21-30 Jun 1984,88.0
1-10 Jul 1984,48.0
11-20 Jul 1984,81.0
21-31 Jul 1984,75.0
1-10 Aug 1984,54.0
11-20 Aug 1984,88.0
21-31 Aug 1984,26.0
1-10 Sep 1984,54.0
11-20 Sep 1984,40.0
21-30 Sep 1984,11.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,3.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,6.0
11-20 Mar 1985,4.0
21-31 Mar 1985,18.0
1-10 Apr 1985,26.0
11-20 Apr 1985,8.0
21-30 Apr 1985,34.0
1-10 May 1985,58.0
11-20 May 1985,45.0
21-31 May 1985,29.0
1-10 Jun 1985,0.0
11-20 Jun 1985,44.0
21-30 Jun 1985,37.0
1-10 Jul 1985,68.0
11-20 Jul 1985,115.0
21-31 Jul 1985,69.0
1-10 Aug 1985,58.0
11-20 Aug 1985,53.0
21-31 Aug 1985,112.0
1-10 Sep 1985,66.0
11-20 Sep 1985,19.0
21-30 Sep 1985,0.0
1-10 Oct 1985,23.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,8.0
21-30 Nov 1985,0.0
1-10 Dec 1985,8.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,8.0
1-10 Mar 1986,17.0
11-20 Mar 1986,16.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,17.0
21-30 Apr 1986,0.0
1-10 May 1986,7.0
11-20 May 1986,24.0
21-31 May 1986,15.0
1-10 Jun 1986,53.0
11-20 Jun 1986,58.0
21-30 Jun 1986,139.0
1-10 Jul 1986,74.0
11-20 Jul 1986,52.0
21-31 Jul 1986,173.0
1-10 Aug 1986,100.0
11-20 Aug 1986,72.0
21-31 Aug 1986,96.0
1-10 Sep 1986,77.0
11-20 Sep 1986,28.0
21-30 Sep 1986,10.0
1-10 Oct 1986,13.0
11-20 Oct 1986,3.0
21-31 Oct 1986,13.0
1-10 Nov 1986,3.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,16.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,20.0
11-20 Apr 1987,13.0
21-30 Apr 1987,2.0
1-10 May 1987,29.0
11-20 May 1987,77.0
21-31 May 1987,93.0
1-10 Jun 1987,23.0
11-20 Jun 1987,51.0
21-30 Jun 1987,34.0
1-10 Jul 1987,31.0
11-20 Jul 1987,27.0
21-31 Jul 1987,63.0
1-10 Aug 1987,122.0
11-20 Aug 1987,111.0
21-31 Aug 1987,57.0
1-10 Sep 1987,24.0
11-20 Sep 1987,13.0
21-30 Sep 1987,13.0
1-10 Oct 1987,15.0
11-20 Oct 1987,0.0
21-31 Oct 1987,13.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,16.0
11-20 Apr 1988,11.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,17.0
21-31 May 1988,2.0
1-10 Jun 1988,57.0
11-20 Jun 1988,15.0
21-30 Jun 1988,4.0
1-10 Jul 1988,75.0
11-20 Jul 1988,148.0
21-31 Jul 1988,239.0
1-10 Aug 1988,97.0
11-20 Aug 1988,131.0
21-31 Aug 1988,86.0
1-10 Sep 1988,52.0
11-20 Sep 1988,41.0
21-30 Sep 1988,19.0
1-10 Oct 1988,32.0
11-20 Oct 1988,86.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,22.0
21-31 Mar 1989,14.0
1-10 Apr 1989,0.0
11-20 Apr 1989,30.0
21-30 Apr 1989,11.0
1-10 May 1989,0.0
11-20 May 1989,19.0
21-31 May 1989,8.0
1-10 Jun 1989,41.0
11-20 Jun 1989,37.0
21-30 Jun 1989,21.0
1-10 Jul 1989,86.0
11-20 Jul 1989,114.0
21-31 Jul 1989,96.0
1-10 Aug 1989,80.0
11-20 Aug 1989,79.0
21-31 Aug 1989,74.0
1-10 Sep 1989,62.0
11-20 Sep 1989,23.0
21-30 Sep 1989,18.0
1-10 Oct 1989,0.0
11-20 Oct 1989,39.0
21-31 Oct 1989,6.0
1-10 Nov 1989,1.0
11-20 Nov 1989,6.0
21-30 Nov 1989,0.0
1-10 Dec 1989,14.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,18.0
11-20 Feb 1990,18.0
21-28 Feb 1990,10.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,20.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,32.0
1-10 May 1990,13.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,22.0
1-10 Jul 1990,49.0
11-20 Jul 1990,114.0
21-31 Jul 1990,144.0
1-10 Aug 1990,71.0
11-20 Aug 1990,75.0
21-31 Aug 1990,38.0
1-10 Sep 1990,41.0
11-20 Sep 1990,31.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,9.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,14.0
11-20 Apr 1991,10.0
21-30 Apr 1991,12.0
1-10 May 1991,57.0
11-20 May 1991,11.0
21-31 May 1991,12.0
1-10 Jun 1991,0.0
11-20 Jun 1991,51.0
21-30 Jun 1991,108.0
1-10 Jul 1991,98.0
11-20 Jul 1991,111.0
21-31 Jul 1991,98.0
1-10 Aug 1991,67.0
11-20 Aug 1991,90.0
21-31 Aug 1991,55.0
1-10 Sep 1991,31.0
11-20 Sep 1991,18.0
21-30 Sep 1991,18.0
1-10 Oct 1991,21.0
11-20 Oct 1991,1.0
21-31 Oct 1991,3.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,25.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,2.0
1-10 Mar 1992,0.0
11-20 Mar 1992,27.0
21-31 Mar 1992,0.0
1-10 Apr 1992,9.0
11-20 Apr 1992,18.0
21-30 Apr 1992,39.0
1-10 May 1992,48.0
11-20 May 1992,19.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,41.0
1-10 Jul 1992,18.0
11-20 Jul 1992,113.0
21-31 Jul 1992,175.0
1-10 Aug 1992,149.0
11-20 Aug 1992,200.0
21-31 Aug 1992,125.0
1-10 Sep 1992,50.0
11-20 Sep 1992,47.0
21-30 Sep 1992,0.0
1-10 Oct 1992,42.0
11-20 Oct 1992,51.0
21-31 Oct 1992,34.0
1-10 Nov 1992,55.0
11-20 Nov 1992,0.0
21-30 Nov 1992,23.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,31.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,23.0
21-31 Mar 1993,60.0
1-10 Apr 1993,54.0
11-20 Apr 1993,49.0
21-30 Apr 1993,21.0
1-10 May 1993,10.0
11-20 May 1993,67.0
21-31 May 1993,24.0
1-10 Jun 1993,9.0
11-20 Jun 1993,1.0
21-30 Jun 1993,0.0
1-10 Jul 1993,27.0
11-20 Jul 1993,111.0
21-31 Jul 1993,112.0
1-10 Aug 1993,65.0
11-20 Aug 1993,49.0
21-31 Aug 1993,83.0
1-10 Sep 1993,100.0
11-20 Sep 1993,10.0
21-30 Sep 1993,20.0
1-10 Oct 1993,20.0
11-20 Oct 1993,4.0
21-31 Oct 1993,33.0
1-10 Nov 1993,10.0
11-20 Nov 1993,7.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,23.0
1-10 Mar 1994,16.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,9.0
11-20 Apr 1994,10.0
21-30 Apr 1994,2.0
1-10 May 1994,24.0
11-20 May 1994,25.0
21-31 May 1994,0.0
1-10 Jun 1994,37.0
11-20 Jun 1994,49.0
21-30 Jun 1994,41.0
1-10 Jul 1994,84.0
11-20 Jul 1994,121.0
21-31 Jul 1994,152.0
1-10 Aug 1994,70.0
11-20 Aug 1994,140.0
21-31 Aug 1994,114.0
1-10 Sep 1994,64.0
11-20 Sep 1994,14.0
21-30 Sep 1994,3.0
1-10 Oct 1994,4.0
11-20 Oct 1994,0.0
21-31 Oct 1994,1.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,25.0
1-10 Apr 1995,9.0
11-20 Apr 1995,16.0
21-30 Apr 1995,9.0
1-10 May 1995,31.0
11-20 May 1995,25.0
21-31 May 1995,37.0
1-10 Jun 1995,13.0
11-20 Jun 1995,13.0
21-30 Jun 1995,27.0
1-10 Jul 1995,32.0
11-20 Jul 1995,118.0
21-31 Jul 1995,154.0
1-10 Aug 1995,105.0
11-20 Aug 1995,89.0
21-31 Aug 1995,78.0
1-10 Sep 1995,48.0
11-20 Sep 1995,28.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,2.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,21.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,6.0
11-20 Mar 1996,0.0
21-31 Mar 1996,56.0
1-10 Apr 1996,12.0
11-20 Apr 1996,14.0
21-30 Apr 1996,40.0
1-10 May 1996,36.0
11-20 May 1996,80.0
21-31 May 1996,43.0
1-10 Jun 1996,135.0
11-20 Jun 1996,67.0
21-30 Jun 1996,11.0
1-10 Jul 1996,79.0
11-20 Jul 1996,105.0
21-31 Jul 1996,114.0
1-10 Aug 1996,99.0
11-20 Aug 1996,81.0
21-31 Aug 1996,67.0
1-10 Sep 1996,28.0
11-20 Sep 1996,21.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,24.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,24.0
21-31 Mar 1997,0.0
1-10 Apr 1997,35.0
11-20 Apr 1997,11.0
21-30 Apr 1997,5.0
1-10 May 1997,21.0
11-20 May 1997,50.0
21-31 May 1997,42.0
1-10 Jun 1997,68.0
11-20 Jun 1997,31.0
21-30 Jun 1997,74.0
1-10 Jul 1997,81.0
11-20 Jul 1997,113.0
21-31 Jul 1997,60.0
1-10 Aug 1997,102.0
11-20 Aug 1997,75.0
21-31 Aug 1997,70.0
1-10 Sep 1997,11.0
11-20 Sep 1997,11.0
21-30 Sep 1997,9.0
1-10 Oct 1997,10.0
11-20 Oct 1997,82.0
21-31 Oct 1997,49.0
1-10 Nov 1997,20.0
11-20 Nov 1997,32.0
21-30 Nov 1997,9.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,6.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,8.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,26.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,0.0
1-10 May 1998,44.0
11-20 May 1998,43.0
21-31 May 1998,22.0
1-10 Jun 1998,9.0
11-20 Jun 1998,0.0
21-30 Jun 1998,136.0
1-10 Jul 1998,142.0
11-20 Jul 1998,135.0
21-31 Jul 1998,172.0
1-10 Aug 1998,147.0
11-20 Aug 1998,110.0
21-31 Aug 1998,141.0
1-10 Sep 1998,35.0
11-20 Sep 1998,55.0
21-30 Sep 1998,12.0
1-10 Oct 1998,31.0
11-20 Oct 1998,0.0
21-31 Oct 1998,2.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,12.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,20.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,59.0
1-10 Jul 1999,129.0
11-20 Jul 1999,170.0
21-31 Jul 1999,117.0
1-10 Aug 1999,55.0
11-20 Aug 1999,142.0
21-31 Aug 1999,170.0
1-10 Sep 1999,87.0
11-20 Sep 1999,45.0
21-30 Sep 1999,21.0
1-10 Oct 1999,43.0
11-20 Oct 1999,54.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,8.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,19.0
11-20 Apr 2000,29.0
21-30 Apr 2000,19.0
1-10 May 2000,18.0
11-20 May 2000,0.0
21-31 May 2000,11.0
1-10 Jun 2000,64.0
11-20 Jun 2000,16.0
21-30 Jun 2000,52.0
1-10 Jul 2000,81.0
11-20 Jul 2000,94.0
21-31 Jul 2000,81.0
1-10 Aug 2000,103.0
11-20 Aug 2000,132.0
21-31 Aug 2000,131.0
1-10 Sep 2000,97.0
11-20 Sep 2000,38.0
21-30 Sep 2000,54.0
1-10 Oct 2000,40.0
11-20 Oct 2000,31.0
21-31 Oct 2000,53.0
1-10 Nov 2000,0.0
11-20 Nov 2000,12.0
21-30 Nov 2000,14.0
1-10 Dec 2000,6.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,19.0
1-10 Apr 2001,17.0
11-20 Apr 2001,5.0
21-30 Apr 2001,6.0
1-10 May 2001,21.0
11-20 May 2001,11.0
21-31 May 2001,15.0
1-10 Jun 2001,25.0
11-20 Jun 2001,75.0
21-30 Jun 2001,104.0
1-10 Jul 2001,97.0
11-20 Jul 2001,161.0
21-31 Jul 2001,241.0
1-10 Aug 2001,151.0
11-20 Aug 2001,143.0
21-31 Aug 2001,94.0
1-10 Sep 2001,32.0
11-20 Sep 2001,24.0
21-30 Sep 2001,6.0
1-10 Oct 2001,0.0
11-20 Oct 2001,19.0
21-31 Oct 2001,11.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,16.0
11-20 Mar 2002,0.0
21-31 Mar 2002,26.0
1-10 Apr 2002,38.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,9.0
21-31 May 2002,5.0
1-10 Jun 2002,5.0
11-20 Jun 2002,52.0
21-30 Jun 2002,98.0
1-10 Jul 2002,36.0
11-20 Jul 2002,116.0
21-31 Jul 2002,102.0
1-10 Aug 2002,129.0
11-20 Aug 2002,81.0
21-31 Aug 2002,55.0
1-10 Sep 2002,73.0
11-20 Sep 2002,4.0
21-30 Sep 2002,14.0
1-10 Oct 2002,0.0
11-20 Oct 2002,12.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,11.0
21-30 Apr 2003,17.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,11.0
1-10 Jun 2003,13.0
11-20 Jun 2003,7.0
21-30 Jun 2003,91.0
1-10 Jul 2003,136.0
11-20 Jul 2003,95.0
21-31 Jul 2003,116.0
1-10 Aug 2003,145.0
11-20 Aug 2003,134.0
21-31 Aug 2003,124.0
1-10 Sep 2003,105.0
11-20 Sep 2003,85.0
21-30 Sep 2003,43.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,8.0
1-10 Nov 2003,7.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,28.0
11-20 Apr 2004,2.0
21-30 Apr 2004,10.0
1-10 May 2004,6.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,37.0
21-30 Jun 2004,69.0
1-10 Jul 2004,35.0
11-20 Jul 2004,143.0
21-31 Jul 2004,96.0
1-10 Aug 2004,119.0
11-20 Aug 2004,89.0
21-31 Aug 2004,58.0
1-10 Sep 2004,34.0
11-20 Sep 2004,15.0
21-30 Sep 2004,0.0
1-10 Oct 2004,8.0
11-20 Oct 2004,11.0
21-31 Oct 2004,1.0
1-10 Nov 2004,15.0
11-20 Nov 2004,0.0
21-30 Nov 2004,10.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,39.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,12.0
21-30 Apr 2005,0.0
1-10 May 2005,31.0
11-20 May 2005,16.0
21-31 May 2005,4.0
1-10 Jun 2005,8.0
11-20 Jun 2005,14.0
21-30 Jun 2005,68.0
1-10 Jul 2005,117.0
11-20 Jul 2005,93.0
21-31 Jul 2005,151.0
1-10 Aug 2005,65.0
11-20 Aug 2005,101.0
21-31 Aug 2005,109.0
1-10 Sep 2005,60.0
11-20 Sep 2005,22.0
21-30 Sep 2005,20.0
1-10 Oct 2005,13.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,18.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,22.0
21-30 Apr 2006,8.0
1-10 May 2006,20.0
11-20 May 2006,20.0
21-31 May 2006,42.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,47.0
1-10 Jul 2006,113.0
11-20 Jul 2006,104.0
21-31 Jul 2006,123.0
1-10 Aug 2006,135.0
11-20 Aug 2006,78.0
21-31 Aug 2006,161.0
1-10 Sep 2006,72.0
11-20 Sep 2006,28.0
21-30 Sep 2006,15.0
1-10 Oct 2006,9.0
11-20 Oct 2006,0.0
21-31 Oct 2006,44.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,2.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
