Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,15.0
1-10 Jul 1983,15.0
11-20 Jul 1983,22.0
21-31 Jul 1983,80.0
1-10 Aug 1983,43.0
11-20 Aug 1983,68.0
21-31 Aug 1983,47.0
1-10 Sep 1983,8.0
11-20 Sep 1983,17.0
21-30 Sep 1983,3.0
1-10 Oct 1983,19.0
11-20 Oct 1983,8.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,5.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,3.0
21-29 Feb 1984,2.0
1-10 Mar 1984,6.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,11.0
21-30 Apr 1984,0.0
1-10 May 1984,28.0
11-20 May 1984,19.0
21-31 May 1984,16.0
1-10 Jun 1984,0.0
11-20 Jun 1984,12.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,14.0
21-31 Jul 1984,31.0
1-10 Aug 1984,26.0
11-20 Aug 1984,17.0
21-31 Aug 1984,0.0
1-10 Sep 1984,17.0
11-20 Sep 1984,21.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,11.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,6.0
21-28 Feb 1985,0.0
1-10 Mar 1985,8.0
11-20 Mar 1985,4.0
21-31 Mar 1985,20.0
1-10 Apr 1985,33.0
11-20 Apr 1985,18.0
21-30 Apr 1985,40.0
1-10 May 1985,45.0
11-20 May 1985,7.0
21-31 May 1985,2.0
1-10 Jun 1985,0.0
11-20 Jun 1985,10.0
21-30 Jun 1985,0.0
1-10 Jul 1985,33.0
11-20 Jul 1985,70.0
21-31 Jul 1985,15.0
1-10 Aug 1985,29.0
11-20 Aug 1985,11.0
21-31 Aug 1985,72.0
1-10 Sep 1985,41.0
11-20 Sep 1985,18.0
21-30 Sep 1985,10.0
1-10 Oct 1985,0.0
11-20 Oct 1985,5.0
21-31 Oct 1985,8.0
1-10 Nov 1985,0.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,17.0
11-20 Mar 1986,17.0
21-31 Mar 1986,0.0
1-10 Apr 1986,39.0
11-20 Apr 1986,16.0
21-30 Apr 1986,12.0
1-10 May 1986,10.0
11-20 May 1986,61.0
21-31 May 1986,21.0
1-10 Jun 1986,16.0
11-20 Jun 1986,2.0
21-30 Jun 1986,50.0
1-10 Jul 1986,44.0
11-20 Jul 1986,18.0
21-31 Jul 1986,76.0
1-10 Aug 1986,82.0
11-20 Aug 1986,24.0
21-31 Aug 1986,92.0
1-10 Sep 1986,36.0
11-20 Sep 1986,15.0
21-30 Sep 1986,2.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,12.0
1-10 Mar 1987,41.0
11-20 Mar 1987,9.0
21-31 Mar 1987,22.0
1-10 Apr 1987,24.0
11-20 Apr 1987,22.0
21-30 Apr 1987,3.0
1-10 May 1987,21.0
11-20 May 1987,37.0
21-31 May 1987,54.0
1-10 Jun 1987,2.0
11-20 Jun 1987,0.0
21-30 Jun 1987,1.0
1-10 Jul 1987,28.0
11-20 Jul 1987,15.0
21-31 Jul 1987,15.0
1-10 Aug 1987,59.0
11-20 Aug 1987,66.0
21-31 Aug 1987,25.0
1-10 Sep 1987,11.0
11-20 Sep 1987,15.0
21-30 Sep 1987,7.0
1-10 Oct 1987,16.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,35.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,18.0
11-20 Apr 1988,13.0
21-30 Apr 1988,5.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,2.0
1-10 Jun 1988,5.0
11-20 Jun 1988,5.0
21-30 Jun 1988,24.0
1-10 Jul 1988,37.0
11-20 Jul 1988,139.0
21-31 Jul 1988,147.0
1-10 Aug 1988,78.0
11-20 Aug 1988,85.0
21-31 Aug 1988,62.0
1-10 Sep 1988,25.0
11-20 Sep 1988,43.0
21-30 Sep 1988,18.0
1-10 Oct 1988,16.0
11-20 Oct 1988,20.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,3.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,18.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,18.0
11-20 Mar 1989,18.0
21-31 Mar 1989,32.0
1-10 Apr 1989,0.0
11-20 Apr 1989,22.0
21-30 Apr 1989,20.0
1-10 May 1989,6.0
11-20 May 1989,7.0
21-31 May 1989,0.0
1-10 Jun 1989,0.0
11-20 Jun 1989,10.0
21-30 Jun 1989,0.0
1-10 Jul 1989,36.0
11-20 Jul 1989,58.0
21-31 Jul 1989,35.0
1-10 Aug 1989,51.0
11-20 Aug 1989,31.0
21-31 Aug 1989,8.0
1-10 Sep 1989,31.0
11-20 Sep 1989,13.0
21-30 Sep 1989,8.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,29.0
11-20 Feb 1990,20.0
21-28 Feb 1990,10.0
1-10 Mar 1990,17.0
11-20 Mar 1990,10.0
21-31 Mar 1990,21.0
1-10 Apr 1990,3.0
11-20 Apr 1990,0.0
21-30 Apr 1990,37.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,12.0
1-10 Jul 1990,26.0
11-20 Jul 1990,68.0
21-31 Jul 1990,57.0
1-10 Aug 1990,32.0
11-20 Aug 1990,8.0
21-31 Aug 1990,16.0
1-10 Sep 1990,18.0
11-20 Sep 1990,15.0
21-30 Sep 1990,22.0
1-10 Oct 1990,3.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,17.0
1-10 Mar 1991,29.0
11-20 Mar 1991,14.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,25.0
11-20 May 1991,4.0
21-31 May 1991,9.0
1-10 Jun 1991,0.0
11-20 Jun 1991,8.0
21-30 Jun 1991,20.0
1-10 Jul 1991,53.0
11-20 Jul 1991,31.0
21-31 Jul 1991,61.0
1-10 Aug 1991,30.0
11-20 Aug 1991,43.0
21-31 Aug 1991,23.0
1-10 Sep 1991,8.0
11-20 Sep 1991,9.0
21-30 Sep 1991,18.0
1-10 Oct 1991,18.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,17.0
11-20 Feb 1992,2.0
21-29 Feb 1992,0.0
1-10 Mar 1992,41.0
11-20 Mar 1992,6.0
21-31 Mar 1992,1.0
1-10 Apr 1992,17.0
11-20 Apr 1992,0.0
21-30 Apr 1992,0.0
1-10 May 1992,82.0
11-20 May 1992,0.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,10.0
1-10 Jul 1992,0.0
11-20 Jul 1992,42.0
21-31 Jul 1992,102.0
1-10 Aug 1992,88.0
11-20 Aug 1992,82.0
21-31 Aug 1992,74.0
1-10 Sep 1992,21.0
11-20 Sep 1992,9.0
21-30 Sep 1992,7.0
1-10 Oct 1992,36.0
11-20 Oct 1992,8.0
21-31 Oct 1992,3.0
1-10 Nov 1992,18.0
11-20 Nov 1992,0.0
21-30 Nov 1992,25.0
1-10 Dec 1992,1.0
11-20 Dec 1992,6.0
21-31 Dec 1992,47.0
1-10 Jan 1993,0.0
11-20 Jan 1993,11.0
21-31 Jan 1993,35.0
1-10 Feb 1993,2.0
11-20 Feb 1993,5.0
21-28 Feb 1993,25.0
1-10 Mar 1993,0.0
11-20 Mar 1993,25.0
21-31 Mar 1993,51.0
1-10 Apr 1993,41.0
11-20 Apr 1993,69.0
21-30 Apr 1993,8.0
1-10 May 1993,11.0
11-20 May 1993,92.0
21-31 May 1993,6.0
1-10 Jun 1993,5.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,28.0
11-20 Jul 1993,42.0
21-31 Jul 1993,32.0
1-10 Aug 1993,13.0
11-20 Aug 1993,4.0
21-31 Aug 1993,109.0
1-10 Sep 1993,21.0
11-20 Sep 1993,1.0
21-30 Sep 1993,6.0
1-10 Oct 1993,16.0
11-20 Oct 1993,1.0
21-31 Oct 1993,15.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,26.0
11-20 Mar 1994,15.0
21-31 Mar 1994,4.0
1-10 Apr 1994,0.0
11-20 Apr 1994,71.0
21-30 Apr 1994,12.0
1-10 May 1994,34.0
11-20 May 1994,13.0
21-31 May 1994,0.0
1-10 Jun 1994,10.0
11-20 Jun 1994,5.0
21-30 Jun 1994,16.0
1-10 Jul 1994,64.0
11-20 Jul 1994,96.0
21-31 Jul 1994,68.0
1-10 Aug 1994,67.0
11-20 Aug 1994,120.0
21-31 Aug 1994,108.0
1-10 Sep 1994,27.0
11-20 Sep 1994,6.0
21-30 Sep 1994,32.0
1-10 Oct 1994,0.0
11-20 Oct 1994,3.0
21-31 Oct 1994,0.0
1-10 Nov 1994,17.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,4.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,35.0
11-20 Feb 1995,10.0
21-28 Feb 1995,11.0
1-10 Mar 1995,0.0
11-20 Mar 1995,10.0
21-31 Mar 1995,12.0
1-10 Apr 1995,6.0
11-20 Apr 1995,68.0
21-30 Apr 1995,27.0
1-10 May 1995,34.0
11-20 May 1995,20.0
21-31 May 1995,8.0
1-10 Jun 1995,14.0
11-20 Jun 1995,0.0
21-30 Jun 1995,5.0
1-10 Jul 1995,9.0
11-20 Jul 1995,113.0
21-31 Jul 1995,140.0
1-10 Aug 1995,53.0
11-20 Aug 1995,76.0
21-31 Aug 1995,59.0
1-10 Sep 1995,45.0
11-20 Sep 1995,9.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,9.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,6.0
11-20 Dec 1995,38.0
21-31 Dec 1995,11.0
1-10 Jan 1996,5.0
11-20 Jan 1996,3.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,1.0
1-10 Mar 1996,0.0
11-20 Mar 1996,17.0
21-31 Mar 1996,99.0
1-10 Apr 1996,47.0
11-20 Apr 1996,74.0
21-30 Apr 1996,0.0
1-10 May 1996,24.0
11-20 May 1996,75.0
21-31 May 1996,30.0
1-10 Jun 1996,39.0
11-20 Jun 1996,9.0
21-30 Jun 1996,0.0
1-10 Jul 1996,35.0
11-20 Jul 1996,53.0
21-31 Jul 1996,22.0
1-10 Aug 1996,62.0
11-20 Aug 1996,81.0
21-31 Aug 1996,92.0
1-10 Sep 1996,14.0
11-20 Sep 1996,24.0
21-30 Sep 1996,1.0
1-10 Oct 1996,3.0
11-20 Oct 1996,1.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,26.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,9.0
1-10 Jan 1997,0.0
11-20 Jan 1997,12.0
21-31 Jan 1997,2.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,14.0
11-20 Mar 1997,24.0
21-31 Mar 1997,15.0
1-10 Apr 1997,14.0
11-20 Apr 1997,5.0
21-30 Apr 1997,31.0
1-10 May 1997,7.0
11-20 May 1997,7.0
21-31 May 1997,24.0
1-10 Jun 1997,21.0
11-20 Jun 1997,5.0
21-30 Jun 1997,33.0
1-10 Jul 1997,87.0
11-20 Jul 1997,37.0
21-31 Jul 1997,55.0
1-10 Aug 1997,47.0
11-20 Aug 1997,12.0
21-31 Aug 1997,12.0
1-10 Sep 1997,15.0
11-20 Sep 1997,21.0
21-30 Sep 1997,25.0
1-10 Oct 1997,24.0
11-20 Oct 1997,54.0
21-31 Oct 1997,92.0
1-10 Nov 1997,0.0
11-20 Nov 1997,46.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,21.0
11-20 Jan 1998,30.0
21-31 Jan 1998,6.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,29.0
1-10 Mar 1998,18.0
11-20 Mar 1998,3.0
21-31 Mar 1998,15.0
1-10 Apr 1998,2.0
11-20 Apr 1998,0.0
21-30 Apr 1998,34.0
1-10 May 1998,16.0
11-20 May 1998,87.0
21-31 May 1998,2.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,29.0
1-10 Jul 1998,147.0
11-20 Jul 1998,73.0
21-31 Jul 1998,157.0
1-10 Aug 1998,33.0
11-20 Aug 1998,97.0
21-31 Aug 1998,92.0
1-10 Sep 1998,159.0
11-20 Sep 1998,23.0
21-30 Sep 1998,16.0
1-10 Oct 1998,0.0
11-20 Oct 1998,5.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,35.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,10.0
1-10 Apr 1999,0.0
11-20 Apr 1999,10.0
21-30 Apr 1999,11.0
1-10 May 1999,3.0
11-20 May 1999,11.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,5.0
1-10 Jul 1999,42.0
11-20 Jul 1999,57.0
21-31 Jul 1999,81.0
1-10 Aug 1999,24.0
11-20 Aug 1999,124.0
21-31 Aug 1999,97.0
1-10 Sep 1999,55.0
11-20 Sep 1999,9.0
21-30 Sep 1999,6.0
1-10 Oct 1999,61.0
11-20 Oct 1999,18.0
21-31 Oct 1999,4.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,2.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,8.0
1-10 Apr 2000,0.0
11-20 Apr 2000,13.0
21-30 Apr 2000,4.0
1-10 May 2000,58.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,4.0
1-10 Jul 2000,45.0
11-20 Jul 2000,38.0
21-31 Jul 2000,110.0
1-10 Aug 2000,85.0
11-20 Aug 2000,77.0
21-31 Aug 2000,30.0
1-10 Sep 2000,18.0
11-20 Sep 2000,32.0
21-30 Sep 2000,48.0
1-10 Oct 2000,16.0
11-20 Oct 2000,6.0
21-31 Oct 2000,97.0
1-10 Nov 2000,33.0
11-20 Nov 2000,5.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,66.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,2.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,12.0
11-20 Mar 2001,34.0
21-31 Mar 2001,26.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,8.0
1-10 May 2001,19.0
11-20 May 2001,14.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,12.0
21-30 Jun 2001,12.0
1-10 Jul 2001,30.0
11-20 Jul 2001,57.0
21-31 Jul 2001,149.0
1-10 Aug 2001,82.0
11-20 Aug 2001,168.0
21-31 Aug 2001,55.0
1-10 Sep 2001,30.0
11-20 Sep 2001,35.0
21-30 Sep 2001,5.0
1-10 Oct 2001,7.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,10.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,19.0
11-20 Jan 2002,56.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,1.0
11-20 Mar 2002,11.0
21-31 Mar 2002,11.0
1-10 Apr 2002,48.0
11-20 Apr 2002,8.0
21-30 Apr 2002,0.0
1-10 May 2002,12.0
11-20 May 2002,12.0
21-31 May 2002,11.0
1-10 Jun 2002,10.0
11-20 Jun 2002,0.0
21-30 Jun 2002,8.0
1-10 Jul 2002,6.0
11-20 Jul 2002,11.0
21-31 Jul 2002,63.0
1-10 Aug 2002,112.0
11-20 Aug 2002,34.0
21-31 Aug 2002,45.0
1-10 Sep 2002,41.0
11-20 Sep 2002,34.0
21-30 Sep 2002,8.0
1-10 Oct 2002,17.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,27.0
21-31 Dec 2002,3.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,22.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,23.0
1-10 Mar 2003,0.0
11-20 Mar 2003,18.0
21-31 Mar 2003,69.0
1-10 Apr 2003,0.0
11-20 Apr 2003,83.0
21-30 Apr 2003,84.0
1-10 May 2003,1.0
11-20 May 2003,13.0
21-31 May 2003,0.0
1-10 Jun 2003,6.0
11-20 Jun 2003,0.0
21-30 Jun 2003,10.0
1-10 Jul 2003,52.0
11-20 Jul 2003,33.0
21-31 Jul 2003,50.0
1-10 Aug 2003,67.0
11-20 Aug 2003,166.0
21-31 Aug 2003,76.0
1-10 Sep 2003,0.0
11-20 Sep 2003,21.0
21-30 Sep 2003,8.0
1-10 Oct 2003,0.0
11-20 Oct 2003,4.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,2.0
21-30 Nov 2003,0.0
1-10 Dec 2003,17.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,12.0
21-31 Jan 2004,0.0
1-10 Feb 2004,2.0
11-20 Feb 2004,0.0
21-29 Feb 2004,3.0
1-10 Mar 2004,0.0
11-20 Mar 2004,5.0
21-31 Mar 2004,15.0
1-10 Apr 2004,49.0
11-20 Apr 2004,21.0
21-30 Apr 2004,42.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,19.0
21-30 Jun 2004,35.0
1-10 Jul 2004,3.0
11-20 Jul 2004,94.0
21-31 Jul 2004,26.0
1-10 Aug 2004,138.0
11-20 Aug 2004,60.0
21-31 Aug 2004,47.0
1-10 Sep 2004,9.0
11-20 Sep 2004,13.0
21-30 Sep 2004,0.0
1-10 Oct 2004,34.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,3.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,5.0
21-31 Jan 2005,1.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,16.0
11-20 Mar 2005,31.0
21-31 Mar 2005,2.0
1-10 Apr 2005,0.0
11-20 Apr 2005,6.0
21-30 Apr 2005,29.0
1-10 May 2005,25.0
11-20 May 2005,42.0
21-31 May 2005,13.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,5.0
1-10 Jul 2005,27.0
11-20 Jul 2005,25.0
21-31 Jul 2005,68.0
1-10 Aug 2005,55.0
11-20 Aug 2005,59.0
21-31 Aug 2005,109.0
1-10 Sep 2005,16.0
11-20 Sep 2005,0.0
21-30 Sep 2005,14.0
1-10 Oct 2005,5.0
11-20 Oct 2005,14.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,14.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,36.0
21-31 Mar 2006,16.0
1-10 Apr 2006,48.0
11-20 Apr 2006,18.0
21-30 Apr 2006,7.0
1-10 May 2006,19.0
11-20 May 2006,0.0
21-31 May 2006,25.0
1-10 Jun 2006,2.0
11-20 Jun 2006,0.0
21-30 Jun 2006,19.0
1-10 Jul 2006,37.0
11-20 Jul 2006,74.0
21-31 Jul 2006,54.0
1-10 Aug 2006,123.0
11-20 Aug 2006,22.0
21-31 Aug 2006,127.0
1-10 Sep 2006,60.0
11-20 Sep 2006,0.0
21-30 Sep 2006,10.0
1-10 Oct 2006,0.0
11-20 Oct 2006,7.0
21-31 Oct 2006,40.0
1-10 Nov 2006,0.0
11-20 Nov 2006,7.0
21-30 Nov 2006,2.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,7.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
