Time,Monitoring Merged Station-Satellite Rainfall
11-20 Sep 1983,24.0
21-30 Sep 1983,0.0
1-10 Oct 1983,21.0
11-20 Oct 1983,10.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,6.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,3.0
21-30 Apr 1984,0.0
1-10 May 1984,16.0
11-20 May 1984,37.0
21-31 May 1984,22.0
1-10 Jun 1984,5.0
11-20 Jun 1984,23.0
21-30 Jun 1984,16.0
1-10 Jul 1984,57.0
11-20 Jul 1984,57.0
21-31 Jul 1984,63.0
1-10 Aug 1984,50.0
11-20 Aug 1984,42.0
21-31 Aug 1984,33.0
1-10 Sep 1984,32.0
11-20 Sep 1984,18.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,13.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,9.0
1-10 Apr 1985,22.0
11-20 Apr 1985,0.0
21-30 Apr 1985,24.0
1-10 May 1985,45.0
11-20 May 1985,25.0
21-31 May 1985,11.0
1-10 Jun 1985,7.0
11-20 Jun 1985,22.0
21-30 Jun 1985,65.0
1-10 Jul 1985,81.0
11-20 Jul 1985,101.0
21-31 Jul 1985,50.0
1-10 Aug 1985,66.0
11-20 Aug 1985,48.0
21-31 Aug 1985,103.0
1-10 Sep 1985,46.0
11-20 Sep 1985,24.0
21-30 Sep 1985,5.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,15.0
21-31 Mar 1986,0.0
1-10 Apr 1986,20.0
11-20 Apr 1986,3.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,12.0
21-31 May 1986,19.0
1-10 Jun 1986,24.0
11-20 Jun 1986,62.0
21-30 Jun 1986,65.0
1-10 Jul 1986,102.0
11-20 Jul 1986,62.0
21-31 Jul 1986,86.0
1-10 Aug 1986,92.0
11-20 Aug 1986,63.0
21-31 Aug 1986,102.0
1-10 Sep 1986,78.0
11-20 Sep 1986,14.0
21-30 Sep 1986,5.0
1-10 Oct 1986,11.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,17.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,7.0
11-20 Apr 1987,15.0
21-30 Apr 1987,0.0
1-10 May 1987,28.0
11-20 May 1987,67.0
21-31 May 1987,110.0
1-10 Jun 1987,36.0
11-20 Jun 1987,56.0
21-30 Jun 1987,11.0
1-10 Jul 1987,60.0
11-20 Jul 1987,61.0
21-31 Jul 1987,48.0
1-10 Aug 1987,66.0
11-20 Aug 1987,86.0
21-31 Aug 1987,57.0
1-10 Sep 1987,16.0
11-20 Sep 1987,11.0
21-30 Sep 1987,7.0
1-10 Oct 1987,17.0
11-20 Oct 1987,4.0
21-31 Oct 1987,7.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,5.0
11-20 Apr 1988,9.0
21-30 Apr 1988,0.0
1-10 May 1988,5.0
11-20 May 1988,19.0
21-31 May 1988,4.0
1-10 Jun 1988,46.0
11-20 Jun 1988,51.0
21-30 Jun 1988,27.0
1-10 Jul 1988,53.0
11-20 Jul 1988,110.0
21-31 Jul 1988,101.0
1-10 Aug 1988,93.0
11-20 Aug 1988,98.0
21-31 Aug 1988,74.0
1-10 Sep 1988,28.0
11-20 Sep 1988,49.0
21-30 Sep 1988,15.0
1-10 Oct 1988,17.0
11-20 Oct 1988,42.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,16.0
21-31 Mar 1989,26.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,15.0
1-10 May 1989,0.0
11-20 May 1989,19.0
21-31 May 1989,4.0
1-10 Jun 1989,18.0
11-20 Jun 1989,63.0
21-30 Jun 1989,38.0
1-10 Jul 1989,53.0
11-20 Jul 1989,76.0
21-31 Jul 1989,53.0
1-10 Aug 1989,77.0
11-20 Aug 1989,77.0
21-31 Aug 1989,37.0
1-10 Sep 1989,34.0
11-20 Sep 1989,13.0
21-30 Sep 1989,9.0
1-10 Oct 1989,0.0
11-20 Oct 1989,21.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,17.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,29.0
1-10 May 1990,10.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,11.0
11-20 Jun 1990,0.0
21-30 Jun 1990,32.0
1-10 Jul 1990,22.0
11-20 Jul 1990,72.0
21-31 Jul 1990,77.0
1-10 Aug 1990,61.0
11-20 Aug 1990,62.0
21-31 Aug 1990,62.0
1-10 Sep 1990,40.0
11-20 Sep 1990,15.0
21-30 Sep 1990,19.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,18.0
21-31 Mar 1991,0.0
1-10 Apr 1991,7.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,34.0
11-20 May 1991,5.0
21-31 May 1991,15.0
1-10 Jun 1991,17.0
11-20 Jun 1991,48.0
21-30 Jun 1991,35.0
1-10 Jul 1991,64.0
11-20 Jul 1991,57.0
21-31 Jul 1991,62.0
1-10 Aug 1991,50.0
11-20 Aug 1991,66.0
21-31 Aug 1991,69.0
1-10 Sep 1991,26.0
11-20 Sep 1991,10.0
21-30 Sep 1991,15.0
1-10 Oct 1991,17.0
11-20 Oct 1991,1.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,8.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,0.0
21-30 Apr 1992,8.0
1-10 May 1992,35.0
11-20 May 1992,17.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,22.0
21-30 Jun 1992,22.0
1-10 Jul 1992,57.0
11-20 Jul 1992,76.0
21-31 Jul 1992,69.0
1-10 Aug 1992,107.0
11-20 Aug 1992,139.0
21-31 Aug 1992,91.0
1-10 Sep 1992,39.0
11-20 Sep 1992,28.0
21-30 Sep 1992,2.0
1-10 Oct 1992,27.0
11-20 Oct 1992,0.0
21-31 Oct 1992,5.0
1-10 Nov 1992,16.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,7.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,13.0
21-31 Mar 1993,0.0
1-10 Apr 1993,13.0
11-20 Apr 1993,27.0
21-30 Apr 1993,7.0
1-10 May 1993,7.0
11-20 May 1993,50.0
21-31 May 1993,27.0
1-10 Jun 1993,59.0
11-20 Jun 1993,41.0
21-30 Jun 1993,35.0
1-10 Jul 1993,71.0
11-20 Jul 1993,85.0
21-31 Jul 1993,75.0
1-10 Aug 1993,69.0
11-20 Aug 1993,39.0
21-31 Aug 1993,83.0
1-10 Sep 1993,40.0
11-20 Sep 1993,7.0
21-30 Sep 1993,11.0
1-10 Oct 1993,8.0
11-20 Oct 1993,6.0
21-31 Oct 1993,16.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,3.0
11-20 Mar 1994,0.0
21-31 Mar 1994,7.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,14.0
11-20 May 1994,21.0
21-31 May 1994,0.0
1-10 Jun 1994,54.0
11-20 Jun 1994,21.0
21-30 Jun 1994,50.0
1-10 Jul 1994,76.0
11-20 Jul 1994,81.0
21-31 Jul 1994,63.0
1-10 Aug 1994,53.0
11-20 Aug 1994,139.0
21-31 Aug 1994,119.0
1-10 Sep 1994,53.0
11-20 Sep 1994,19.0
21-30 Sep 1994,12.0
1-10 Oct 1994,2.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,23.0
21-31 Mar 1995,23.0
1-10 Apr 1995,6.0
11-20 Apr 1995,3.0
21-30 Apr 1995,9.0
1-10 May 1995,19.0
11-20 May 1995,17.0
21-31 May 1995,18.0
1-10 Jun 1995,5.0
11-20 Jun 1995,8.0
21-30 Jun 1995,25.0
1-10 Jul 1995,61.0
11-20 Jul 1995,112.0
21-31 Jul 1995,115.0
1-10 Aug 1995,85.0
11-20 Aug 1995,105.0
21-31 Aug 1995,75.0
1-10 Sep 1995,64.0
11-20 Sep 1995,8.0
21-30 Sep 1995,7.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,17.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,16.0
11-20 Mar 1996,0.0
21-31 Mar 1996,52.0
1-10 Apr 1996,5.0
11-20 Apr 1996,0.0
21-30 Apr 1996,17.0
1-10 May 1996,35.0
11-20 May 1996,66.0
21-31 May 1996,55.0
1-10 Jun 1996,60.0
11-20 Jun 1996,66.0
21-30 Jun 1996,58.0
1-10 Jul 1996,64.0
11-20 Jul 1996,76.0
21-31 Jul 1996,42.0
1-10 Aug 1996,66.0
11-20 Aug 1996,82.0
21-31 Aug 1996,101.0
1-10 Sep 1996,44.0
11-20 Sep 1996,17.0
21-30 Sep 1996,8.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,1.0
1-10 Nov 1996,0.0
11-20 Nov 1996,20.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,14.0
21-31 Mar 1997,0.0
1-10 Apr 1997,5.0
11-20 Apr 1997,0.0
21-30 Apr 1997,9.0
1-10 May 1997,5.0
11-20 May 1997,14.0
21-31 May 1997,50.0
1-10 Jun 1997,24.0
11-20 Jun 1997,33.0
21-30 Jun 1997,37.0
1-10 Jul 1997,106.0
11-20 Jul 1997,63.0
21-31 Jul 1997,85.0
1-10 Aug 1997,53.0
11-20 Aug 1997,64.0
21-31 Aug 1997,35.0
1-10 Sep 1997,10.0
11-20 Sep 1997,8.0
21-30 Sep 1997,10.0
1-10 Oct 1997,3.0
11-20 Oct 1997,59.0
21-31 Oct 1997,36.0
1-10 Nov 1997,0.0
11-20 Nov 1997,0.0
21-30 Nov 1997,0.0
1-10 Dec 1997,4.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,2.0
1-10 May 1998,37.0
11-20 May 1998,20.0
21-31 May 1998,16.0
1-10 Jun 1998,32.0
11-20 Jun 1998,38.0
21-30 Jun 1998,42.0
1-10 Jul 1998,68.0
11-20 Jul 1998,55.0
21-31 Jul 1998,168.0
1-10 Aug 1998,119.0
11-20 Aug 1998,105.0
21-31 Aug 1998,133.0
1-10 Sep 1998,50.0
11-20 Sep 1998,20.0
21-30 Sep 1998,16.0
1-10 Oct 1998,25.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,7.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,17.0
1-10 Jun 1999,8.0
11-20 Jun 1999,16.0
21-30 Jun 1999,35.0
1-10 Jul 1999,75.0
11-20 Jul 1999,105.0
21-31 Jul 1999,95.0
1-10 Aug 1999,73.0
11-20 Aug 1999,119.0
21-31 Aug 1999,137.0
1-10 Sep 1999,41.0
11-20 Sep 1999,13.0
21-30 Sep 1999,10.0
1-10 Oct 1999,41.0
11-20 Oct 1999,33.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,6.0
11-20 Apr 2000,10.0
21-30 Apr 2000,8.0
1-10 May 2000,24.0
11-20 May 2000,0.0
21-31 May 2000,6.0
1-10 Jun 2000,12.0
11-20 Jun 2000,0.0
21-30 Jun 2000,49.0
1-10 Jul 2000,50.0
11-20 Jul 2000,57.0
21-31 Jul 2000,91.0
1-10 Aug 2000,110.0
11-20 Aug 2000,101.0
21-31 Aug 2000,95.0
1-10 Sep 2000,42.0
11-20 Sep 2000,21.0
21-30 Sep 2000,20.0
1-10 Oct 2000,21.0
11-20 Oct 2000,20.0
21-31 Oct 2000,29.0
1-10 Nov 2000,21.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,4.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,11.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,25.0
11-20 Jun 2001,72.0
21-30 Jun 2001,55.0
1-10 Jul 2001,62.0
11-20 Jul 2001,73.0
21-31 Jul 2001,130.0
1-10 Aug 2001,162.0
11-20 Aug 2001,122.0
21-31 Aug 2001,94.0
1-10 Sep 2001,24.0
11-20 Sep 2001,13.0
21-30 Sep 2001,0.0
1-10 Oct 2001,7.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,21.0
11-20 Mar 2002,0.0
21-31 Mar 2002,18.0
1-10 Apr 2002,7.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,8.0
21-31 May 2002,0.0
1-10 Jun 2002,6.0
11-20 Jun 2002,33.0
21-30 Jun 2002,31.0
1-10 Jul 2002,38.0
11-20 Jul 2002,57.0
21-31 Jul 2002,75.0
1-10 Aug 2002,108.0
11-20 Aug 2002,86.0
21-31 Aug 2002,74.0
1-10 Sep 2002,50.0
11-20 Sep 2002,12.0
21-30 Sep 2002,4.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,9.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,16.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,7.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,3.0
11-20 Jun 2003,58.0
21-30 Jun 2003,78.0
1-10 Jul 2003,76.0
11-20 Jul 2003,56.0
21-31 Jul 2003,95.0
1-10 Aug 2003,120.0
11-20 Aug 2003,76.0
21-31 Aug 2003,104.0
1-10 Sep 2003,48.0
11-20 Sep 2003,24.0
21-30 Sep 2003,5.0
1-10 Oct 2003,6.0
11-20 Oct 2003,5.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,9.0
11-20 Apr 2004,0.0
21-30 Apr 2004,7.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,4.0
1-10 Jun 2004,11.0
11-20 Jun 2004,26.0
21-30 Jun 2004,59.0
1-10 Jul 2004,62.0
11-20 Jul 2004,77.0
21-31 Jul 2004,69.0
1-10 Aug 2004,143.0
11-20 Aug 2004,78.0
21-31 Aug 2004,57.0
1-10 Sep 2004,10.0
11-20 Sep 2004,7.0
21-30 Sep 2004,0.0
1-10 Oct 2004,18.0
11-20 Oct 2004,5.0
21-31 Oct 2004,0.0
1-10 Nov 2004,11.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,31.0
21-31 Mar 2005,22.0
1-10 Apr 2005,0.0
11-20 Apr 2005,6.0
21-30 Apr 2005,10.0
1-10 May 2005,1.0
11-20 May 2005,18.0
21-31 May 2005,22.0
1-10 Jun 2005,6.0
11-20 Jun 2005,14.0
21-30 Jun 2005,42.0
1-10 Jul 2005,81.0
11-20 Jul 2005,64.0
21-31 Jul 2005,64.0
1-10 Aug 2005,96.0
11-20 Aug 2005,66.0
21-31 Aug 2005,113.0
1-10 Sep 2005,42.0
11-20 Sep 2005,28.0
21-30 Sep 2005,2.0
1-10 Oct 2005,4.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,11.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,9.0
11-20 Apr 2006,0.0
21-30 Apr 2006,0.0
1-10 May 2006,27.0
11-20 May 2006,8.0
21-31 May 2006,15.0
1-10 Jun 2006,10.0
11-20 Jun 2006,28.0
21-30 Jun 2006,66.0
1-10 Jul 2006,59.0
11-20 Jul 2006,54.0
21-31 Jul 2006,84.0
1-10 Aug 2006,124.0
11-20 Aug 2006,71.0
21-31 Aug 2006,131.0
1-10 Sep 2006,49.0
11-20 Sep 2006,12.0
21-30 Sep 2006,13.0
1-10 Oct 2006,10.0
11-20 Oct 2006,4.0
21-31 Oct 2006,13.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,22.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
