Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,11.0
1-10 Jul 1983,12.0
11-20 Jul 1983,42.0
21-31 Jul 1983,119.0
1-10 Aug 1983,89.0
11-20 Aug 1983,71.0
21-31 Aug 1983,54.0
1-10 Sep 1983,13.0
11-20 Sep 1983,18.0
21-30 Sep 1983,2.0
1-10 Oct 1983,12.0
11-20 Oct 1983,0.0
21-31 Oct 1983,2.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,2.0
21-29 Feb 1984,3.0
1-10 Mar 1984,0.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,0.0
1-10 May 1984,4.0
11-20 May 1984,0.0
21-31 May 1984,6.0
1-10 Jun 1984,10.0
11-20 Jun 1984,23.0
21-30 Jun 1984,0.0
1-10 Jul 1984,25.0
11-20 Jul 1984,46.0
21-31 Jul 1984,37.0
1-10 Aug 1984,42.0
11-20 Aug 1984,22.0
21-31 Aug 1984,9.0
1-10 Sep 1984,21.0
11-20 Sep 1984,14.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,12.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,2.0
21-31 Mar 1985,11.0
1-10 Apr 1985,36.0
11-20 Apr 1985,16.0
21-30 Apr 1985,28.0
1-10 May 1985,37.0
11-20 May 1985,3.0
21-31 May 1985,2.0
1-10 Jun 1985,0.0
11-20 Jun 1985,14.0
21-30 Jun 1985,0.0
1-10 Jul 1985,32.0
11-20 Jul 1985,68.0
21-31 Jul 1985,29.0
1-10 Aug 1985,45.0
11-20 Aug 1985,37.0
21-31 Aug 1985,81.0
1-10 Sep 1985,27.0
11-20 Sep 1985,9.0
21-30 Sep 1985,5.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,5.0
1-10 Nov 1985,4.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,17.0
21-31 Mar 1986,0.0
1-10 Apr 1986,33.0
11-20 Apr 1986,10.0
21-30 Apr 1986,7.0
1-10 May 1986,12.0
11-20 May 1986,18.0
21-31 May 1986,10.0
1-10 Jun 1986,19.0
11-20 Jun 1986,15.0
21-30 Jun 1986,56.0
1-10 Jul 1986,58.0
11-20 Jul 1986,48.0
21-31 Jul 1986,61.0
1-10 Aug 1986,76.0
11-20 Aug 1986,40.0
21-31 Aug 1986,86.0
1-10 Sep 1986,19.0
11-20 Sep 1986,10.0
21-30 Sep 1986,1.0
1-10 Oct 1986,5.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,10.0
1-10 Mar 1987,26.0
11-20 Mar 1987,13.0
21-31 Mar 1987,0.0
1-10 Apr 1987,26.0
11-20 Apr 1987,14.0
21-30 Apr 1987,0.0
1-10 May 1987,39.0
11-20 May 1987,30.0
21-31 May 1987,42.0
1-10 Jun 1987,31.0
11-20 Jun 1987,0.0
21-30 Jun 1987,3.0
1-10 Jul 1987,81.0
11-20 Jul 1987,40.0
21-31 Jul 1987,12.0
1-10 Aug 1987,64.0
11-20 Aug 1987,104.0
21-31 Aug 1987,42.0
1-10 Sep 1987,18.0
11-20 Sep 1987,7.0
21-30 Sep 1987,4.0
1-10 Oct 1987,7.0
11-20 Oct 1987,0.0
21-31 Oct 1987,3.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,9.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,0.0
1-10 Jun 1988,9.0
11-20 Jun 1988,12.0
21-30 Jun 1988,13.0
1-10 Jul 1988,49.0
11-20 Jul 1988,113.0
21-31 Jul 1988,155.0
1-10 Aug 1988,108.0
11-20 Aug 1988,122.0
21-31 Aug 1988,57.0
1-10 Sep 1988,21.0
11-20 Sep 1988,25.0
21-30 Sep 1988,11.0
1-10 Oct 1988,8.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,10.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,16.0
21-31 Mar 1989,23.0
1-10 Apr 1989,5.0
11-20 Apr 1989,23.0
21-30 Apr 1989,17.0
1-10 May 1989,0.0
11-20 May 1989,5.0
21-31 May 1989,0.0
1-10 Jun 1989,8.0
11-20 Jun 1989,25.0
21-30 Jun 1989,13.0
1-10 Jul 1989,38.0
11-20 Jul 1989,64.0
21-31 Jul 1989,20.0
1-10 Aug 1989,53.0
11-20 Aug 1989,59.0
21-31 Aug 1989,17.0
1-10 Sep 1989,25.0
11-20 Sep 1989,9.0
21-30 Sep 1989,3.0
1-10 Oct 1989,0.0
11-20 Oct 1989,0.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,18.0
11-20 Feb 1990,18.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,18.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,33.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,0.0
11-20 Jun 1990,9.0
21-30 Jun 1990,15.0
1-10 Jul 1990,21.0
11-20 Jul 1990,64.0
21-31 Jul 1990,61.0
1-10 Aug 1990,49.0
11-20 Aug 1990,30.0
21-31 Aug 1990,18.0
1-10 Sep 1990,21.0
11-20 Sep 1990,9.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,8.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,28.0
11-20 May 1991,4.0
21-31 May 1991,8.0
1-10 Jun 1991,0.0
11-20 Jun 1991,27.0
21-30 Jun 1991,24.0
1-10 Jul 1991,59.0
11-20 Jul 1991,57.0
21-31 Jul 1991,65.0
1-10 Aug 1991,31.0
11-20 Aug 1991,81.0
21-31 Aug 1991,53.0
1-10 Sep 1991,22.0
11-20 Sep 1991,5.0
21-30 Sep 1991,8.0
1-10 Oct 1991,29.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,4.0
11-20 Apr 1992,1.0
21-30 Apr 1992,0.0
1-10 May 1992,26.0
11-20 May 1992,0.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,20.0
1-10 Jul 1992,18.0
11-20 Jul 1992,49.0
21-31 Jul 1992,74.0
1-10 Aug 1992,98.0
11-20 Aug 1992,97.0
21-31 Aug 1992,62.0
1-10 Sep 1992,17.0
11-20 Sep 1992,7.0
21-30 Sep 1992,2.0
1-10 Oct 1992,12.0
11-20 Oct 1992,0.0
21-31 Oct 1992,4.0
1-10 Nov 1992,24.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,22.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,15.0
1-10 Mar 1993,6.0
11-20 Mar 1993,0.0
21-31 Mar 1993,43.0
1-10 Apr 1993,43.0
11-20 Apr 1993,37.0
21-30 Apr 1993,17.0
1-10 May 1993,5.0
11-20 May 1993,63.0
21-31 May 1993,3.0
1-10 Jun 1993,43.0
11-20 Jun 1993,1.0
21-30 Jun 1993,8.0
1-10 Jul 1993,69.0
11-20 Jul 1993,62.0
21-31 Jul 1993,68.0
1-10 Aug 1993,25.0
11-20 Aug 1993,13.0
21-31 Aug 1993,80.0
1-10 Sep 1993,23.0
11-20 Sep 1993,0.0
21-30 Sep 1993,5.0
1-10 Oct 1993,6.0
11-20 Oct 1993,0.0
21-31 Oct 1993,15.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,8.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,30.0
21-30 Apr 1994,10.0
1-10 May 1994,6.0
11-20 May 1994,1.0
21-31 May 1994,0.0
1-10 Jun 1994,23.0
11-20 Jun 1994,15.0
21-30 Jun 1994,28.0
1-10 Jul 1994,58.0
11-20 Jul 1994,81.0
21-31 Jul 1994,38.0
1-10 Aug 1994,40.0
11-20 Aug 1994,149.0
21-31 Aug 1994,109.0
1-10 Sep 1994,49.0
11-20 Sep 1994,4.0
21-30 Sep 1994,14.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,7.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,26.0
1-10 Apr 1995,3.0
11-20 Apr 1995,18.0
21-30 Apr 1995,20.0
1-10 May 1995,11.0
11-20 May 1995,18.0
21-31 May 1995,4.0
1-10 Jun 1995,7.0
11-20 Jun 1995,0.0
21-30 Jun 1995,8.0
1-10 Jul 1995,27.0
11-20 Jul 1995,106.0
21-31 Jul 1995,120.0
1-10 Aug 1995,81.0
11-20 Aug 1995,90.0
21-31 Aug 1995,68.0
1-10 Sep 1995,44.0
11-20 Sep 1995,4.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,4.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,12.0
11-20 Mar 1996,0.0
21-31 Mar 1996,50.0
1-10 Apr 1996,17.0
11-20 Apr 1996,21.0
21-30 Apr 1996,1.0
1-10 May 1996,41.0
11-20 May 1996,41.0
21-31 May 1996,20.0
1-10 Jun 1996,40.0
11-20 Jun 1996,35.0
21-30 Jun 1996,19.0
1-10 Jul 1996,40.0
11-20 Jul 1996,50.0
21-31 Jul 1996,36.0
1-10 Aug 1996,66.0
11-20 Aug 1996,58.0
21-31 Aug 1996,99.0
1-10 Sep 1996,13.0
11-20 Sep 1996,9.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,24.0
21-30 Nov 1996,13.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,8.0
11-20 Mar 1997,17.0
21-31 Mar 1997,0.0
1-10 Apr 1997,12.0
11-20 Apr 1997,6.0
21-30 Apr 1997,13.0
1-10 May 1997,1.0
11-20 May 1997,9.0
21-31 May 1997,21.0
1-10 Jun 1997,13.0
11-20 Jun 1997,16.0
21-30 Jun 1997,30.0
1-10 Jul 1997,84.0
11-20 Jul 1997,42.0
21-31 Jul 1997,79.0
1-10 Aug 1997,43.0
11-20 Aug 1997,44.0
21-31 Aug 1997,22.0
1-10 Sep 1997,9.0
11-20 Sep 1997,9.0
21-30 Sep 1997,9.0
1-10 Oct 1997,9.0
11-20 Oct 1997,27.0
21-31 Oct 1997,57.0
1-10 Nov 1997,0.0
11-20 Nov 1997,29.0
21-30 Nov 1997,6.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,9.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,1.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,7.0
1-10 May 1998,19.0
11-20 May 1998,30.0
21-31 May 1998,0.0
1-10 Jun 1998,7.0
11-20 Jun 1998,6.0
21-30 Jun 1998,38.0
1-10 Jul 1998,97.0
11-20 Jul 1998,64.0
21-31 Jul 1998,133.0
1-10 Aug 1998,88.0
11-20 Aug 1998,91.0
21-31 Aug 1998,117.0
1-10 Sep 1998,68.0
11-20 Sep 1998,15.0
21-30 Sep 1998,5.0
1-10 Oct 1998,12.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,3.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,2.0
1-10 Jun 1999,0.0
11-20 Jun 1999,3.0
21-30 Jun 1999,10.0
1-10 Jul 1999,74.0
11-20 Jul 1999,75.0
21-31 Jul 1999,85.0
1-10 Aug 1999,68.0
11-20 Aug 1999,119.0
21-31 Aug 1999,108.0
1-10 Sep 1999,35.0
11-20 Sep 1999,4.0
21-30 Sep 1999,5.0
1-10 Oct 1999,19.0
11-20 Oct 1999,4.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,2.0
11-20 Apr 2000,11.0
21-30 Apr 2000,2.0
1-10 May 2000,21.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,5.0
11-20 Jun 2000,0.0
21-30 Jun 2000,0.0
1-10 Jul 2000,49.0
11-20 Jul 2000,38.0
21-31 Jul 2000,122.0
1-10 Aug 2000,87.0
11-20 Aug 2000,75.0
21-31 Aug 2000,53.0
1-10 Sep 2000,13.0
11-20 Sep 2000,15.0
21-30 Sep 2000,19.0
1-10 Oct 2000,11.0
11-20 Oct 2000,0.0
21-31 Oct 2000,30.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,2.0
1-10 Mar 2001,0.0
11-20 Mar 2001,34.0
21-31 Mar 2001,21.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,9.0
11-20 May 2001,0.0
21-31 May 2001,4.0
1-10 Jun 2001,0.0
11-20 Jun 2001,30.0
21-30 Jun 2001,31.0
1-10 Jul 2001,47.0
11-20 Jul 2001,67.0
21-31 Jul 2001,141.0
1-10 Aug 2001,100.0
11-20 Aug 2001,124.0
21-31 Aug 2001,61.0
1-10 Sep 2001,14.0
11-20 Sep 2001,12.0
21-30 Sep 2001,2.0
1-10 Oct 2001,3.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,1.0
11-20 Mar 2002,0.0
21-31 Mar 2002,14.0
1-10 Apr 2002,16.0
11-20 Apr 2002,3.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,7.0
21-31 May 2002,0.0
1-10 Jun 2002,9.0
11-20 Jun 2002,16.0
21-30 Jun 2002,31.0
1-10 Jul 2002,20.0
11-20 Jul 2002,20.0
21-31 Jul 2002,55.0
1-10 Aug 2002,124.0
11-20 Aug 2002,50.0
21-31 Aug 2002,37.0
1-10 Sep 2002,27.0
11-20 Sep 2002,14.0
21-30 Sep 2002,3.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,26.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,3.0
11-20 Apr 2003,27.0
21-30 Apr 2003,25.0
1-10 May 2003,0.0
11-20 May 2003,18.0
21-31 May 2003,0.0
1-10 Jun 2003,3.0
11-20 Jun 2003,18.0
21-30 Jun 2003,53.0
1-10 Jul 2003,53.0
11-20 Jul 2003,39.0
21-31 Jul 2003,54.0
1-10 Aug 2003,79.0
11-20 Aug 2003,88.0
21-31 Aug 2003,73.0
1-10 Sep 2003,14.0
11-20 Sep 2003,11.0
21-30 Sep 2003,4.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,11.0
21-31 Mar 2004,0.0
1-10 Apr 2004,24.0
11-20 Apr 2004,8.0
21-30 Apr 2004,11.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,14.0
21-30 Jun 2004,31.0
1-10 Jul 2004,23.0
11-20 Jul 2004,66.0
21-31 Jul 2004,27.0
1-10 Aug 2004,128.0
11-20 Aug 2004,84.0
21-31 Aug 2004,27.0
1-10 Sep 2004,3.0
11-20 Sep 2004,6.0
21-30 Sep 2004,1.0
1-10 Oct 2004,0.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,9.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,21.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,29.0
1-10 May 2005,18.0
11-20 May 2005,18.0
21-31 May 2005,6.0
1-10 Jun 2005,1.0
11-20 Jun 2005,10.0
21-30 Jun 2005,14.0
1-10 Jul 2005,39.0
11-20 Jul 2005,11.0
21-31 Jul 2005,55.0
1-10 Aug 2005,90.0
11-20 Aug 2005,53.0
21-31 Aug 2005,123.0
1-10 Sep 2005,27.0
11-20 Sep 2005,19.0
21-30 Sep 2005,2.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,4.0
11-20 Mar 2006,17.0
21-31 Mar 2006,18.0
1-10 Apr 2006,48.0
11-20 Apr 2006,20.0
21-30 Apr 2006,7.0
1-10 May 2006,20.0
11-20 May 2006,2.0
21-31 May 2006,11.0
1-10 Jun 2006,0.0
11-20 Jun 2006,4.0
21-30 Jun 2006,35.0
1-10 Jul 2006,32.0
11-20 Jul 2006,56.0
21-31 Jul 2006,74.0
1-10 Aug 2006,114.0
11-20 Aug 2006,45.0
21-31 Aug 2006,131.0
1-10 Sep 2006,40.0
11-20 Sep 2006,0.0
21-30 Sep 2006,4.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,13.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
