"","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"28-Feb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Feb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1-Mar",0,3.3,0.838235294117647,0.838235294117647,0,0,0,0.838235294117647,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0
"2-Mar",0,13.1,0.805882352941176,0.805882352941176,14.3,0,0,0.805882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3-Mar",0,0,0.397058823529412,0.397058823529412,12.3,0,0,0.397058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
"4-Mar",0,0,0.994117647058824,0.994117647058824,18.4,0,0,0.994117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0
"5-Mar",0,0,0.858823529411765,0.858823529411765,0,0,0,0.858823529411765,0,0,0,0,0,0,0,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0
"6-Mar",0,0,0,1.01428571428571,0,0,0,0,0,0,0,1.01428571428571,0,0,0,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0
"7-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9-Mar",0,0,0,0.62,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7
"10-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11-Mar",0,0,0.457142857142857,0,0.457142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"12-Mar",0,0,1.18857142857143,0,1.18857142857143,0,0,0,0,0,0,0,0,0,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0
"13-Mar",0,0,1.56,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0
"14-Mar",0,0,0.745714285714286,0,0.745714285714286,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0
"15-Mar",0,0,0.505714285714286,0,0.505714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Mar",1.76571428571429,0,1.76571428571429,0,0,0,17.4,0,0,15.9,0,0,0,0,0,0,0,0,6.7,0,11.4,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0
"17-Mar",0.574285714285714,13.4,0.574285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18-Mar",0.191428571428571,0,0.191428571428571,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Mar",1.42,0,1.42,13.4,0,0,0,0,13.4,6.4,0,0,0,0,5.1,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Mar",0.805714285714286,0,0.805714285714286,3.3,0,0,0,0,0,3.2,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4
"21-Mar",0,0,18.7,0,0,0,0,0,0,0,0,0,0,5,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Mar",0,0,0,0,0,16.6,0,0,0,0,0,0,18.7,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,11.2
"24-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0
"25-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0
"26-Mar",0,0,1.11142857142857,0,0,0,0,0,0,0,0,1.11142857142857,0,0,0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27-Mar",0,0,0.557142857142857,0,0,0,4.4,0,0,0,15.1,0.557142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Mar",0,0,1.08857142857143,0,0,0,0,0,0,0,0,1.08857142857143,0,17.7,0,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0
"29-Mar",0,0,0.125714285714286,0,0,0,4.4,0,0,0,0,0.125714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Mar",0,0,0.251428571428571,0,0,0,8.8,0,0,0,0,0.251428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-Mar",0,0,2.44571428571429,0,0,0,13.3,0,0,0,0,2.44571428571429,0,0,0,0,0,0,0,0,17.7,25.7,0,15.1,0,0,0,0,0,0,0,0,0,0,0,13.8,0
"1-Apr",0,0,1.89411764705882,1.7,0,0,6.6,3.7,0,6.9,4.6,1.89411764705882,1.89411764705882,4.2,0,0,0,0,0,0,5.2,2,0,0,0,0,4.5,6.4,0,0,0,0,0,12,0,6.6,0
"2-Apr",0,0,0.479411764705882,0,0,0,5.3,0,0,0,2.3,0.479411764705882,0.479411764705882,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0
"3-Apr",0,0,0.591176470588235,0,8.6,0,0,0,0,0,0,0.591176470588235,0.591176470588235,8.4,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4-Apr",0,0,2.36764705882353,6.8,0,0,0,0,6,0,0,2.36764705882353,2.36764705882353,3.2,7.5,0,0,7.2,0,6.4,0,28.7,0,0,7.7,0,0,0,0,0,0,0,0,0,0,1.8,5.2
"5-Apr",0,0,1.99411764705882,0,0,0,0,9.9,0,0,0,1.99411764705882,1.99411764705882,4.2,13.9,0,0,15.3,5.2,6.4,0,0,0,0,0,6,0,0,0,0,0,6.9,0,0,0,0,0
"6-Apr",1.65142857142857,0,0,0,8.4,6.5,0,0,3.7,0,0,0,1.65142857142857,0,2.1,0,0,17.2,9.6,0,0,8.1,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0
"7-Apr",1.48571428571429,0,0,0,0,0,0,0,14.9,0,3.6,0,1.48571428571429,0,24.6,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
"8-Apr",1.77142857142857,0,5.6,0,0,0,0,0,0,0,0,0,1.77142857142857,6.5,3.1,0,0,0,0,6,0,0,0,5.3,0,3,10.3,7.8,7.9,0,6.5,0,0,0,0,0,0
"9-Apr",1.87714285714286,0,0,0,0,0,5.6,0,0,0,9.6,0,1.87714285714286,0,14.4,0,0,0,1.6,9.6,0,2.7,0,1.3,6.1,0,0,11.1,0,3.7,0,0,0,0,0,0,0
"10-Apr",1.70285714285714,0,0,0,0,0,0,0,0,0,7.2,5.6,1.70285714285714,0,4.1,0,0,0,0,0,0,4.1,0,9.2,0,5.9,0,8.9,0,3.7,0,8.9,0,0,0,0,2
"11-Apr",0,0,0,0,0,0,0,0,7.1,0,2.00555555555556,0,1.7,0,0,0,0,0,0,0,0,0,0,10.6,11.8,21.9,0,8.6,0,0,0,10.5,0,0,0,0,0
"12-Apr",12.3,0,0,0,0,0,0,0,0,0,1.27222222222222,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0.7,17.8,0,0,0,0,0,0,0,0,0,0,3.1
"13-Apr",0,0,0,0,9.4,0,0,0,0,0,1.33055555555556,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,10.5,0,9.6,0,0,3.1
"14-Apr",0,0,0,0,0,0,0,0,0,0,2.74166666666667,11.7,0,0,0,9.4,0,24.7,0,0,8.2,0,8.2,0,24.2,0,0,0,0,0,0,0,0,1.8,7.4,0,3.1
"15-Apr",0,0,0,0,0,0,8.2,0,0,0,2.40277777777778,0,5.1,10.6,0,0,0,15.1,0,0,0,0,0,0,17.7,0,0,1.4,0,0,7.1,0,8.2,0,13.1,0,0
"16-Apr",0,0,0,0,1.48484848484848,0,0,7.5,2.7,6.7,1.48484848484848,0,0,8.2,0.9,1.48484848484848,0,15.7,0,0,0,7.3,1.48484848484848,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Apr",0,0,0,1.3,1.36363636363636,0,11.2,0,2.7,0,1.36363636363636,0,0,0,0,1.36363636363636,0,9.1,0,0,0,2.4,1.36363636363636,0,0,0,9.4,0,0,0,0,6.7,0,0,0,0,2.2
"18-Apr",0,0,0,2.6,1.46363636363636,7.5,0,0,0,7.6,1.46363636363636,0,0,0,8.2,1.46363636363636,0,0,0,0,4.5,0,1.46363636363636,0,0,0,0,6.7,0,0,1.8,0,0,0,0,0,9.4
"19-Apr",0,0,0,3.8,1.5969696969697,0,0,0,10.1,2.9,1.5969696969697,0,5.6,0,5.4,1.5969696969697,12.7,6.6,0,0,0,0,1.5969696969697,1,0,0,0,0,0,0,4.6,0,0,0,0,0,0
"20-Apr",11.2,0,7.5,1.3,1.91212121212121,0,0,0,4.6,0,1.91212121212121,0,5.6,0,6.4,1.91212121212121,0,6.6,0,0,0,0,1.91212121212121,13.2,0,0,2.2,0,4.5,0,0,0,0,0,0,0,0
"21-Apr",8.4,0,10.1,0,2.01714285714286,0,2.01714285714286,0,4.9,0,0,1.1,12.9,0,0,0,0,0,6.5,0,0,0,0,0,0,6.5,0,0,5.4,0,9.7,0.8,0,0,0,0,4.3
"22-Apr",7.4,0,13.5,3.5,2.59428571428571,0,2.59428571428571,5.1,0,0,11.6,0,0,0,0,0,0,12.8,0,0,0,0,0,6.5,0,0,0,0,5.4,0,1.1,11.8,0,5.4,0,0,6.7
"23-Apr",0,0,0,2.3,1.64285714285714,0,1.64285714285714,0,0,4,4.1,0,1.7,8.4,0,0,0,4.3,0,0,0,9.5,16.6,0,0,0,0,0,0,0,0,3.2,0,0,0,0,3.4
"24-Apr",0,0,0,0,1.73714285714286,0,1.73714285714286,0,1.6,1.3,0,0,6.9,7.4,0,0,0,6,0,0,0,6.1,4.1,0,0,0,0,0,0,0,0,7.5,0,0,9.1,10.8,0
"25-Apr",0,0,0,3.5,2.27142857142857,0,2.27142857142857,0,0,2.6,11.6,8.9,0,0,0,7.2,4.7,0,0,0,0,5.2,5.8,0,0,0,0,0,0,0,0,15.6,0,0,14.4,0,0
"26-Apr",5.8,0,0.8,0,0,0,0,13.6,0,5.7,20.7,9.9,0,1.6,6.5,11.7,9.1,3.3,0,0,0,0,0,0,8.1,2.6,0,0,0,0,0,6.3,0,0,7.1,5.2,0
"27-Apr",0,0,0,0,0,0,0,24.5,0,8.9,0,5,0,10.2,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0.8,0,0,0
"28-Apr",0,0,0,0,0,0,0,10.2,0,1.6,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,1.1,11.5,0,0,0,0,17.9,3.6,5.5,0,0,0
"29-Apr",0,0,18.4,0,0,0,0,11.2,0,0,0,0,0,3.9,0,0,5,0,0,0,10.4,2.6,0,0,3.6,15.7,3.7,0,0,0,0,1.4,0,2.8,3.8,1.3,9.1
"30-Apr",0,0,1.5,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0.8,4.4,0,0,0,3.9,0,0,0,4.8,0,12.9,0,0,0,2.5,0,0,3.4,0,0
"1-May",0,0,2.41818181818182,0,0,0,0,0,2.41818181818182,0,2.41818181818182,0,0,0,0,2.41818181818182,4.9,0,0,0,0,0,0,0,0,19.4,0,11,0,0,1.7,24.6,0,11.5,6.7,0,0
"2-May",1.1,0,2.45757575757576,0,0,0,0,0,2.45757575757576,0,2.45757575757576,21.5,0,0,0,2.45757575757576,0,0,5.8,0,0,0,0,20.9,0,14.7,0,9.7,0,0,2.6,0,0,4.8,0,0,0
"3-May",11.6,0,3.18787878787879,0,0,0,0,5.8,3.18787878787879,0,3.18787878787879,2.9,0,0,0,3.18787878787879,0,8.4,0,0,0,0,6.3,3.8,0,18.1,0,15.4,0,0,3.5,1.4,17.9,10.1,0,0,0
"4-May",0,0,2.1,0,0,8.2,0,0,2.1,4.4,2.1,0,7.4,0,0,2.1,0,1.4,0,4.9,0,0,17.2,0,0,7.3,0,6.1,0,0,0,0,5.6,3.9,2.9,0,0
"5-May",5.3,0,2.63030303030303,0,0,0,0,0,2.63030303030303,2.2,2.63030303030303,0,0,0,0,2.63030303030303,0,0,0,0,0,0,17.2,3.8,0,11.6,0,12.7,0,0,0,0,21.7,4.8,7.5,0,0
"6-May",2.8,0,0,0,1.6,8.8,0,0,20.4,0,2.46571428571429,8.3,3,0,2.1,0,0,0,0,0,0,0,6.8,0,0,14.4,0,0,0,3.6,0,0,3.7,2.7,8.1,2.46571428571429,0
"7-May",0,0,0,0,1.6,0.8,0,0,13.2,3.7,1.81142857142857,4.1,0,1.9,2.8,0,0,0,0,0,0,0,0,2.2,0,10.7,0,0,0,3.6,0,4.1,6.9,0.6,7.2,1.81142857142857,0
"8-May",0,0,0,0,3.2,0,0,0,8.4,4.3,2.3,0,0,12.4,5.5,2.6,0,6.4,0,0,0,0,0,7.2,2.3,0.9,0,0,0,1.6,0,1.3,5.5,3.2,6.7,2.3,9
"9-May",0,0,0,0,0,0,0,0,3.6,13.6,2.14,0,0,1.2,4.8,0,0,3.2,0,0,0,0,0,1.4,3.4,3.7,5.1,0,0,0,0,8.5,8.3,12.4,4.5,2.14,1.2
"10-May",12.4,0,0,0,3.2,0,0,0,0,8.7,3.03714285714286,2.8,8,13.7,0,2.6,3.4,0,6.2,0,0,0,0,2.2,0,4.6,0.6,0,10.2,0.8,0,11.7,9.8,3.4,2,3.03714285714286,0
"11-May",0,0,0.7,2.34444444444444,7.3,0,0,4.5,2.2,6.6,0,10.3,0,7.8,0,5.6,6.8,0,0,0,0,0,0,0,0,7.7,0,0,0,1.3,0,13.5,5.6,0,1.4,0,3.1
"12-May",6.3,0,11.5,2.73611111111111,1.2,0,3.5,0,8.6,0,2,2.7,0,8.4,3.3,11.3,0,0,3.4,0,0,0,0,2.9,0,2,0,0,0,6.9,8.3,0,2.8,9.6,3.8,0,0
"13-May",13.8,4.2,0,2.32777777777778,10.4,0,2.8,0,0,1.6,0,0,3.4,1.3,4.1,9.4,0,0,0,0,0,0,0,0,0.5,5.7,0,0,0,0,12.6,2.6,0,6.7,4.7,0,0
"14-May",3.8,3.5,0,2.06944444444444,4.3,0,5.6,0,2.2,0,11.2,2.7,0,1.9,0,1.3,0,0,0,0,0,3.4,0,2.9,5.4,2.7,0,0,0,0,5.5,2.3,0,6.2,9.6,0,0
"15-May",4.4,7,4.7,2.14444444444444,12.2,0,2.8,0,0,0.8,6.6,0,0,2.6,1.6,0,0,0,2.3,0,0,0,0,1,0,0,0,0,11.3,0,6.2,2.6,0,0.6,6.8,3.7,0
"16-May",8.3,7.9,6.6,2.56666666666667,14.3,0,7.2,0,0,0,0,0,0,0.6,0,0,0,0,1,7.2,0,0,0,5.5,0,0,0,0.5,6.2,5.7,3.4,2.1,0,7.7,8.2,0,0
"17-May",1.9,13.1,0,3.33333333333333,13.2,0,10.4,0,0,2.2,6.2,6.7,0,7.5,4.3,0,0,1.2,0,0,0,0,0,0,4.7,0,0,1.1,17.5,0.9,0,9.2,2.4,1.9,5.1,10.5,0
"18-May",7.7,3.3,0,2.29444444444444,11.5,0,0,0,0,0,0,8.7,0,9.1,7.4,0,0,3.7,4.1,0,0,0,0,0,0,1.1,0,0,6.5,0,0,8.3,4.3,0,4.8,2.1,0
"19-May",1.3,0,0,1.90277777777778,8.6,6.1,0,0,0,3.3,1.4,0,1.9,0,8.3,0,0,0,1,0,0,0,9.9,0,0,1.5,5.5,0,6.8,0,0,6.4,0,0,3.1,0,3.4
"20-May",0,3.7,0,1.64722222222222,14.9,0,0,0,7.7,0,6.2,0,1.9,0.6,5.5,0,0,0,0,0,0,0,0,0,0,7.2,0,4.2,0,0,1.3,0.9,0,0,2.3,0,2.9
"21-May",0,0,5.4,2.06,12.3,0,2.06,0,2.1,0,6.1,0,0,1.7,0,0,1.2,0,3.1,0,0,0,11.5,0,0,1.9,0,3.8,0,0,0.6,14.5,0,0,7.9,0,0
"22-May",0,0,6.3,3.51428571428571,0,0,3.51428571428571,0,7.3,4,8.7,6.6,0,0,10.2,0,8.7,0,0,0,0,0,1,15.5,0,4.7,0,5.8,15.3,0,8.2,9.1,0,0,0,11.6,0
