Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1989,19.0
21-31 Oct 1989,7.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,18.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,8.0
11-20 Feb 1990,25.0
21-28 Feb 1990,2.0
1-10 Mar 1990,5.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,3.0
21-30 Apr 1990,43.0
1-10 May 1990,2.0
11-20 May 1990,15.0
21-31 May 1990,0.0
1-10 Jun 1990,5.0
11-20 Jun 1990,0.0
21-30 Jun 1990,51.0
1-10 Jul 1990,68.0
11-20 Jul 1990,65.0
21-31 Jul 1990,55.0
1-10 Aug 1990,33.0
11-20 Aug 1990,44.0
21-31 Aug 1990,0.0
1-10 Sep 1990,64.0
11-20 Sep 1990,41.0
21-30 Sep 1990,34.0
1-10 Oct 1990,7.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,11.0
21-31 Mar 1991,0.0
1-10 Apr 1991,15.0
11-20 Apr 1991,9.0
21-30 Apr 1991,15.0
1-10 May 1991,26.0
11-20 May 1991,11.0
21-31 May 1991,13.0
1-10 Jun 1991,38.0
11-20 Jun 1991,13.0
21-30 Jun 1991,35.0
1-10 Jul 1991,80.0
11-20 Jul 1991,42.0
21-31 Jul 1991,42.0
1-10 Aug 1991,24.0
11-20 Aug 1991,63.0
21-31 Aug 1991,84.0
1-10 Sep 1991,50.0
11-20 Sep 1991,43.0
21-30 Sep 1991,35.0
1-10 Oct 1991,24.0
11-20 Oct 1991,0.0
21-31 Oct 1991,3.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,12.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,18.0
21-30 Apr 1992,30.0
1-10 May 1992,15.0
11-20 May 1992,25.0
21-31 May 1992,1.0
1-10 Jun 1992,0.0
11-20 Jun 1992,8.0
21-30 Jun 1992,20.0
1-10 Jul 1992,12.0
11-20 Jul 1992,30.0
21-31 Jul 1992,57.0
1-10 Aug 1992,43.0
11-20 Aug 1992,130.0
21-31 Aug 1992,70.0
1-10 Sep 1992,0.0
11-20 Sep 1992,15.0
21-30 Sep 1992,13.0
1-10 Oct 1992,39.0
11-20 Oct 1992,8.0
21-31 Oct 1992,9.0
1-10 Nov 1992,32.0
11-20 Nov 1992,9.0
21-30 Nov 1992,0.0
1-10 Dec 1992,3.0
11-20 Dec 1992,0.0
21-31 Dec 1992,29.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,33.0
1-10 Apr 1993,44.0
11-20 Apr 1993,27.0
21-30 Apr 1993,46.0
1-10 May 1993,2.0
11-20 May 1993,77.0
21-31 May 1993,54.0
1-10 Jun 1993,27.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,48.0
11-20 Jul 1993,63.0
21-31 Jul 1993,41.0
1-10 Aug 1993,43.0
11-20 Aug 1993,0.0
21-31 Aug 1993,26.0
1-10 Sep 1993,36.0
11-20 Sep 1993,0.0
21-30 Sep 1993,60.0
1-10 Oct 1993,4.0
11-20 Oct 1993,2.0
21-31 Oct 1993,54.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,4.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,6.0
11-20 Mar 1994,0.0
21-31 Mar 1994,3.0
1-10 Apr 1994,0.0
11-20 Apr 1994,15.0
21-30 Apr 1994,8.0
1-10 May 1994,15.0
11-20 May 1994,36.0
21-31 May 1994,12.0
1-10 Jun 1994,13.0
11-20 Jun 1994,20.0
21-30 Jun 1994,0.0
1-10 Jul 1994,47.0
11-20 Jul 1994,129.0
21-31 Jul 1994,12.0
1-10 Aug 1994,88.0
11-20 Aug 1994,60.0
21-31 Aug 1994,20.0
1-10 Sep 1994,13.0
11-20 Sep 1994,42.0
21-30 Sep 1994,35.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,26.0
1-10 Nov 1994,0.0
11-20 Nov 1994,55.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,7.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,9.0
1-10 Apr 1995,0.0
11-20 Apr 1995,0.0
21-30 Apr 1995,18.0
1-10 May 1995,3.0
11-20 May 1995,25.0
21-31 May 1995,24.0
1-10 Jun 1995,2.0
11-20 Jun 1995,0.0
21-30 Jun 1995,18.0
1-10 Jul 1995,66.0
11-20 Jul 1995,77.0
21-31 Jul 1995,59.0
1-10 Aug 1995,46.0
11-20 Aug 1995,86.0
21-31 Aug 1995,11.0
1-10 Sep 1995,31.0
11-20 Sep 1995,12.0
21-30 Sep 1995,7.0
1-10 Oct 1995,18.0
11-20 Oct 1995,24.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,2.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,3.0
21-31 Dec 1995,16.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,42.0
1-10 Apr 1996,7.0
11-20 Apr 1996,8.0
21-30 Apr 1996,40.0
1-10 May 1996,19.0
11-20 May 1996,57.0
21-31 May 1996,34.0
1-10 Jun 1996,39.0
11-20 Jun 1996,0.0
21-30 Jun 1996,17.0
1-10 Jul 1996,34.0
11-20 Jul 1996,88.0
21-31 Jul 1996,6.0
1-10 Aug 1996,109.0
11-20 Aug 1996,64.0
21-31 Aug 1996,55.0
1-10 Sep 1996,28.0
11-20 Sep 1996,34.0
21-30 Sep 1996,31.0
1-10 Oct 1996,28.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,48.0
21-30 Nov 1996,14.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,22.0
21-31 Mar 1997,5.0
1-10 Apr 1997,39.0
11-20 Apr 1997,0.0
21-30 Apr 1997,3.0
1-10 May 1997,39.0
11-20 May 1997,17.0
21-31 May 1997,49.0
1-10 Jun 1997,17.0
11-20 Jun 1997,18.0
21-30 Jun 1997,21.0
1-10 Jul 1997,86.0
11-20 Jul 1997,58.0
21-31 Jul 1997,14.0
1-10 Aug 1997,19.0
11-20 Aug 1997,52.0
21-31 Aug 1997,26.0
1-10 Sep 1997,16.0
11-20 Sep 1997,20.0
21-30 Sep 1997,48.0
1-10 Oct 1997,0.0
11-20 Oct 1997,28.0
21-31 Oct 1997,75.0
1-10 Nov 1997,0.0
11-20 Nov 1997,34.0
21-30 Nov 1997,1.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,13.0
11-20 Mar 1998,0.0
21-31 Mar 1998,4.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,20.0
1-10 May 1998,14.0
11-20 May 1998,56.0
21-31 May 1998,32.0
1-10 Jun 1998,13.0
11-20 Jun 1998,0.0
21-30 Jun 1998,14.0
1-10 Jul 1998,73.0
11-20 Jul 1998,66.0
21-31 Jul 1998,28.0
1-10 Aug 1998,59.0
11-20 Aug 1998,77.0
21-31 Aug 1998,76.0
1-10 Sep 1998,0.0
11-20 Sep 1998,17.0
21-30 Sep 1998,60.0
1-10 Oct 1998,36.0
11-20 Oct 1998,6.0
21-31 Oct 1998,59.0
1-10 Nov 1998,11.0
11-20 Nov 1998,28.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,14.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,19.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,40.0
1-10 Jun 1999,16.0
11-20 Jun 1999,0.0
21-30 Jun 1999,27.0
1-10 Jul 1999,41.0
11-20 Jul 1999,61.0
21-31 Jul 1999,19.0
1-10 Aug 1999,52.0
11-20 Aug 1999,74.0
21-31 Aug 1999,78.0
1-10 Sep 1999,22.0
11-20 Sep 1999,25.0
21-30 Sep 1999,39.0
1-10 Oct 1999,35.0
11-20 Oct 1999,0.0
21-31 Oct 1999,20.0
1-10 Nov 1999,0.0
11-20 Nov 1999,13.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,34.0
11-20 Apr 2000,15.0
21-30 Apr 2000,31.0
1-10 May 2000,0.0
11-20 May 2000,4.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,1.0
1-10 Jul 2000,60.0
11-20 Jul 2000,33.0
21-31 Jul 2000,0.0
1-10 Aug 2000,74.0
11-20 Aug 2000,55.0
21-31 Aug 2000,21.0
1-10 Sep 2000,36.0
11-20 Sep 2000,1.0
21-30 Sep 2000,49.0
1-10 Oct 2000,25.0
11-20 Oct 2000,46.0
21-31 Oct 2000,49.0
1-10 Nov 2000,45.0
11-20 Nov 2000,3.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,9.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,48.0
21-31 Mar 2001,0.0
1-10 Apr 2001,10.0
11-20 Apr 2001,0.0
21-30 Apr 2001,4.0
1-10 May 2001,11.0
11-20 May 2001,24.0
21-31 May 2001,32.0
1-10 Jun 2001,10.0
11-20 Jun 2001,19.0
21-30 Jun 2001,27.0
1-10 Jul 2001,90.0
11-20 Jul 2001,84.0
21-31 Jul 2001,16.0
1-10 Aug 2001,27.0
11-20 Aug 2001,87.0
21-31 Aug 2001,60.0
1-10 Sep 2001,25.0
11-20 Sep 2001,25.0
21-30 Sep 2001,21.0
1-10 Oct 2001,21.0
11-20 Oct 2001,46.0
21-31 Oct 2001,29.0
1-10 Nov 2001,14.0
11-20 Nov 2001,0.0
21-30 Nov 2001,11.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,7.0
21-31 Mar 2002,0.0
1-10 Apr 2002,47.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,3.0
11-20 May 2002,10.0
21-31 May 2002,10.0
1-10 Jun 2002,1.0
11-20 Jun 2002,0.0
21-30 Jun 2002,39.0
1-10 Jul 2002,46.0
11-20 Jul 2002,34.0
21-31 Jul 2002,57.0
1-10 Aug 2002,82.0
11-20 Aug 2002,49.0
21-31 Aug 2002,34.0
1-10 Sep 2002,35.0
11-20 Sep 2002,43.0
21-30 Sep 2002,28.0
1-10 Oct 2002,0.0
11-20 Oct 2002,3.0
21-31 Oct 2002,16.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,9.0
11-20 Mar 2003,19.0
21-31 Mar 2003,15.0
1-10 Apr 2003,4.0
11-20 Apr 2003,0.0
21-30 Apr 2003,10.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,2.0
1-10 Jun 2003,1.0
11-20 Jun 2003,0.0
21-30 Jun 2003,18.0
1-10 Jul 2003,85.0
11-20 Jul 2003,50.0
21-31 Jul 2003,49.0
1-10 Aug 2003,41.0
11-20 Aug 2003,79.0
21-31 Aug 2003,99.0
1-10 Sep 2003,11.0
11-20 Sep 2003,54.0
21-30 Sep 2003,83.0
1-10 Oct 2003,12.0
11-20 Oct 2003,15.0
21-31 Oct 2003,0.0
1-10 Nov 2003,4.0
11-20 Nov 2003,11.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,5.0
11-20 Apr 2004,0.0
21-30 Apr 2004,33.0
1-10 May 2004,0.0
11-20 May 2004,3.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,28.0
21-30 Jun 2004,30.0
1-10 Jul 2004,4.0
11-20 Jul 2004,26.0
21-31 Jul 2004,43.0
1-10 Aug 2004,76.0
11-20 Aug 2004,33.0
21-31 Aug 2004,30.0
1-10 Sep 2004,47.0
11-20 Sep 2004,34.0
21-30 Sep 2004,7.0
1-10 Oct 2004,43.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,16.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,8.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,14.0
1-10 May 2005,0.0
11-20 May 2005,7.0
21-31 May 2005,15.0
1-10 Jun 2005,1.0
11-20 Jun 2005,12.0
21-30 Jun 2005,34.0
1-10 Jul 2005,44.0
11-20 Jul 2005,48.0
21-31 Jul 2005,20.0
1-10 Aug 2005,27.0
11-20 Aug 2005,41.0
21-31 Aug 2005,53.0
1-10 Sep 2005,34.0
11-20 Sep 2005,24.0
21-30 Sep 2005,29.0
1-10 Oct 2005,57.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,35.0
11-20 Nov 2005,25.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,10.0
11-20 Apr 2006,18.0
21-30 Apr 2006,33.0
1-10 May 2006,0.0
11-20 May 2006,12.0
21-31 May 2006,68.0
1-10 Jun 2006,25.0
11-20 Jun 2006,0.0
21-30 Jun 2006,60.0
1-10 Jul 2006,87.0
11-20 Jul 2006,75.0
21-31 Jul 2006,0.0
1-10 Aug 2006,29.0
11-20 Aug 2006,96.0
21-31 Aug 2006,40.0
1-10 Sep 2006,30.0
11-20 Sep 2006,16.0
21-30 Sep 2006,43.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,43.0
1-10 Nov 2006,1.0
11-20 Nov 2006,27.0
21-30 Nov 2006,0.0
1-10 Dec 2006,17.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,44.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
