Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,14.0
1-10 Jul 1983,18.0
11-20 Jul 1983,36.0
21-31 Jul 1983,118.0
1-10 Aug 1983,84.0
11-20 Aug 1983,82.0
21-31 Aug 1983,73.0
1-10 Sep 1983,13.0
11-20 Sep 1983,24.0
21-30 Sep 1983,0.0
1-10 Oct 1983,16.0
11-20 Oct 1983,7.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,13.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,5.0
11-20 Mar 1984,16.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,13.0
11-20 May 1984,19.0
21-31 May 1984,29.0
1-10 Jun 1984,6.0
11-20 Jun 1984,25.0
21-30 Jun 1984,0.0
1-10 Jul 1984,42.0
11-20 Jul 1984,47.0
21-31 Jul 1984,54.0
1-10 Aug 1984,40.0
11-20 Aug 1984,39.0
21-31 Aug 1984,24.0
1-10 Sep 1984,27.0
11-20 Sep 1984,39.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,4.0
21-30 Nov 1984,17.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,3.0
21-31 Mar 1985,15.0
1-10 Apr 1985,34.0
11-20 Apr 1985,14.0
21-30 Apr 1985,27.0
1-10 May 1985,45.0
11-20 May 1985,29.0
21-31 May 1985,6.0
1-10 Jun 1985,0.0
11-20 Jun 1985,14.0
21-30 Jun 1985,0.0
1-10 Jul 1985,55.0
11-20 Jul 1985,98.0
21-31 Jul 1985,57.0
1-10 Aug 1985,44.0
11-20 Aug 1985,49.0
21-31 Aug 1985,96.0
1-10 Sep 1985,45.0
11-20 Sep 1985,28.0
21-30 Sep 1985,4.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,29.0
21-31 Mar 1986,0.0
1-10 Apr 1986,29.0
11-20 Apr 1986,29.0
21-30 Apr 1986,3.0
1-10 May 1986,19.0
11-20 May 1986,34.0
21-31 May 1986,19.0
1-10 Jun 1986,24.0
11-20 Jun 1986,33.0
21-30 Jun 1986,90.0
1-10 Jul 1986,76.0
11-20 Jul 1986,65.0
21-31 Jul 1986,129.0
1-10 Aug 1986,93.0
11-20 Aug 1986,48.0
21-31 Aug 1986,106.0
1-10 Sep 1986,37.0
11-20 Sep 1986,14.0
21-30 Sep 1986,0.0
1-10 Oct 1986,8.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,21.0
11-20 Mar 1987,11.0
21-31 Mar 1987,0.0
1-10 Apr 1987,16.0
11-20 Apr 1987,16.0
21-30 Apr 1987,1.0
1-10 May 1987,39.0
11-20 May 1987,59.0
21-31 May 1987,107.0
1-10 Jun 1987,39.0
11-20 Jun 1987,36.0
21-30 Jun 1987,13.0
1-10 Jul 1987,61.0
11-20 Jul 1987,57.0
21-31 Jul 1987,33.0
1-10 Aug 1987,90.0
11-20 Aug 1987,108.0
21-31 Aug 1987,57.0
1-10 Sep 1987,24.0
11-20 Sep 1987,11.0
21-30 Sep 1987,0.0
1-10 Oct 1987,15.0
11-20 Oct 1987,0.0
21-31 Oct 1987,6.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,7.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,7.0
11-20 Apr 1988,20.0
21-30 Apr 1988,2.0
1-10 May 1988,0.0
11-20 May 1988,38.0
21-31 May 1988,5.0
1-10 Jun 1988,25.0
11-20 Jun 1988,18.0
21-30 Jun 1988,21.0
1-10 Jul 1988,53.0
11-20 Jul 1988,113.0
21-31 Jul 1988,142.0
1-10 Aug 1988,108.0
11-20 Aug 1988,104.0
21-31 Aug 1988,53.0
1-10 Sep 1988,22.0
11-20 Sep 1988,69.0
21-30 Sep 1988,9.0
1-10 Oct 1988,12.0
11-20 Oct 1988,27.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,31.0
1-10 Apr 1989,0.0
11-20 Apr 1989,28.0
21-30 Apr 1989,17.0
1-10 May 1989,0.0
11-20 May 1989,13.0
21-31 May 1989,6.0
1-10 Jun 1989,18.0
11-20 Jun 1989,43.0
21-30 Jun 1989,28.0
1-10 Jul 1989,36.0
11-20 Jul 1989,69.0
21-31 Jul 1989,68.0
1-10 Aug 1989,59.0
11-20 Aug 1989,57.0
21-31 Aug 1989,31.0
1-10 Sep 1989,23.0
11-20 Sep 1989,20.0
21-30 Sep 1989,2.0
1-10 Oct 1989,0.0
11-20 Oct 1989,16.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,6.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,20.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,31.0
1-10 May 1990,10.0
11-20 May 1990,0.0
21-31 May 1990,15.0
1-10 Jun 1990,11.0
11-20 Jun 1990,15.0
21-30 Jun 1990,25.0
1-10 Jul 1990,21.0
11-20 Jul 1990,80.0
21-31 Jul 1990,70.0
1-10 Aug 1990,49.0
11-20 Aug 1990,48.0
21-31 Aug 1990,24.0
1-10 Sep 1990,32.0
11-20 Sep 1990,24.0
21-30 Sep 1990,13.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,17.0
21-31 Mar 1991,0.0
1-10 Apr 1991,13.0
11-20 Apr 1991,5.0
21-30 Apr 1991,0.0
1-10 May 1991,34.0
11-20 May 1991,0.0
21-31 May 1991,13.0
1-10 Jun 1991,8.0
11-20 Jun 1991,36.0
21-30 Jun 1991,26.0
1-10 Jul 1991,65.0
11-20 Jul 1991,52.0
21-31 Jul 1991,73.0
1-10 Aug 1991,44.0
11-20 Aug 1991,75.0
21-31 Aug 1991,56.0
1-10 Sep 1991,28.0
11-20 Sep 1991,7.0
21-30 Sep 1991,7.0
1-10 Oct 1991,27.0
11-20 Oct 1991,0.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,5.0
21-30 Apr 1992,4.0
1-10 May 1992,56.0
11-20 May 1992,10.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,8.0
21-30 Jun 1992,24.0
1-10 Jul 1992,30.0
11-20 Jul 1992,71.0
21-31 Jul 1992,72.0
1-10 Aug 1992,85.0
11-20 Aug 1992,128.0
21-31 Aug 1992,97.0
1-10 Sep 1992,38.0
11-20 Sep 1992,27.0
21-30 Sep 1992,0.0
1-10 Oct 1992,11.0
11-20 Oct 1992,0.0
21-31 Oct 1992,2.0
1-10 Nov 1992,29.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,10.0
11-20 Mar 1993,13.0
21-31 Mar 1993,38.0
1-10 Apr 1993,42.0
11-20 Apr 1993,27.0
21-30 Apr 1993,19.0
1-10 May 1993,10.0
11-20 May 1993,62.0
21-31 May 1993,14.0
1-10 Jun 1993,53.0
11-20 Jun 1993,20.0
21-30 Jun 1993,11.0
1-10 Jul 1993,67.0
11-20 Jul 1993,69.0
21-31 Jul 1993,76.0
1-10 Aug 1993,54.0
11-20 Aug 1993,28.0
21-31 Aug 1993,73.0
1-10 Sep 1993,35.0
11-20 Sep 1993,11.0
21-30 Sep 1993,5.0
1-10 Oct 1993,1.0
11-20 Oct 1993,2.0
21-31 Oct 1993,25.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,3.0
11-20 Mar 1994,0.0
21-31 Mar 1994,5.0
1-10 Apr 1994,1.0
11-20 Apr 1994,15.0
21-30 Apr 1994,8.0
1-10 May 1994,20.0
11-20 May 1994,25.0
21-31 May 1994,0.0
1-10 Jun 1994,32.0
11-20 Jun 1994,9.0
21-30 Jun 1994,65.0
1-10 Jul 1994,67.0
11-20 Jul 1994,69.0
21-31 Jul 1994,89.0
1-10 Aug 1994,43.0
11-20 Aug 1994,140.0
21-31 Aug 1994,117.0
1-10 Sep 1994,62.0
11-20 Sep 1994,26.0
21-30 Sep 1994,7.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,12.0
21-31 Mar 1995,32.0
1-10 Apr 1995,4.0
11-20 Apr 1995,27.0
21-30 Apr 1995,11.0
1-10 May 1995,33.0
11-20 May 1995,28.0
21-31 May 1995,19.0
1-10 Jun 1995,3.0
11-20 Jun 1995,0.0
21-30 Jun 1995,24.0
1-10 Jul 1995,54.0
11-20 Jul 1995,127.0
21-31 Jul 1995,125.0
1-10 Aug 1995,70.0
11-20 Aug 1995,99.0
21-31 Aug 1995,75.0
1-10 Sep 1995,64.0
11-20 Sep 1995,12.0
21-30 Sep 1995,6.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,1.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,10.0
11-20 Mar 1996,0.0
21-31 Mar 1996,72.0
1-10 Apr 1996,6.0
11-20 Apr 1996,11.0
21-30 Apr 1996,15.0
1-10 May 1996,38.0
11-20 May 1996,69.0
21-31 May 1996,42.0
1-10 Jun 1996,48.0
11-20 Jun 1996,41.0
21-30 Jun 1996,39.0
1-10 Jul 1996,49.0
11-20 Jul 1996,74.0
21-31 Jul 1996,50.0
1-10 Aug 1996,62.0
11-20 Aug 1996,74.0
21-31 Aug 1996,109.0
1-10 Sep 1996,30.0
11-20 Sep 1996,23.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,42.0
21-30 Nov 1996,17.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,18.0
11-20 Mar 1997,12.0
21-31 Mar 1997,0.0
1-10 Apr 1997,8.0
11-20 Apr 1997,3.0
21-30 Apr 1997,7.0
1-10 May 1997,4.0
11-20 May 1997,29.0
21-31 May 1997,49.0
1-10 Jun 1997,18.0
11-20 Jun 1997,17.0
21-30 Jun 1997,32.0
1-10 Jul 1997,84.0
11-20 Jul 1997,54.0
21-31 Jul 1997,92.0
1-10 Aug 1997,43.0
11-20 Aug 1997,55.0
21-31 Aug 1997,28.0
1-10 Sep 1997,9.0
11-20 Sep 1997,8.0
21-30 Sep 1997,5.0
1-10 Oct 1997,0.0
11-20 Oct 1997,63.0
21-31 Oct 1997,57.0
1-10 Nov 1997,0.0
11-20 Nov 1997,27.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,7.0
21-30 Apr 1998,5.0
1-10 May 1998,40.0
11-20 May 1998,12.0
21-31 May 1998,5.0
1-10 Jun 1998,17.0
11-20 Jun 1998,0.0
21-30 Jun 1998,43.0
1-10 Jul 1998,87.0
11-20 Jul 1998,63.0
21-31 Jul 1998,189.0
1-10 Aug 1998,92.0
11-20 Aug 1998,121.0
21-31 Aug 1998,119.0
1-10 Sep 1998,53.0
11-20 Sep 1998,34.0
21-30 Sep 1998,0.0
1-10 Oct 1998,24.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,8.0
21-30 Apr 1999,4.0
1-10 May 1999,4.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,5.0
11-20 Jun 1999,4.0
21-30 Jun 1999,33.0
1-10 Jul 1999,71.0
11-20 Jul 1999,102.0
21-31 Jul 1999,99.0
1-10 Aug 1999,67.0
11-20 Aug 1999,115.0
21-31 Aug 1999,128.0
1-10 Sep 1999,43.0
11-20 Sep 1999,28.0
21-30 Sep 1999,0.0
1-10 Oct 1999,15.0
11-20 Oct 1999,13.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,26.0
21-30 Apr 2000,7.0
1-10 May 2000,33.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,9.0
11-20 Jun 2000,0.0
21-30 Jun 2000,33.0
1-10 Jul 2000,52.0
11-20 Jul 2000,39.0
21-31 Jul 2000,115.0
1-10 Aug 2000,67.0
11-20 Aug 2000,82.0
21-31 Aug 2000,80.0
1-10 Sep 2000,26.0
11-20 Sep 2000,25.0
21-30 Sep 2000,8.0
1-10 Oct 2000,9.0
11-20 Oct 2000,17.0
21-31 Oct 2000,38.0
1-10 Nov 2000,40.0
11-20 Nov 2000,0.0
21-30 Nov 2000,7.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,22.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,13.0
1-10 May 2001,18.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,16.0
11-20 Jun 2001,66.0
21-30 Jun 2001,52.0
1-10 Jul 2001,51.0
11-20 Jul 2001,77.0
21-31 Jul 2001,152.0
1-10 Aug 2001,151.0
11-20 Aug 2001,90.0
21-31 Aug 2001,85.0
1-10 Sep 2001,17.0
11-20 Sep 2001,15.0
21-30 Sep 2001,0.0
1-10 Oct 2001,3.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,10.0
11-20 Mar 2002,0.0
21-31 Mar 2002,15.0
1-10 Apr 2002,4.0
11-20 Apr 2002,2.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,5.0
21-31 May 2002,0.0
1-10 Jun 2002,6.0
11-20 Jun 2002,16.0
21-30 Jun 2002,28.0
1-10 Jul 2002,21.0
11-20 Jul 2002,37.0
21-31 Jul 2002,62.0
1-10 Aug 2002,121.0
11-20 Aug 2002,74.0
21-31 Aug 2002,40.0
1-10 Sep 2002,41.0
11-20 Sep 2002,16.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,20.0
1-10 Apr 2003,1.0
11-20 Apr 2003,0.0
21-30 Apr 2003,4.0
1-10 May 2003,5.0
11-20 May 2003,21.0
21-31 May 2003,2.0
1-10 Jun 2003,6.0
11-20 Jun 2003,15.0
21-30 Jun 2003,82.0
1-10 Jul 2003,50.0
11-20 Jul 2003,56.0
21-31 Jul 2003,90.0
1-10 Aug 2003,104.0
11-20 Aug 2003,71.0
21-31 Aug 2003,76.0
1-10 Sep 2003,41.0
11-20 Sep 2003,29.0
21-30 Sep 2003,0.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,19.0
11-20 Apr 2004,14.0
21-30 Apr 2004,4.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,5.0
1-10 Jun 2004,7.0
11-20 Jun 2004,20.0
21-30 Jun 2004,55.0
1-10 Jul 2004,34.0
11-20 Jul 2004,82.0
21-31 Jul 2004,70.0
1-10 Aug 2004,126.0
11-20 Aug 2004,72.0
21-31 Aug 2004,36.0
1-10 Sep 2004,6.0
11-20 Sep 2004,11.0
21-30 Sep 2004,1.0
1-10 Oct 2004,12.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,13.0
11-20 Nov 2004,0.0
21-30 Nov 2004,9.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,17.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,24.0
21-30 Apr 2005,25.0
1-10 May 2005,10.0
11-20 May 2005,16.0
21-31 May 2005,32.0
1-10 Jun 2005,0.0
11-20 Jun 2005,15.0
21-30 Jun 2005,38.0
1-10 Jul 2005,59.0
11-20 Jul 2005,47.0
21-31 Jul 2005,49.0
1-10 Aug 2005,74.0
11-20 Aug 2005,80.0
21-31 Aug 2005,120.0
1-10 Sep 2005,43.0
11-20 Sep 2005,33.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,10.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,7.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,30.0
11-20 Apr 2006,12.0
21-30 Apr 2006,7.0
1-10 May 2006,47.0
11-20 May 2006,9.0
21-31 May 2006,28.0
1-10 Jun 2006,0.0
11-20 Jun 2006,8.0
21-30 Jun 2006,70.0
1-10 Jul 2006,55.0
11-20 Jul 2006,58.0
21-31 Jul 2006,106.0
1-10 Aug 2006,105.0
11-20 Aug 2006,76.0
21-31 Aug 2006,133.0
1-10 Sep 2006,40.0
11-20 Sep 2006,13.0
21-30 Sep 2006,6.0
1-10 Oct 2006,0.0
11-20 Oct 2006,1.0
21-31 Oct 2006,8.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
