Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,12.0
1-10 Jul 1983,40.0
11-20 Jul 1983,38.0
21-31 Jul 1983,107.0
1-10 Aug 1983,63.0
11-20 Aug 1983,76.0
21-31 Aug 1983,60.0
1-10 Sep 1983,17.0
11-20 Sep 1983,25.0
21-30 Sep 1983,3.0
1-10 Oct 1983,19.0
11-20 Oct 1983,10.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,15.0
11-20 May 1984,25.0
21-31 May 1984,24.0
1-10 Jun 1984,0.0
11-20 Jun 1984,34.0
21-30 Jun 1984,0.0
1-10 Jul 1984,53.0
11-20 Jul 1984,49.0
21-31 Jul 1984,54.0
1-10 Aug 1984,34.0
11-20 Aug 1984,29.0
21-31 Aug 1984,27.0
1-10 Sep 1984,31.0
11-20 Sep 1984,32.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,19.0
1-10 Apr 1985,27.0
11-20 Apr 1985,7.0
21-30 Apr 1985,27.0
1-10 May 1985,46.0
11-20 May 1985,32.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,26.0
21-30 Jun 1985,16.0
1-10 Jul 1985,69.0
11-20 Jul 1985,102.0
21-31 Jul 1985,49.0
1-10 Aug 1985,51.0
11-20 Aug 1985,43.0
21-31 Aug 1985,102.0
1-10 Sep 1985,52.0
11-20 Sep 1985,32.0
21-30 Sep 1985,5.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,8.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,25.0
11-20 Apr 1986,22.0
21-30 Apr 1986,1.0
1-10 May 1986,10.0
11-20 May 1986,12.0
21-31 May 1986,20.0
1-10 Jun 1986,23.0
11-20 Jun 1986,54.0
21-30 Jun 1986,76.0
1-10 Jul 1986,99.0
11-20 Jul 1986,61.0
21-31 Jul 1986,105.0
1-10 Aug 1986,108.0
11-20 Aug 1986,51.0
21-31 Aug 1986,95.0
1-10 Sep 1986,55.0
11-20 Sep 1986,18.0
21-30 Sep 1986,3.0
1-10 Oct 1986,9.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,12.0
11-20 Apr 1987,22.0
21-30 Apr 1987,1.0
1-10 May 1987,29.0
11-20 May 1987,64.0
21-31 May 1987,103.0
1-10 Jun 1987,31.0
11-20 Jun 1987,52.0
21-30 Jun 1987,26.0
1-10 Jul 1987,56.0
11-20 Jul 1987,53.0
21-31 Jul 1987,40.0
1-10 Aug 1987,59.0
11-20 Aug 1987,109.0
21-31 Aug 1987,52.0
1-10 Sep 1987,22.0
11-20 Sep 1987,14.0
21-30 Sep 1987,6.0
1-10 Oct 1987,14.0
11-20 Oct 1987,1.0
21-31 Oct 1987,6.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,6.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,16.0
21-30 Apr 1988,0.0
1-10 May 1988,3.0
11-20 May 1988,21.0
21-31 May 1988,4.0
1-10 Jun 1988,31.0
11-20 Jun 1988,35.0
21-30 Jun 1988,24.0
1-10 Jul 1988,50.0
11-20 Jul 1988,110.0
21-31 Jul 1988,106.0
1-10 Aug 1988,89.0
11-20 Aug 1988,82.0
21-31 Aug 1988,49.0
1-10 Sep 1988,27.0
11-20 Sep 1988,66.0
21-30 Sep 1988,12.0
1-10 Oct 1988,13.0
11-20 Oct 1988,32.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,42.0
1-10 Apr 1989,4.0
11-20 Apr 1989,23.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,8.0
21-31 May 1989,3.0
1-10 Jun 1989,21.0
11-20 Jun 1989,47.0
21-30 Jun 1989,28.0
1-10 Jul 1989,44.0
11-20 Jul 1989,62.0
21-31 Jul 1989,52.0
1-10 Aug 1989,58.0
11-20 Aug 1989,52.0
21-31 Aug 1989,36.0
1-10 Sep 1989,22.0
11-20 Sep 1989,18.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,30.0
1-10 May 1990,10.0
11-20 May 1990,0.0
21-31 May 1990,13.0
1-10 Jun 1990,11.0
11-20 Jun 1990,20.0
21-30 Jun 1990,23.0
1-10 Jul 1990,23.0
11-20 Jul 1990,76.0
21-31 Jul 1990,59.0
1-10 Aug 1990,42.0
11-20 Aug 1990,49.0
21-31 Aug 1990,29.0
1-10 Sep 1990,38.0
11-20 Sep 1990,21.0
21-30 Sep 1990,16.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,19.0
21-31 Mar 1991,0.0
1-10 Apr 1991,12.0
11-20 Apr 1991,5.0
21-30 Apr 1991,13.0
1-10 May 1991,37.0
11-20 May 1991,5.0
21-31 May 1991,13.0
1-10 Jun 1991,13.0
11-20 Jun 1991,41.0
21-30 Jun 1991,22.0
1-10 Jul 1991,63.0
11-20 Jul 1991,53.0
21-31 Jul 1991,58.0
1-10 Aug 1991,50.0
11-20 Aug 1991,61.0
21-31 Aug 1991,52.0
1-10 Sep 1991,29.0
11-20 Sep 1991,13.0
21-30 Sep 1991,12.0
1-10 Oct 1991,18.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,8.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,4.0
21-30 Apr 1992,11.0
1-10 May 1992,48.0
11-20 May 1992,9.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,24.0
1-10 Jul 1992,36.0
11-20 Jul 1992,69.0
21-31 Jul 1992,65.0
1-10 Aug 1992,76.0
11-20 Aug 1992,129.0
21-31 Aug 1992,105.0
1-10 Sep 1992,49.0
11-20 Sep 1992,37.0
21-30 Sep 1992,1.0
1-10 Oct 1992,14.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,20.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,6.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,9.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,32.0
11-20 Apr 1993,21.0
21-30 Apr 1993,19.0
1-10 May 1993,8.0
11-20 May 1993,52.0
21-31 May 1993,17.0
1-10 Jun 1993,49.0
11-20 Jun 1993,25.0
21-30 Jun 1993,24.0
1-10 Jul 1993,64.0
11-20 Jul 1993,69.0
21-31 Jul 1993,65.0
1-10 Aug 1993,55.0
11-20 Aug 1993,26.0
21-31 Aug 1993,65.0
1-10 Sep 1993,45.0
11-20 Sep 1993,12.0
21-30 Sep 1993,9.0
1-10 Oct 1993,0.0
11-20 Oct 1993,5.0
21-31 Oct 1993,17.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,8.0
1-10 Apr 1994,0.0
11-20 Apr 1994,10.0
21-30 Apr 1994,2.0
1-10 May 1994,17.0
11-20 May 1994,32.0
21-31 May 1994,0.0
1-10 Jun 1994,46.0
11-20 Jun 1994,5.0
21-30 Jun 1994,61.0
1-10 Jul 1994,66.0
11-20 Jul 1994,84.0
21-31 Jul 1994,71.0
1-10 Aug 1994,49.0
11-20 Aug 1994,121.0
21-31 Aug 1994,120.0
1-10 Sep 1994,62.0
11-20 Sep 1994,31.0
21-30 Sep 1994,7.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,12.0
21-31 Mar 1995,27.0
1-10 Apr 1995,4.0
11-20 Apr 1995,15.0
21-30 Apr 1995,8.0
1-10 May 1995,28.0
11-20 May 1995,27.0
21-31 May 1995,19.0
1-10 Jun 1995,4.0
11-20 Jun 1995,0.0
21-30 Jun 1995,20.0
1-10 Jul 1995,62.0
11-20 Jul 1995,116.0
21-31 Jul 1995,111.0
1-10 Aug 1995,59.0
11-20 Aug 1995,87.0
21-31 Aug 1995,68.0
1-10 Sep 1995,73.0
11-20 Sep 1995,13.0
21-30 Sep 1995,11.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,13.0
11-20 Mar 1996,0.0
21-31 Mar 1996,69.0
1-10 Apr 1996,3.0
11-20 Apr 1996,3.0
21-30 Apr 1996,20.0
1-10 May 1996,29.0
11-20 May 1996,77.0
21-31 May 1996,43.0
1-10 Jun 1996,48.0
11-20 Jun 1996,57.0
21-30 Jun 1996,42.0
1-10 Jul 1996,57.0
11-20 Jul 1996,79.0
21-31 Jul 1996,48.0
1-10 Aug 1996,58.0
11-20 Aug 1996,67.0
21-31 Aug 1996,103.0
1-10 Sep 1996,40.0
11-20 Sep 1996,28.0
21-30 Sep 1996,3.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,44.0
21-30 Nov 1996,12.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,10.0
21-31 Mar 1997,0.0
1-10 Apr 1997,6.0
11-20 Apr 1997,1.0
21-30 Apr 1997,5.0
1-10 May 1997,6.0
11-20 May 1997,29.0
21-31 May 1997,43.0
1-10 Jun 1997,22.0
11-20 Jun 1997,10.0
21-30 Jun 1997,28.0
1-10 Jul 1997,100.0
11-20 Jul 1997,55.0
21-31 Jul 1997,77.0
1-10 Aug 1997,43.0
11-20 Aug 1997,50.0
21-31 Aug 1997,29.0
1-10 Sep 1997,10.0
11-20 Sep 1997,8.0
21-30 Sep 1997,9.0
1-10 Oct 1997,0.0
11-20 Oct 1997,68.0
21-31 Oct 1997,34.0
1-10 Nov 1997,0.0
11-20 Nov 1997,0.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,2.0
21-30 Apr 1998,8.0
1-10 May 1998,42.0
11-20 May 1998,14.0
21-31 May 1998,8.0
1-10 Jun 1998,21.0
11-20 Jun 1998,0.0
21-30 Jun 1998,41.0
1-10 Jul 1998,83.0
11-20 Jul 1998,58.0
21-31 Jul 1998,174.0
1-10 Aug 1998,89.0
11-20 Aug 1998,117.0
21-31 Aug 1998,115.0
1-10 Sep 1998,53.0
11-20 Sep 1998,31.0
21-30 Sep 1998,3.0
1-10 Oct 1998,20.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,5.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,1.0
21-30 Apr 1999,7.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,8.0
1-10 Jun 1999,4.0
11-20 Jun 1999,7.0
21-30 Jun 1999,31.0
1-10 Jul 1999,74.0
11-20 Jul 1999,95.0
21-31 Jul 1999,88.0
1-10 Aug 1999,60.0
11-20 Aug 1999,105.0
21-31 Aug 1999,116.0
1-10 Sep 1999,50.0
11-20 Sep 1999,26.0
21-30 Sep 1999,1.0
1-10 Oct 1999,12.0
11-20 Oct 1999,14.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,20.0
21-30 Apr 2000,11.0
1-10 May 2000,26.0
11-20 May 2000,0.0
21-31 May 2000,6.0
1-10 Jun 2000,7.0
11-20 Jun 2000,0.0
21-30 Jun 2000,32.0
1-10 Jul 2000,56.0
11-20 Jul 2000,40.0
21-31 Jul 2000,91.0
1-10 Aug 2000,73.0
11-20 Aug 2000,72.0
21-31 Aug 2000,72.0
1-10 Sep 2000,41.0
11-20 Sep 2000,32.0
21-30 Sep 2000,11.0
1-10 Oct 2000,11.0
11-20 Oct 2000,19.0
21-31 Oct 2000,38.0
1-10 Nov 2000,30.0
11-20 Nov 2000,0.0
21-30 Nov 2000,5.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,10.0
1-10 May 2001,16.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,17.0
11-20 Jun 2001,58.0
21-30 Jun 2001,49.0
1-10 Jul 2001,52.0
11-20 Jul 2001,67.0
21-31 Jul 2001,131.0
1-10 Aug 2001,165.0
11-20 Aug 2001,82.0
21-31 Aug 2001,89.0
1-10 Sep 2001,22.0
11-20 Sep 2001,16.0
21-30 Sep 2001,2.0
1-10 Oct 2001,3.0
11-20 Oct 2001,9.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,15.0
11-20 Mar 2002,0.0
21-31 Mar 2002,26.0
1-10 Apr 2002,7.0
11-20 Apr 2002,2.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,5.0
21-31 May 2002,0.0
1-10 Jun 2002,3.0
11-20 Jun 2002,21.0
21-30 Jun 2002,35.0
1-10 Jul 2002,30.0
11-20 Jul 2002,40.0
21-31 Jul 2002,52.0
1-10 Aug 2002,105.0
11-20 Aug 2002,71.0
21-31 Aug 2002,39.0
1-10 Sep 2002,51.0
11-20 Sep 2002,14.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,7.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,30.0
1-10 Apr 2003,0.0
11-20 Apr 2003,10.0
21-30 Apr 2003,5.0
1-10 May 2003,0.0
11-20 May 2003,13.0
21-31 May 2003,2.0
1-10 Jun 2003,4.0
11-20 Jun 2003,30.0
21-30 Jun 2003,89.0
1-10 Jul 2003,57.0
11-20 Jul 2003,58.0
21-31 Jul 2003,89.0
1-10 Aug 2003,109.0
11-20 Aug 2003,65.0
21-31 Aug 2003,69.0
1-10 Sep 2003,49.0
11-20 Sep 2003,31.0
21-30 Sep 2003,0.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,17.0
11-20 Apr 2004,5.0
21-30 Apr 2004,7.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,6.0
1-10 Jun 2004,0.0
11-20 Jun 2004,28.0
21-30 Jun 2004,57.0
1-10 Jul 2004,42.0
11-20 Jul 2004,79.0
21-31 Jul 2004,63.0
1-10 Aug 2004,119.0
11-20 Aug 2004,56.0
21-31 Aug 2004,45.0
1-10 Sep 2004,10.0
11-20 Sep 2004,12.0
21-30 Sep 2004,1.0
1-10 Oct 2004,13.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,13.0
11-20 Nov 2004,0.0
21-30 Nov 2004,7.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,22.0
21-31 Mar 2005,39.0
1-10 Apr 2005,0.0
11-20 Apr 2005,13.0
21-30 Apr 2005,21.0
1-10 May 2005,3.0
11-20 May 2005,16.0
21-31 May 2005,23.0
1-10 Jun 2005,0.0
11-20 Jun 2005,7.0
21-30 Jun 2005,40.0
1-10 Jul 2005,73.0
11-20 Jul 2005,47.0
21-31 Jul 2005,45.0
1-10 Aug 2005,70.0
11-20 Aug 2005,77.0
21-31 Aug 2005,105.0
1-10 Sep 2005,43.0
11-20 Sep 2005,39.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,9.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,6.0
11-20 Mar 2006,2.0
21-31 Mar 2006,0.0
1-10 Apr 2006,23.0
11-20 Apr 2006,11.0
21-30 Apr 2006,8.0
1-10 May 2006,39.0
11-20 May 2006,4.0
21-31 May 2006,23.0
1-10 Jun 2006,3.0
11-20 Jun 2006,23.0
21-30 Jun 2006,72.0
1-10 Jul 2006,63.0
11-20 Jul 2006,48.0
21-31 Jul 2006,93.0
1-10 Aug 2006,107.0
11-20 Aug 2006,62.0
21-31 Aug 2006,124.0
1-10 Sep 2006,49.0
11-20 Sep 2006,19.0
21-30 Sep 2006,9.0
1-10 Oct 2006,0.0
11-20 Oct 2006,1.0
21-31 Oct 2006,6.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
