Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,19.0
11-20 Jul 1983,25.0
21-31 Jul 1983,63.0
1-10 Aug 1983,39.0
11-20 Aug 1983,89.0
21-31 Aug 1983,54.0
1-10 Sep 1983,7.0
11-20 Sep 1983,30.0
21-30 Sep 1983,0.0
1-10 Oct 1983,24.0
11-20 Oct 1983,12.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,2.0
21-29 Feb 1984,6.0
1-10 Mar 1984,13.0
11-20 Mar 1984,6.0
21-31 Mar 1984,30.0
1-10 Apr 1984,0.0
11-20 Apr 1984,13.0
21-30 Apr 1984,0.0
1-10 May 1984,49.0
11-20 May 1984,46.0
21-31 May 1984,23.0
1-10 Jun 1984,3.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,15.0
11-20 Jul 1984,14.0
21-31 Jul 1984,26.0
1-10 Aug 1984,0.0
11-20 Aug 1984,29.0
21-31 Aug 1984,19.0
1-10 Sep 1984,20.0
11-20 Sep 1984,24.0
21-30 Sep 1984,8.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,6.0
21-30 Nov 1984,8.0
1-10 Dec 1984,12.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,6.0
21-31 Mar 1985,32.0
1-10 Apr 1985,31.0
11-20 Apr 1985,16.0
21-30 Apr 1985,60.0
1-10 May 1985,50.0
11-20 May 1985,8.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,28.0
11-20 Jul 1985,79.0
21-31 Jul 1985,15.0
1-10 Aug 1985,30.0
11-20 Aug 1985,34.0
21-31 Aug 1985,77.0
1-10 Sep 1985,37.0
11-20 Sep 1985,18.0
21-30 Sep 1985,13.0
1-10 Oct 1985,16.0
11-20 Oct 1985,11.0
21-31 Oct 1985,0.0
1-10 Nov 1985,10.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,11.0
1-10 Mar 1986,18.0
11-20 Mar 1986,22.0
21-31 Mar 1986,0.0
1-10 Apr 1986,67.0
11-20 Apr 1986,43.0
21-30 Apr 1986,13.0
1-10 May 1986,19.0
11-20 May 1986,18.0
21-31 May 1986,19.0
1-10 Jun 1986,16.0
11-20 Jun 1986,4.0
21-30 Jun 1986,95.0
1-10 Jul 1986,45.0
11-20 Jul 1986,20.0
21-31 Jul 1986,134.0
1-10 Aug 1986,105.0
11-20 Aug 1986,34.0
21-31 Aug 1986,131.0
1-10 Sep 1986,35.0
11-20 Sep 1986,19.0
21-30 Sep 1986,4.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,3.0
11-20 Nov 1986,0.0
21-30 Nov 1986,6.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,80.0
11-20 Mar 1987,9.0
21-31 Mar 1987,27.0
1-10 Apr 1987,41.0
11-20 Apr 1987,21.0
21-30 Apr 1987,4.0
1-10 May 1987,24.0
11-20 May 1987,55.0
21-31 May 1987,66.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,0.0
11-20 Jul 1987,12.0
21-31 Jul 1987,36.0
1-10 Aug 1987,50.0
11-20 Aug 1987,59.0
21-31 Aug 1987,20.0
1-10 Sep 1987,11.0
11-20 Sep 1987,16.0
21-30 Sep 1987,14.0
1-10 Oct 1987,29.0
11-20 Oct 1987,0.0
21-31 Oct 1987,12.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,17.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,18.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,38.0
11-20 Apr 1988,23.0
21-30 Apr 1988,14.0
1-10 May 1988,0.0
11-20 May 1988,24.0
21-31 May 1988,2.0
1-10 Jun 1988,0.0
11-20 Jun 1988,8.0
21-30 Jun 1988,23.0
1-10 Jul 1988,30.0
11-20 Jul 1988,131.0
21-31 Jul 1988,163.0
1-10 Aug 1988,100.0
11-20 Aug 1988,92.0
21-31 Aug 1988,75.0
1-10 Sep 1988,42.0
11-20 Sep 1988,49.0
21-30 Sep 1988,24.0
1-10 Oct 1988,32.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,4.0
21-30 Nov 1988,6.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,22.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,31.0
21-31 Mar 1989,31.0
1-10 Apr 1989,14.0
11-20 Apr 1989,36.0
21-30 Apr 1989,20.0
1-10 May 1989,0.0
11-20 May 1989,17.0
21-31 May 1989,1.0
1-10 Jun 1989,0.0
11-20 Jun 1989,13.0
21-30 Jun 1989,11.0
1-10 Jul 1989,45.0
11-20 Jul 1989,74.0
21-31 Jul 1989,59.0
1-10 Aug 1989,47.0
11-20 Aug 1989,43.0
21-31 Aug 1989,18.0
1-10 Sep 1989,32.0
11-20 Sep 1989,13.0
21-30 Sep 1989,18.0
1-10 Oct 1989,0.0
11-20 Oct 1989,20.0
21-31 Oct 1989,0.0
1-10 Nov 1989,5.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,16.0
11-20 Dec 1989,22.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,33.0
11-20 Feb 1990,20.0
21-28 Feb 1990,10.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,22.0
1-10 Apr 1990,5.0
11-20 Apr 1990,0.0
21-30 Apr 1990,41.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,23.0
11-20 Jul 1990,82.0
21-31 Jul 1990,105.0
1-10 Aug 1990,35.0
11-20 Aug 1990,38.0
21-31 Aug 1990,18.0
1-10 Sep 1990,15.0
11-20 Sep 1990,15.0
21-30 Sep 1990,32.0
1-10 Oct 1990,7.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,18.0
1-10 Mar 1991,36.0
11-20 Mar 1991,17.0
21-31 Mar 1991,31.0
1-10 Apr 1991,0.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,28.0
11-20 May 1991,7.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,7.0
21-30 Jun 1991,0.0
1-10 Jul 1991,55.0
11-20 Jul 1991,31.0
21-31 Jul 1991,89.0
1-10 Aug 1991,37.0
11-20 Aug 1991,45.0
21-31 Aug 1991,31.0
1-10 Sep 1991,15.0
11-20 Sep 1991,16.0
21-30 Sep 1991,25.0
1-10 Oct 1991,28.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,20.0
1-10 Dec 1991,24.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,3.0
1-10 Mar 1992,0.0
11-20 Mar 1992,20.0
21-31 Mar 1992,0.0
1-10 Apr 1992,13.0
11-20 Apr 1992,0.0
21-30 Apr 1992,32.0
1-10 May 1992,73.0
11-20 May 1992,15.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,13.0
11-20 Jul 1992,50.0
21-31 Jul 1992,119.0
1-10 Aug 1992,109.0
11-20 Aug 1992,105.0
21-31 Aug 1992,81.0
1-10 Sep 1992,22.0
11-20 Sep 1992,29.0
21-30 Sep 1992,18.0
1-10 Oct 1992,25.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,51.0
11-20 Nov 1992,0.0
21-30 Nov 1992,42.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,35.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,22.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,20.0
21-31 Mar 1993,56.0
1-10 Apr 1993,86.0
11-20 Apr 1993,56.0
21-30 Apr 1993,36.0
1-10 May 1993,15.0
11-20 May 1993,78.0
21-31 May 1993,12.0
1-10 Jun 1993,4.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,20.0
11-20 Jul 1993,61.0
21-31 Jul 1993,55.0
1-10 Aug 1993,24.0
11-20 Aug 1993,19.0
21-31 Aug 1993,90.0
1-10 Sep 1993,53.0
11-20 Sep 1993,9.0
21-30 Sep 1993,18.0
1-10 Oct 1993,22.0
11-20 Oct 1993,4.0
21-31 Oct 1993,24.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,3.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,25.0
11-20 Mar 1994,16.0
21-31 Mar 1994,4.0
1-10 Apr 1994,5.0
11-20 Apr 1994,53.0
21-30 Apr 1994,22.0
1-10 May 1994,29.0
11-20 May 1994,15.0
21-31 May 1994,0.0
1-10 Jun 1994,12.0
11-20 Jun 1994,5.0
21-30 Jun 1994,0.0
1-10 Jul 1994,62.0
11-20 Jul 1994,108.0
21-31 Jul 1994,122.0
1-10 Aug 1994,76.0
11-20 Aug 1994,146.0
21-31 Aug 1994,106.0
1-10 Sep 1994,25.0
11-20 Sep 1994,10.0
21-30 Sep 1994,22.0
1-10 Oct 1994,4.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,10.0
21-31 Mar 1995,19.0
1-10 Apr 1995,29.0
11-20 Apr 1995,71.0
21-30 Apr 1995,19.0
1-10 May 1995,32.0
11-20 May 1995,24.0
21-31 May 1995,19.0
1-10 Jun 1995,10.0
11-20 Jun 1995,0.0
21-30 Jun 1995,8.0
1-10 Jul 1995,12.0
11-20 Jul 1995,94.0
21-31 Jul 1995,128.0
1-10 Aug 1995,87.0
11-20 Aug 1995,95.0
21-31 Aug 1995,64.0
1-10 Sep 1995,39.0
11-20 Sep 1995,15.0
21-30 Sep 1995,6.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,7.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,15.0
11-20 Dec 1995,40.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,16.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,20.0
11-20 Mar 1996,15.0
21-31 Mar 1996,79.0
1-10 Apr 1996,33.0
11-20 Apr 1996,80.0
21-30 Apr 1996,14.0
1-10 May 1996,25.0
11-20 May 1996,64.0
21-31 May 1996,42.0
1-10 Jun 1996,52.0
11-20 Jun 1996,13.0
21-30 Jun 1996,0.0
1-10 Jul 1996,56.0
11-20 Jul 1996,72.0
21-31 Jul 1996,66.0
1-10 Aug 1996,96.0
11-20 Aug 1996,75.0
21-31 Aug 1996,77.0
1-10 Sep 1996,26.0
11-20 Sep 1996,14.0
21-30 Sep 1996,0.0
1-10 Oct 1996,12.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,56.0
21-30 Nov 1996,30.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,20.0
11-20 Mar 1997,69.0
21-31 Mar 1997,14.0
1-10 Apr 1997,46.0
11-20 Apr 1997,4.0
21-30 Apr 1997,22.0
1-10 May 1997,0.0
11-20 May 1997,6.0
21-31 May 1997,27.0
1-10 Jun 1997,18.0
11-20 Jun 1997,6.0
21-30 Jun 1997,44.0
1-10 Jul 1997,99.0
11-20 Jul 1997,32.0
21-31 Jul 1997,41.0
1-10 Aug 1997,53.0
11-20 Aug 1997,22.0
21-31 Aug 1997,12.0
1-10 Sep 1997,3.0
11-20 Sep 1997,16.0
21-30 Sep 1997,20.0
1-10 Oct 1997,28.0
11-20 Oct 1997,61.0
21-31 Oct 1997,130.0
1-10 Nov 1997,28.0
11-20 Nov 1997,57.0
21-30 Nov 1997,17.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,12.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,37.0
11-20 Mar 1998,0.0
21-31 Mar 1998,18.0
1-10 Apr 1998,0.0
11-20 Apr 1998,5.0
21-30 Apr 1998,33.0
1-10 May 1998,27.0
11-20 May 1998,52.0
21-31 May 1998,2.0
1-10 Jun 1998,0.0
11-20 Jun 1998,3.0
21-30 Jun 1998,0.0
1-10 Jul 1998,98.0
11-20 Jul 1998,72.0
21-31 Jul 1998,176.0
1-10 Aug 1998,86.0
11-20 Aug 1998,95.0
21-31 Aug 1998,104.0
1-10 Sep 1998,108.0
11-20 Sep 1998,20.0
21-30 Sep 1998,29.0
1-10 Oct 1998,28.0
11-20 Oct 1998,42.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,2.0
21-30 Apr 1999,16.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,3.0
11-20 Jun 1999,0.0
21-30 Jun 1999,10.0
1-10 Jul 1999,66.0
11-20 Jul 1999,110.0
21-31 Jul 1999,112.0
1-10 Aug 1999,56.0
11-20 Aug 1999,134.0
21-31 Aug 1999,136.0
1-10 Sep 1999,64.0
11-20 Sep 1999,16.0
21-30 Sep 1999,12.0
1-10 Oct 1999,67.0
11-20 Oct 1999,60.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,13.0
11-20 Apr 2000,13.0
21-30 Apr 2000,30.0
1-10 May 2000,56.0
11-20 May 2000,0.0
21-31 May 2000,9.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,10.0
1-10 Jul 2000,45.0
11-20 Jul 2000,43.0
21-31 Jul 2000,120.0
1-10 Aug 2000,144.0
11-20 Aug 2000,99.0
21-31 Aug 2000,74.0
1-10 Sep 2000,42.0
11-20 Sep 2000,28.0
21-30 Sep 2000,52.0
1-10 Oct 2000,34.0
11-20 Oct 2000,12.0
21-31 Oct 2000,67.0
1-10 Nov 2000,51.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,2.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,50.0
21-31 Mar 2001,35.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,16.0
1-10 May 2001,20.0
11-20 May 2001,0.0
21-31 May 2001,3.0
1-10 Jun 2001,0.0
11-20 Jun 2001,5.0
21-30 Jun 2001,27.0
1-10 Jul 2001,37.0
11-20 Jul 2001,87.0
21-31 Jul 2001,192.0
1-10 Aug 2001,89.0
11-20 Aug 2001,171.0
21-31 Aug 2001,66.0
1-10 Sep 2001,31.0
11-20 Sep 2001,36.0
21-30 Sep 2001,9.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,17.0
11-20 Mar 2002,0.0
21-31 Mar 2002,10.0
1-10 Apr 2002,67.0
11-20 Apr 2002,8.0
21-30 Apr 2002,0.0
1-10 May 2002,14.0
11-20 May 2002,10.0
21-31 May 2002,0.0
1-10 Jun 2002,5.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,11.0
11-20 Jul 2002,56.0
21-31 Jul 2002,64.0
1-10 Aug 2002,133.0
11-20 Aug 2002,55.0
21-31 Aug 2002,40.0
1-10 Sep 2002,59.0
11-20 Sep 2002,29.0
21-30 Sep 2002,7.0
1-10 Oct 2002,0.0
11-20 Oct 2002,8.0
21-31 Oct 2002,0.0
1-10 Nov 2002,4.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,73.0
1-10 Apr 2003,4.0
11-20 Apr 2003,76.0
21-30 Apr 2003,49.0
1-10 May 2003,3.0
11-20 May 2003,10.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,23.0
1-10 Jul 2003,39.0
11-20 Jul 2003,74.0
21-31 Jul 2003,79.0
1-10 Aug 2003,137.0
11-20 Aug 2003,155.0
21-31 Aug 2003,73.0
1-10 Sep 2003,45.0
11-20 Sep 2003,43.0
21-30 Sep 2003,37.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,6.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,56.0
11-20 Apr 2004,32.0
21-30 Apr 2004,35.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,28.0
1-10 Jul 2004,5.0
11-20 Jul 2004,121.0
21-31 Jul 2004,50.0
1-10 Aug 2004,121.0
11-20 Aug 2004,80.0
21-31 Aug 2004,44.0
1-10 Sep 2004,21.0
11-20 Sep 2004,14.0
21-30 Sep 2004,4.0
1-10 Oct 2004,25.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,22.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,39.0
21-31 Mar 2005,11.0
1-10 Apr 2005,0.0
11-20 Apr 2005,28.0
21-30 Apr 2005,34.0
1-10 May 2005,40.0
11-20 May 2005,33.0
21-31 May 2005,26.0
1-10 Jun 2005,0.0
11-20 Jun 2005,2.0
21-30 Jun 2005,27.0
1-10 Jul 2005,48.0
11-20 Jul 2005,49.0
21-31 Jul 2005,99.0
1-10 Aug 2005,53.0
11-20 Aug 2005,70.0
21-31 Aug 2005,97.0
1-10 Sep 2005,9.0
11-20 Sep 2005,5.0
21-30 Sep 2005,20.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,33.0
21-30 Nov 2005,0.0
1-10 Dec 2005,1.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,62.0
21-31 Mar 2006,22.0
1-10 Apr 2006,35.0
11-20 Apr 2006,35.0
21-30 Apr 2006,14.0
1-10 May 2006,19.0
11-20 May 2006,3.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,61.0
11-20 Jul 2006,61.0
21-31 Jul 2006,55.0
1-10 Aug 2006,126.0
11-20 Aug 2006,49.0
21-31 Aug 2006,106.0
1-10 Sep 2006,57.0
11-20 Sep 2006,0.0
21-30 Sep 2006,17.0
1-10 Oct 2006,4.0
11-20 Oct 2006,6.0
21-31 Oct 2006,67.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,45.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
