Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,49.0
1-10 Jul 1983,67.0
11-20 Jul 1983,71.0
21-31 Jul 1983,102.0
1-10 Aug 1983,71.0
11-20 Aug 1983,77.0
21-31 Aug 1983,76.0
1-10 Sep 1983,53.0
11-20 Sep 1983,52.0
21-30 Sep 1983,24.0
1-10 Oct 1983,23.0
11-20 Oct 1983,22.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,5.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,4.0
11-20 Apr 1984,10.0
21-30 Apr 1984,3.0
1-10 May 1984,13.0
11-20 May 1984,30.0
21-31 May 1984,38.0
1-10 Jun 1984,10.0
11-20 Jun 1984,18.0
21-30 Jun 1984,29.0
1-10 Jul 1984,75.0
11-20 Jul 1984,81.0
21-31 Jul 1984,93.0
1-10 Aug 1984,60.0
11-20 Aug 1984,73.0
21-31 Aug 1984,60.0
1-10 Sep 1984,84.0
11-20 Sep 1984,54.0
21-30 Sep 1984,20.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,9.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,9.0
1-10 Apr 1985,24.0
11-20 Apr 1985,0.0
21-30 Apr 1985,37.0
1-10 May 1985,53.0
11-20 May 1985,53.0
21-31 May 1985,17.0
1-10 Jun 1985,13.0
11-20 Jun 1985,60.0
21-30 Jun 1985,112.0
1-10 Jul 1985,82.0
11-20 Jul 1985,114.0
21-31 Jul 1985,71.0
1-10 Aug 1985,82.0
11-20 Aug 1985,70.0
21-31 Aug 1985,117.0
1-10 Sep 1985,100.0
11-20 Sep 1985,41.0
21-30 Sep 1985,17.0
1-10 Oct 1985,17.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,17.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,24.0
11-20 Apr 1986,13.0
21-30 Apr 1986,1.0
1-10 May 1986,0.0
11-20 May 1986,18.0
21-31 May 1986,17.0
1-10 Jun 1986,27.0
11-20 Jun 1986,74.0
21-30 Jun 1986,83.0
1-10 Jul 1986,91.0
11-20 Jul 1986,72.0
21-31 Jul 1986,132.0
1-10 Aug 1986,102.0
11-20 Aug 1986,87.0
21-31 Aug 1986,113.0
1-10 Sep 1986,87.0
11-20 Sep 1986,45.0
21-30 Sep 1986,41.0
1-10 Oct 1986,35.0
11-20 Oct 1986,0.0
21-31 Oct 1986,15.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,5.0
21-31 Mar 1987,0.0
1-10 Apr 1987,9.0
11-20 Apr 1987,19.0
21-30 Apr 1987,4.0
1-10 May 1987,22.0
11-20 May 1987,79.0
21-31 May 1987,103.0
1-10 Jun 1987,53.0
11-20 Jun 1987,59.0
21-30 Jun 1987,62.0
1-10 Jul 1987,92.0
11-20 Jul 1987,61.0
21-31 Jul 1987,73.0
1-10 Aug 1987,94.0
11-20 Aug 1987,109.0
21-31 Aug 1987,80.0
1-10 Sep 1987,52.0
11-20 Sep 1987,24.0
21-30 Sep 1987,14.0
1-10 Oct 1987,42.0
11-20 Oct 1987,20.0
21-31 Oct 1987,18.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,9.0
11-20 Apr 1988,12.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,16.0
21-31 May 1988,3.0
1-10 Jun 1988,92.0
11-20 Jun 1988,54.0
21-30 Jun 1988,46.0
1-10 Jul 1988,63.0
11-20 Jul 1988,94.0
21-31 Jul 1988,117.0
1-10 Aug 1988,98.0
11-20 Aug 1988,100.0
21-31 Aug 1988,80.0
1-10 Sep 1988,65.0
11-20 Sep 1988,82.0
21-30 Sep 1988,61.0
1-10 Oct 1988,36.0
11-20 Oct 1988,80.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,2.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,0.0
1-10 Apr 1989,7.0
11-20 Apr 1989,25.0
21-30 Apr 1989,20.0
1-10 May 1989,0.0
11-20 May 1989,26.0
21-31 May 1989,7.0
1-10 Jun 1989,48.0
11-20 Jun 1989,58.0
21-30 Jun 1989,53.0
1-10 Jul 1989,64.0
11-20 Jul 1989,69.0
21-31 Jul 1989,73.0
1-10 Aug 1989,99.0
11-20 Aug 1989,93.0
21-31 Aug 1989,66.0
1-10 Sep 1989,53.0
11-20 Sep 1989,41.0
21-30 Sep 1989,27.0
1-10 Oct 1989,0.0
11-20 Oct 1989,29.0
21-31 Oct 1989,10.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,8.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,32.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,23.0
11-20 Jun 1990,22.0
21-30 Jun 1990,46.0
1-10 Jul 1990,33.0
11-20 Jul 1990,80.0
21-31 Jul 1990,89.0
1-10 Aug 1990,76.0
11-20 Aug 1990,108.0
21-31 Aug 1990,51.0
1-10 Sep 1990,102.0
11-20 Sep 1990,47.0
21-30 Sep 1990,54.0
1-10 Oct 1990,0.0
11-20 Oct 1990,5.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,19.0
11-20 Apr 1991,13.0
21-30 Apr 1991,14.0
1-10 May 1991,31.0
11-20 May 1991,4.0
21-31 May 1991,15.0
1-10 Jun 1991,21.0
11-20 Jun 1991,41.0
21-30 Jun 1991,34.0
1-10 Jul 1991,75.0
11-20 Jul 1991,55.0
21-31 Jul 1991,79.0
1-10 Aug 1991,63.0
11-20 Aug 1991,77.0
21-31 Aug 1991,82.0
1-10 Sep 1991,50.0
11-20 Sep 1991,28.0
21-30 Sep 1991,45.0
1-10 Oct 1991,25.0
11-20 Oct 1991,2.0
21-31 Oct 1991,6.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,14.0
21-30 Apr 1992,18.0
1-10 May 1992,17.0
11-20 May 1992,2.0
21-31 May 1992,3.0
1-10 Jun 1992,8.0
11-20 Jun 1992,42.0
21-30 Jun 1992,67.0
1-10 Jul 1992,55.0
11-20 Jul 1992,77.0
21-31 Jul 1992,81.0
1-10 Aug 1992,72.0
11-20 Aug 1992,155.0
21-31 Aug 1992,137.0
1-10 Sep 1992,95.0
11-20 Sep 1992,94.0
21-30 Sep 1992,16.0
1-10 Oct 1992,27.0
11-20 Oct 1992,23.0
21-31 Oct 1992,6.0
1-10 Nov 1992,18.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,2.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,13.0
11-20 Apr 1993,7.0
21-30 Apr 1993,31.0
1-10 May 1993,4.0
11-20 May 1993,24.0
21-31 May 1993,52.0
1-10 Jun 1993,74.0
11-20 Jun 1993,40.0
21-30 Jun 1993,61.0
1-10 Jul 1993,47.0
11-20 Jul 1993,93.0
21-31 Jul 1993,81.0
1-10 Aug 1993,109.0
11-20 Aug 1993,83.0
21-31 Aug 1993,77.0
1-10 Sep 1993,70.0
11-20 Sep 1993,38.0
21-30 Sep 1993,35.0
1-10 Oct 1993,23.0
11-20 Oct 1993,13.0
21-31 Oct 1993,57.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,1.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,5.0
1-10 May 1994,31.0
11-20 May 1994,15.0
21-31 May 1994,11.0
1-10 Jun 1994,91.0
11-20 Jun 1994,13.0
21-30 Jun 1994,71.0
1-10 Jul 1994,75.0
11-20 Jul 1994,111.0
21-31 Jul 1994,56.0
1-10 Aug 1994,91.0
11-20 Aug 1994,135.0
21-31 Aug 1994,137.0
1-10 Sep 1994,149.0
11-20 Sep 1994,61.0
21-30 Sep 1994,19.0
1-10 Oct 1994,0.0
11-20 Oct 1994,13.0
21-31 Oct 1994,2.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,28.0
1-10 Apr 1995,3.0
11-20 Apr 1995,17.0
21-30 Apr 1995,2.0
1-10 May 1995,35.0
11-20 May 1995,2.0
21-31 May 1995,43.0
1-10 Jun 1995,20.0
11-20 Jun 1995,17.0
21-30 Jun 1995,51.0
1-10 Jul 1995,91.0
11-20 Jul 1995,118.0
21-31 Jul 1995,168.0
1-10 Aug 1995,71.0
11-20 Aug 1995,92.0
21-31 Aug 1995,61.0
1-10 Sep 1995,111.0
11-20 Sep 1995,32.0
21-30 Sep 1995,42.0
1-10 Oct 1995,0.0
11-20 Oct 1995,7.0
21-31 Oct 1995,1.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,3.0
11-20 Mar 1996,0.0
21-31 Mar 1996,46.0
1-10 Apr 1996,10.0
11-20 Apr 1996,0.0
21-30 Apr 1996,47.0
1-10 May 1996,12.0
11-20 May 1996,86.0
21-31 May 1996,77.0
1-10 Jun 1996,73.0
11-20 Jun 1996,46.0
21-30 Jun 1996,70.0
1-10 Jul 1996,70.0
11-20 Jul 1996,73.0
21-31 Jul 1996,55.0
1-10 Aug 1996,80.0
11-20 Aug 1996,90.0
21-31 Aug 1996,114.0
1-10 Sep 1996,61.0
11-20 Sep 1996,54.0
21-30 Sep 1996,32.0
1-10 Oct 1996,11.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,7.0
21-31 Mar 1997,0.0
1-10 Apr 1997,6.0
11-20 Apr 1997,2.0
21-30 Apr 1997,4.0
1-10 May 1997,39.0
11-20 May 1997,25.0
21-31 May 1997,40.0
1-10 Jun 1997,45.0
11-20 Jun 1997,56.0
21-30 Jun 1997,67.0
1-10 Jul 1997,136.0
11-20 Jul 1997,90.0
21-31 Jul 1997,89.0
1-10 Aug 1997,56.0
11-20 Aug 1997,107.0
21-31 Aug 1997,57.0
1-10 Sep 1997,37.0
11-20 Sep 1997,33.0
21-30 Sep 1997,52.0
1-10 Oct 1997,18.0
11-20 Oct 1997,73.0
21-31 Oct 1997,66.0
1-10 Nov 1997,39.0
11-20 Nov 1997,29.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,14.0
1-10 May 1998,37.0
11-20 May 1998,36.0
21-31 May 1998,27.0
1-10 Jun 1998,46.0
11-20 Jun 1998,65.0
21-30 Jun 1998,36.0
1-10 Jul 1998,74.0
11-20 Jul 1998,79.0
21-31 Jul 1998,209.0
1-10 Aug 1998,116.0
11-20 Aug 1998,106.0
21-31 Aug 1998,118.0
1-10 Sep 1998,68.0
11-20 Sep 1998,52.0
21-30 Sep 1998,63.0
1-10 Oct 1998,47.0
11-20 Oct 1998,28.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,24.0
1-10 May 1999,10.0
11-20 May 1999,6.0
21-31 May 1999,13.0
1-10 Jun 1999,13.0
11-20 Jun 1999,15.0
21-30 Jun 1999,72.0
1-10 Jul 1999,63.0
11-20 Jul 1999,142.0
21-31 Jul 1999,137.0
1-10 Aug 1999,112.0
11-20 Aug 1999,118.0
21-31 Aug 1999,161.0
1-10 Sep 1999,83.0
11-20 Sep 1999,48.0
21-30 Sep 1999,48.0
1-10 Oct 1999,142.0
11-20 Oct 1999,83.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,5.0
11-20 Apr 2000,25.0
21-30 Apr 2000,30.0
1-10 May 2000,10.0
11-20 May 2000,3.0
21-31 May 2000,13.0
1-10 Jun 2000,30.0
11-20 Jun 2000,4.0
21-30 Jun 2000,79.0
1-10 Jul 2000,49.0
11-20 Jul 2000,77.0
21-31 Jul 2000,106.0
1-10 Aug 2000,109.0
11-20 Aug 2000,70.0
21-31 Aug 2000,90.0
1-10 Sep 2000,90.0
11-20 Sep 2000,95.0
21-30 Sep 2000,31.0
1-10 Oct 2000,34.0
11-20 Oct 2000,49.0
21-31 Oct 2000,73.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,12.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,4.0
1-10 May 2001,3.0
11-20 May 2001,0.0
21-31 May 2001,30.0
1-10 Jun 2001,33.0
11-20 Jun 2001,77.0
21-30 Jun 2001,106.0
1-10 Jul 2001,34.0
11-20 Jul 2001,88.0
21-31 Jul 2001,162.0
1-10 Aug 2001,158.0
11-20 Aug 2001,107.0
21-31 Aug 2001,78.0
1-10 Sep 2001,48.0
11-20 Sep 2001,44.0
21-30 Sep 2001,45.0
1-10 Oct 2001,0.0
11-20 Oct 2001,22.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,9.0
11-20 Apr 2002,0.0
21-30 Apr 2002,1.0
1-10 May 2002,13.0
11-20 May 2002,5.0
21-31 May 2002,7.0
1-10 Jun 2002,5.0
11-20 Jun 2002,63.0
21-30 Jun 2002,37.0
1-10 Jul 2002,49.0
11-20 Jul 2002,104.0
21-31 Jul 2002,85.0
1-10 Aug 2002,112.0
11-20 Aug 2002,67.0
21-31 Aug 2002,50.0
1-10 Sep 2002,95.0
11-20 Sep 2002,24.0
21-30 Sep 2002,21.0
1-10 Oct 2002,2.0
11-20 Oct 2002,4.0
21-31 Oct 2002,11.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,2.0
21-30 Apr 2003,3.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,5.0
1-10 Jun 2003,12.0
11-20 Jun 2003,82.0
21-30 Jun 2003,121.0
1-10 Jul 2003,50.0
11-20 Jul 2003,74.0
21-31 Jul 2003,134.0
1-10 Aug 2003,117.0
11-20 Aug 2003,72.0
21-31 Aug 2003,101.0
1-10 Sep 2003,83.0
11-20 Sep 2003,64.0
21-30 Sep 2003,54.0
1-10 Oct 2003,8.0
11-20 Oct 2003,1.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,14.0
11-20 Apr 2004,2.0
21-30 Apr 2004,18.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,50.0
21-30 Jun 2004,121.0
1-10 Jul 2004,59.0
11-20 Jul 2004,73.0
21-31 Jul 2004,120.0
1-10 Aug 2004,142.0
11-20 Aug 2004,67.0
21-31 Aug 2004,73.0
1-10 Sep 2004,22.0
11-20 Sep 2004,53.0
21-30 Sep 2004,12.0
1-10 Oct 2004,40.0
11-20 Oct 2004,34.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,12.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,41.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,13.0
21-30 Apr 2005,21.0
1-10 May 2005,3.0
11-20 May 2005,15.0
21-31 May 2005,23.0
1-10 Jun 2005,14.0
11-20 Jun 2005,45.0
21-30 Jun 2005,93.0
1-10 Jul 2005,126.0
11-20 Jul 2005,41.0
21-31 Jul 2005,81.0
1-10 Aug 2005,66.0
11-20 Aug 2005,68.0
21-31 Aug 2005,114.0
1-10 Sep 2005,93.0
11-20 Sep 2005,73.0
21-30 Sep 2005,56.0
1-10 Oct 2005,6.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,8.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,18.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,2.0
11-20 Apr 2006,5.0
21-30 Apr 2006,14.0
1-10 May 2006,33.0
11-20 May 2006,30.0
21-31 May 2006,15.0
1-10 Jun 2006,26.0
11-20 Jun 2006,25.0
21-30 Jun 2006,84.0
1-10 Jul 2006,53.0
11-20 Jul 2006,104.0
21-31 Jul 2006,90.0
1-10 Aug 2006,136.0
11-20 Aug 2006,69.0
21-31 Aug 2006,155.0
1-10 Sep 2006,94.0
11-20 Sep 2006,52.0
21-30 Sep 2006,35.0
1-10 Oct 2006,32.0
11-20 Oct 2006,7.0
21-31 Oct 2006,34.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
